# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 14:05:08 UTC;1294176;1504372;6842360;84.09;34936;413792;12782724;82.59;5159784;1247240;2732
hn0-hadoop;5;2024-07-08 14:05:13 UTC;1279936;1490108;6856600;84.27;34936;413852;12808600;82.76;5172600;1246808;2776
hn0-hadoop;5;2024-07-08 14:05:18 UTC;1251532;1462900;6885004;84.62;34948;415184;12995860;83.97;5201988;1248008;4080
hn0-hadoop;5;2024-07-08 14:05:23 UTC;1103480;1314768;7033056;86.44;35020;417204;13136016;84.88;5346696;1249548;15716
hn0-hadoop;5;2024-07-08 14:05:28 UTC;1137636;1349276;6998900;86.02;35036;417564;13085172;84.55;5314188;1249844;4116
hn0-hadoop;5;2024-07-08 14:05:33 UTC;1179432;1391336;6957104;85.50;35172;417680;13098452;84.63;5269760;1249600;4104
hn0-hadoop;5;2024-07-08 14:05:38 UTC;1034516;1254372;7102020;87.29;35172;425532;13302816;85.95;5402100;1261668;9696
hn0-hadoop;5;2024-07-08 14:05:43 UTC;960560;1173208;7175976;88.19;35172;418292;13316812;86.05;5484072;1254216;2564
hn0-hadoop;5;2024-07-08 14:05:48 UTC;851116;1063896;7285420;89.54;35188;418380;13736288;88.76;5592296;1254304;1628
hn0-hadoop;5;2024-07-08 14:05:53 UTC;869968;1082844;7266568;89.31;35188;418396;13392836;86.54;5572252;1253896;1420
hn0-hadoop;5;2024-07-08 14:05:58 UTC;879508;1092460;7257028;89.19;35196;418440;13392836;86.54;5563220;1253916;1796
hn0-hadoop;5;2024-07-08 14:06:03 UTC;865860;1079144;7270676;89.36;35196;418760;13402196;86.60;5576896;1254248;2944
hn0-hadoop;5;2024-07-08 14:06:08 UTC;868964;1082292;7267572;89.32;35196;418872;13405360;86.62;5576028;1253940;2192
hn0-hadoop;5;2024-07-08 14:06:13 UTC;866668;1080060;7269868;89.35;35196;418828;13406080;86.62;5579984;1253692;2132
hn0-hadoop;5;2024-07-08 14:06:18 UTC;879296;1092308;7257240;89.19;35204;418552;13391752;86.53;5567016;1253404;1868
hn0-hadoop;5;2024-07-08 14:06:23 UTC;880888;1093932;7255648;89.17;35204;418584;13391752;86.53;5566228;1253436;1880
hn0-hadoop;5;2024-07-08 14:06:28 UTC;881048;1094088;7255488;89.17;35212;418604;13400192;86.58;5565924;1253420;1768
hn0-hadoop;5;2024-07-08 14:06:33 UTC;883712;1096772;7252824;89.14;35212;418624;13371980;86.40;5564324;1253280;1752
hn0-hadoop;5;2024-07-08 14:06:38 UTC;878996;1092428;7257540;89.20;35212;419016;13362160;86.34;5570772;1253616;1032
hn0-hadoop;5;2024-07-08 14:06:43 UTC;882408;1096008;7254128;89.15;35212;419184;13370492;86.39;5565016;1253776;1224
hn0-hadoop;5;2024-07-08 14:06:48 UTC;843604;1057700;7292932;89.63;35224;419552;13778284;89.03;5601876;1254188;2612
hn0-hadoop;5;2024-07-08 14:06:53 UTC;780344;994036;7356192;90.41;35224;419256;13613164;87.96;5667172;1253548;2220
hn0-hadoop;5;2024-07-08 14:06:58 UTC;692092;906472;7444444;91.49;35232;419868;13662768;88.28;5753580;1254048;2508
hn0-hadoop;5;2024-07-08 14:07:03 UTC;880936;1094780;7255600;89.17;35232;419312;13370696;86.39;5566112;1253464;1892
hn0-hadoop;5;2024-07-08 14:07:08 UTC;881644;1095584;7254892;89.16;35232;419372;13367068;86.37;5566988;1252756;1440
hn0-hadoop;5;2024-07-08 14:07:13 UTC;871372;1085472;7265164;89.29;35232;419520;13384532;86.48;5576584;1252696;1576
hn0-hadoop;5;2024-07-08 14:07:18 UTC;864484;1078900;7272052;89.38;35240;419840;13388512;86.51;5584572;1252996;1916
