# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 00:17:12 UTC;2.80;0.40;2.40;4.80;25.60
hn0-hadoop;5;2024-07-06 00:17:17 UTC;6.20;2.40;3.80;25.60;36.80
hn0-hadoop;5;2024-07-06 00:17:22 UTC;7.40;0.80;6.60;8.00;136.00
hn0-hadoop;5;2024-07-06 00:17:27 UTC;4.00;1.00;3.00;44.80;33.60
hn0-hadoop;5;2024-07-06 00:17:32 UTC;8.20;0.40;7.80;8.00;132.80
hn0-hadoop;5;2024-07-06 00:17:37 UTC;2.80;0.20;2.60;3.20;240.00
hn0-hadoop;5;2024-07-06 00:17:42 UTC;21.00;1.00;20.00;24.00;660.80
hn0-hadoop;5;2024-07-06 00:17:47 UTC;7.20;4.20;3.00;184.00;43.20
hn0-hadoop;5;2024-07-06 00:17:52 UTC;7.20;1.00;6.20;11.20;131.20
hn0-hadoop;5;2024-07-06 00:17:57 UTC;4.20;0.00;4.20;0.00;126.40
hn0-hadoop;5;2024-07-06 00:18:02 UTC;5.00;0.40;4.60;3.20;459.20
hn0-hadoop;5;2024-07-06 00:18:07 UTC;7.98;0.20;7.78;1.60;319.36
hn0-hadoop;5;2024-07-06 00:18:12 UTC;29.80;0.40;29.40;4.80;1721.60
hn0-hadoop;5;2024-07-06 00:18:17 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 00:18:22 UTC;2.00;0.40;1.60;14.40;24.00
hn0-hadoop;5;2024-07-06 00:18:27 UTC;4.00;1.40;2.60;17.60;27.20
hn0-hadoop;5;2024-07-06 00:18:32 UTC;4.60;0.40;4.20;4.80;51.20
hn0-hadoop;5;2024-07-06 00:18:37 UTC;3.40;0.20;3.20;1.60;36.80
hn0-hadoop;5;2024-07-06 00:18:42 UTC;12.80;5.80;7.00;707.20;278.40
hn0-hadoop;5;2024-07-06 00:18:47 UTC;7.00;2.40;4.60;72.00;832.00
hn0-hadoop;5;2024-07-06 00:18:52 UTC;4.40;0.60;3.80;6.40;65.60
hn0-hadoop;5;2024-07-06 00:18:57 UTC;21.00;2.40;18.60;256.00;1649.60
hn0-hadoop;5;2024-07-06 00:19:02 UTC;47.31;18.96;28.34;317.76;3116.97
hn0-hadoop;5;2024-07-06 00:19:07 UTC;5.60;2.40;3.20;40.00;32.00
hn0-hadoop;5;2024-07-06 00:19:12 UTC;14.60;2.20;12.40;24.00;260.80
hn0-hadoop;5;2024-07-06 00:19:17 UTC;27.60;7.20;20.40;211.20;251.20
hn0-hadoop;5;2024-07-06 00:19:22 UTC;3.40;0.60;2.80;4.80;625.60
hn0-hadoop;5;2024-07-06 00:19:27 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 00:19:32 UTC;10.80;8.20;2.60;224.00;57.60
hn0-hadoop;5;2024-07-06 00:19:37 UTC;3.20;0.00;3.20;0.00;446.40
hn0-hadoop;5;2024-07-06 00:19:42 UTC;21.60;16.60;5.00;153.60;209.60
hn0-hadoop;5;2024-07-06 00:19:47 UTC;12.20;3.00;9.20;27.20;267.20
hn0-hadoop;5;2024-07-06 00:19:52 UTC;36.80;32.00;4.80;608.00;75.20
hn0-hadoop;5;2024-07-06 00:19:57 UTC;1.60;0.00;1.60;0.00;89.60
hn0-hadoop;5;2024-07-06 00:20:02 UTC;93.40;91.40;2.00;1804.80;49.60
hn0-hadoop;5;2024-07-06 00:20:07 UTC;1.20;0.40;0.80;9.60;12.80
hn0-hadoop;5;2024-07-06 00:20:12 UTC;22.40;0.40;22.00;3.20;776.00
hn0-hadoop;5;2024-07-06 00:20:17 UTC;8.80;0.20;8.60;1.60;540.80
hn0-hadoop;5;2024-07-06 00:20:22 UTC;13.80;10.40;3.40;164.80;38.40
hn0-hadoop;5;2024-07-06 00:20:27 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-06 00:20:32 UTC;3.60;1.20;2.40;22.40;153.60
hn0-hadoop;5;2024-07-06 00:20:37 UTC;1.40;0.20;1.20;6.40;25.60
hn0-hadoop;5;2024-07-06 00:20:42 UTC;2.00;0.20;1.80;3.20;131.20
hn0-hadoop;5;2024-07-06 00:20:47 UTC;9.60;0.40;9.20;9.60;136.00
hn0-hadoop;5;2024-07-06 00:20:52 UTC;5.60;1.20;4.40;11.20;78.40
hn0-hadoop;5;2024-07-06 00:20:57 UTC;4.40;0.00;4.40;0.00;51.20
hn0-hadoop;5;2024-07-06 00:21:02 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-06 00:21:07 UTC;46.60;44.80;1.80;814.40;660.80
hn0-hadoop;5;2024-07-06 00:21:12 UTC;15.20;0.00;15.20;0.00;243.20
hn0-hadoop;5;2024-07-06 00:21:17 UTC;7.58;0.00;7.58;0.00;118.16
hn0-hadoop;5;2024-07-06 00:21:22 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 00:21:27 UTC;3.20;0.60;2.60;8.00;27.20
hn0-hadoop;5;2024-07-06 00:21:32 UTC;3.40;0.40;3.00;3.20;41.60
hn0-hadoop;5;2024-07-06 00:21:37 UTC;2.40;0.80;1.60;6.40;28.80
hn0-hadoop;5;2024-07-06 00:21:42 UTC;5.60;3.40;2.20;72.00;220.80
hn0-hadoop;5;2024-07-06 00:21:47 UTC;10.60;3.60;7.00;78.40;104.00
hn0-hadoop;5;2024-07-06 00:21:52 UTC;8.00;2.80;5.20;38.40;91.20
hn0-hadoop;5;2024-07-06 00:21:57 UTC;7.20;1.60;5.60;30.40;54.40
hn0-hadoop;5;2024-07-06 00:22:02 UTC;11.60;1.60;10.00;57.60;72.00
hn0-hadoop;5;2024-07-06 00:22:07 UTC;2.80;0.00;2.80;0.00;430.40
hn0-hadoop;5;2024-07-06 00:22:12 UTC;20.00;0.20;19.80;1.60;787.20
hn0-hadoop;5;2024-07-06 00:22:17 UTC;6.60;0.00;6.60;0.00;289.60
hn0-hadoop;5;2024-07-06 00:22:22 UTC;3.00;1.00;2.00;24.00;35.20
hn0-hadoop;5;2024-07-06 00:22:27 UTC;4.00;1.60;2.40;25.60;25.60
hn0-hadoop;5;2024-07-06 00:22:32 UTC;14.80;0.80;14.00;14.40;723.20
hn0-hadoop;5;2024-07-06 00:22:37 UTC;4.60;0.40;4.20;8.00;56.00
hn0-hadoop;5;2024-07-06 00:22:42 UTC;2.40;0.20;2.20;1.60;163.20
hn0-hadoop;5;2024-07-06 00:22:47 UTC;3.60;1.00;2.60;19.20;49.60
hn0-hadoop;5;2024-07-06 00:22:52 UTC;3.60;0.40;3.20;3.20;233.60
hn0-hadoop;5;2024-07-06 00:22:57 UTC;4.40;0.60;3.80;11.20;43.20
hn0-hadoop;5;2024-07-06 00:23:02 UTC;17.20;0.20;17.00;4.80;1110.40
hn0-hadoop;5;2024-07-06 00:23:07 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 00:23:12 UTC;4.80;1.80;3.00;20.80;172.80
hn0-hadoop;5;2024-07-06 00:23:17 UTC;4.00;0.60;3.40;11.20;56.00
