# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 22:05:40 UTC;-1;34.48;0.00;22.50;0.36;0.00;42.65
hn0-hadoop;5;2024-07-09 22:05:45 UTC;-1;10.55;0.00;8.78;0.16;0.00;80.50
hn0-hadoop;5;2024-07-09 22:05:50 UTC;-1;7.28;0.00;7.23;0.00;0.00;85.49
hn0-hadoop;5;2024-07-09 22:05:55 UTC;-1;6.14;0.00;6.51;0.11;0.00;87.24
hn0-hadoop;5;2024-07-09 22:06:00 UTC;-1;7.51;0.00;8.45;10.95;0.00;73.10
hn0-hadoop;5;2024-07-09 22:06:05 UTC;-1;43.10;0.00;18.15;0.18;0.00;38.57
hn0-hadoop;5;2024-07-09 22:06:10 UTC;-1;58.40;0.00;23.03;0.19;0.00;18.38
hn0-hadoop;5;2024-07-09 22:06:15 UTC;-1;59.93;0.00;33.44;0.13;0.00;6.49
hn0-hadoop;5;2024-07-09 22:06:20 UTC;-1;66.99;0.00;25.26;0.00;0.00;7.75
hn0-hadoop;5;2024-07-09 22:06:25 UTC;-1;62.60;0.00;24.62;0.19;0.00;12.60
hn0-hadoop;5;2024-07-09 22:06:30 UTC;-1;53.20;0.00;18.04;0.18;0.00;28.57
hn0-hadoop;5;2024-07-09 22:06:35 UTC;-1;45.48;0.00;15.64;0.65;0.00;38.23
hn0-hadoop;5;2024-07-09 22:06:40 UTC;-1;30.24;0.00;11.26;0.23;0.00;58.28
hn0-hadoop;5;2024-07-09 22:06:45 UTC;-1;26.38;0.00;12.37;0.11;0.00;61.13
hn0-hadoop;5;2024-07-09 22:06:50 UTC;-1;22.60;0.00;9.03;0.00;0.00;68.37
hn0-hadoop;5;2024-07-09 22:06:55 UTC;-1;22.40;0.00;13.27;0.78;0.00;63.55
hn0-hadoop;5;2024-07-09 22:07:00 UTC;-1;4.96;0.00;5.23;0.11;0.00;89.70
hn0-hadoop;5;2024-07-09 22:07:05 UTC;-1;10.46;0.00;5.23;0.00;0.00;84.31
hn0-hadoop;5;2024-07-09 22:07:10 UTC;-1;6.28;0.00;3.99;0.05;0.00;89.68
hn0-hadoop;5;2024-07-09 22:07:15 UTC;-1;15.60;0.00;8.98;0.00;0.00;75.42
hn0-hadoop;5;2024-07-09 22:07:20 UTC;-1;20.96;0.00;8.46;0.00;0.00;70.57
hn0-hadoop;5;2024-07-09 22:07:25 UTC;-1;20.08;0.00;9.40;0.34;0.00;70.19
hn0-hadoop;5;2024-07-09 22:07:30 UTC;-1;17.46;0.00;7.83;0.00;0.00;74.71
hn0-hadoop;5;2024-07-09 22:07:35 UTC;-1;5.26;0.00;4.94;0.00;0.00;89.80
hn0-hadoop;5;2024-07-09 22:07:40 UTC;-1;5.04;0.00;5.20;0.00;0.00;89.76
hn0-hadoop;5;2024-07-09 22:07:45 UTC;-1;7.92;0.00;6.00;0.05;0.00;86.03
hn0-hadoop;5;2024-07-09 22:07:50 UTC;-1;12.97;0.00;7.05;0.00;0.00;79.98
hn0-hadoop;5;2024-07-09 22:07:55 UTC;-1;21.51;0.00;9.33;0.17;0.00;68.99
hn0-hadoop;5;2024-07-09 22:08:00 UTC;-1;21.43;0.00;10.10;0.06;0.00;68.42
hn0-hadoop;5;2024-07-09 22:08:05 UTC;-1;11.95;0.00;7.09;0.00;0.00;80.96
hn0-hadoop;5;2024-07-09 22:08:10 UTC;-1;4.38;0.00;4.65;0.00;0.00;90.97
hn0-hadoop;5;2024-07-09 22:08:15 UTC;-1;33.03;0.00;15.15;0.06;0.00;51.77
hn0-hadoop;5;2024-07-09 22:08:20 UTC;-1;49.73;0.00;16.58;0.30;0.00;33.39
hn0-hadoop;5;2024-07-09 22:08:25 UTC;-1;36.86;0.00;13.06;0.29;0.00;49.80
hn0-hadoop;5;2024-07-09 22:08:30 UTC;-1;30.02;0.00;13.24;0.00;0.00;56.74
hn0-hadoop;5;2024-07-09 22:08:35 UTC;-1;20.43;0.00;9.00;0.00;0.00;70.57
hn0-hadoop;5;2024-07-09 22:08:40 UTC;-1;12.94;0.00;7.20;0.05;0.00;79.81
hn0-hadoop;5;2024-07-09 22:08:45 UTC;-1;6.58;0.00;5.62;0.54;0.00;87.27
hn0-hadoop;5;2024-07-09 22:08:50 UTC;-1;4.97;0.00;4.50;0.00;0.00;90.54
hn0-hadoop;5;2024-07-09 22:08:55 UTC;-1;3.56;0.00;3.94;0.27;0.00;92.23
hn0-hadoop;5;2024-07-09 22:09:00 UTC;-1;13.90;0.00;8.27;0.05;0.00;77.77
hn0-hadoop;5;2024-07-09 22:09:05 UTC;-1;27.24;0.00;9.79;0.28;0.00;62.70
hn0-hadoop;5;2024-07-09 22:09:10 UTC;-1;22.20;0.00;9.06;0.06;0.00;68.69
hn0-hadoop;5;2024-07-09 22:09:15 UTC;-1;17.08;0.00;8.76;0.00;0.00;74.16
hn0-hadoop;5;2024-07-09 22:09:20 UTC;-1;4.60;0.00;4.86;0.00;0.00;90.54
hn0-hadoop;5;2024-07-09 22:09:25 UTC;-1;4.56;0.00;3.66;0.05;0.00;91.73
hn0-hadoop;5;2024-07-09 22:09:30 UTC;-1;9.78;0.00;5.90;0.32;0.00;84.00
hn0-hadoop;5;2024-07-09 22:09:35 UTC;-1;13.25;0.00;6.46;0.00;0.00;80.28
hn0-hadoop;5;2024-07-09 22:09:40 UTC;-1;23.07;0.00;11.73;0.11;0.00;65.08
hn0-hadoop;5;2024-07-09 22:09:45 UTC;-1;25.33;0.00;13.34;0.00;0.00;61.33
hn0-hadoop;5;2024-07-09 22:09:50 UTC;-1;27.55;0.00;10.35;0.00;0.00;62.10
hn0-hadoop;5;2024-07-09 22:09:55 UTC;-1;20.71;0.00;7.01;0.05;0.00;72.22
hn0-hadoop;5;2024-07-09 22:10:00 UTC;-1;26.15;0.00;10.89;0.22;0.00;62.74
hn0-hadoop;5;2024-07-09 22:10:05 UTC;-1;14.56;0.00;9.74;0.43;0.00;75.27
hn0-hadoop;5;2024-07-09 22:10:10 UTC;-1;15.52;0.00;8.17;0.00;0.00;76.31
hn0-hadoop;5;2024-07-09 22:10:16 UTC;-1;49.29;0.00;22.08;0.00;0.00;28.63
hn0-hadoop;5;2024-07-09 22:10:21 UTC;-1;59.01;0.00;24.62;0.00;0.00;16.37
hn0-hadoop;5;2024-07-09 22:10:26 UTC;-1;54.17;0.00;25.96;0.19;0.00;19.69
