# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 06:21:46 UTC;eth0;81.60;92.80;32.65;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:21:46 UTC;lo;29.00;29.00;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:21:51 UTC;eth0;163.60;155.80;84.85;147.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:21:51 UTC;lo;88.80;88.80;74.73;74.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:21:56 UTC;eth0;118.60;97.00;81.00;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:21:56 UTC;lo;24.80;24.80;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:01 UTC;eth0;75.45;81.84;35.32;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:01 UTC;lo;60.88;60.88;24.75;24.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:06 UTC;eth0;102.40;97.60;57.01;78.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:06 UTC;lo;45.20;45.20;34.14;34.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:11 UTC;eth0;48.00;54.20;24.99;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:11 UTC;lo;21.80;21.80;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:16 UTC;eth0;49.20;58.40;21.32;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:16 UTC;lo;25.40;25.40;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:21 UTC;eth0;334.00;261.40;59.73;1485.40;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 06:22:21 UTC;lo;26.60;26.60;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:26 UTC;eth0;133.80;129.40;73.41;135.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:26 UTC;lo;74.60;74.60;32.42;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:31 UTC;eth0;44.60;63.60;14.27;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:31 UTC;lo;24.60;24.60;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:36 UTC;eth0;59.40;70.40;26.07;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:36 UTC;lo;28.20;28.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:41 UTC;eth0;32.00;49.80;8.64;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:41 UTC;lo;297.00;297.00;237.40;237.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:46 UTC;eth0;34.00;48.60;8.61;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:46 UTC;lo;633.40;633.40;277.81;277.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:51 UTC;eth0;108.80;107.40;56.96;95.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:51 UTC;lo;83.40;83.40;53.52;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:56 UTC;eth0;80.20;81.00;42.20;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:22:56 UTC;lo;44.40;44.40;86.87;86.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:01 UTC;eth0;42.60;51.00;16.78;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:01 UTC;lo;18.00;18.00;26.37;26.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:06 UTC;eth0;63.67;66.67;37.48;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:06 UTC;lo;53.29;53.29;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:11 UTC;eth0;80.60;77.20;52.80;74.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:11 UTC;lo;52.60;52.60;36.93;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:16 UTC;eth0;44.00;62.60;14.23;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:16 UTC;lo;36.20;36.20;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:21 UTC;eth0;79.20;78.80;39.89;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:21 UTC;lo;26.40;26.40;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:26 UTC;eth0;56.60;67.00;23.17;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:26 UTC;lo;25.80;25.80;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:31 UTC;eth0;41.00;60.00;11.46;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:31 UTC;lo;26.80;26.80;48.58;48.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:36 UTC;eth0;76.60;78.60;36.46;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:36 UTC;lo;41.60;41.60;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:41 UTC;eth0;35.33;52.10;10.49;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:41 UTC;lo;240.32;240.32;296.07;296.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:46 UTC;eth0;27.80;44.20;5.00;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:46 UTC;lo;297.60;297.60;63.33;63.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:51 UTC;eth0;95.60;95.80;49.97;162.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:51 UTC;lo;53.20;53.20;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:56 UTC;eth0;92.20;67.00;74.29;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:23:56 UTC;lo;52.40;52.40;298.69;298.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:01 UTC;eth0;52.40;54.40;25.10;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 06:24:01 UTC;lo;22.80;22.80;19.38;19.38;0.00;0.00;0.00;0.00
