# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 17:30:16 UTC;1023904;1374136;7112632;87.42;38988;546908;15244660;98.50;5132892;1552080;3320
hn0-hadoop;5;2024-07-11 17:30:21 UTC;1027892;1378664;7108644;87.37;39068;547340;15250836;98.54;5127264;1551992;1524
hn0-hadoop;5;2024-07-11 17:30:26 UTC;763836;1120356;7372700;90.61;39076;549404;15720560;101.58;5380988;1553356;2680
hn0-hadoop;5;2024-07-11 17:30:31 UTC;1009096;1365676;7127440;87.60;39076;549476;15263892;98.63;5135456;1550608;2612
hn0-hadoop;5;2024-07-11 17:30:36 UTC;1007872;1364544;7128664;87.61;39076;549568;15250244;98.54;5137748;1549972;2700
hn0-hadoop;5;2024-07-11 17:30:41 UTC;828516;1186248;7308020;89.82;39376;550304;15555668;100.51;5316528;1550072;3336
hn0-hadoop;5;2024-07-11 17:30:46 UTC;840052;1197664;7296484;89.68;39376;550176;15532600;100.36;5305188;1548928;2048
hn0-hadoop;5;2024-07-11 17:30:51 UTC;875204;1234168;7261332;89.24;39384;551420;15525076;100.31;5269484;1549692;3656
hn0-hadoop;5;2024-07-11 17:30:56 UTC;852144;1222156;7284392;89.53;39572;562420;15546560;100.45;5281544;1558792;12740
hn0-hadoop;5;2024-07-11 17:31:01 UTC;532220;1052772;7604316;93.46;39708;700440;15830100;102.28;5465044;1668528;90556
hn0-hadoop;5;2024-07-11 17:31:06 UTC;213552;874904;7922984;97.38;39772;821624;15847200;102.39;5664888;1760300;75456
hn0-hadoop;5;2024-07-11 17:31:11 UTC;137168;803168;7999368;98.31;39088;826156;15825916;102.26;5672068;1829696;28724
hn0-hadoop;5;2024-07-11 17:31:16 UTC;145204;771996;7991332;98.22;38944;786860;15823808;102.24;5639648;1854040;28920
hn0-hadoop;5;2024-07-11 17:31:21 UTC;166208;793228;7970328;97.96;38944;786620;15804716;102.12;5629232;1844320;28796
hn0-hadoop;5;2024-07-11 17:31:26 UTC;130816;561176;8005720;98.39;37632;594860;16283080;105.21;5768184;1750160;28804
hn0-hadoop;5;2024-07-11 17:31:31 UTC;419668;806020;7716868;94.84;37152;554760;15836576;102.33;5598388;1648592;28840
hn0-hadoop;5;2024-07-11 17:31:36 UTC;425824;822508;7710712;94.77;37440;564484;15801144;102.10;5594296;1645784;36052
hn0-hadoop;5;2024-07-11 17:31:41 UTC;428300;824912;7708236;94.74;37440;564520;15801144;102.10;5594872;1643276;7776
