# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 04:30:05 UTC;-1;11.57;0.00;7.85;0.11;0.00;80.47
hn0-hadoop;5;2024-07-08 04:30:10 UTC;-1;18.16;0.00;9.49;0.00;0.00;72.35
hn0-hadoop;5;2024-07-08 04:30:15 UTC;-1;23.13;0.00;15.50;3.28;0.00;58.09
hn0-hadoop;5;2024-07-08 04:30:20 UTC;-1;23.54;0.00;13.39;9.31;0.00;53.76
hn0-hadoop;5;2024-07-08 04:30:25 UTC;-1;7.64;0.00;5.89;0.00;0.00;86.48
hn0-hadoop;5;2024-07-08 04:30:30 UTC;-1;6.21;0.00;6.05;0.05;0.00;87.69
hn0-hadoop;5;2024-07-08 04:30:35 UTC;-1;5.64;0.00;5.43;0.00;0.00;88.92
hn0-hadoop;5;2024-07-08 04:30:40 UTC;-1;19.05;0.00;9.80;0.00;0.00;71.15
hn0-hadoop;5;2024-07-08 04:30:45 UTC;-1;60.05;0.00;22.84;0.06;0.00;17.05
hn0-hadoop;5;2024-07-08 04:30:50 UTC;-1;58.72;0.00;26.73;0.00;0.00;14.55
hn0-hadoop;5;2024-07-08 04:30:55 UTC;-1;63.81;0.00;30.09;0.00;0.00;6.10
hn0-hadoop;5;2024-07-08 04:31:00 UTC;-1;63.78;0.00;25.77;0.00;0.00;10.45
hn0-hadoop;5;2024-07-08 04:31:05 UTC;-1;64.42;0.00;25.87;0.19;0.00;9.51
hn0-hadoop;5;2024-07-08 04:31:10 UTC;-1;44.84;0.00;14.89;0.18;0.00;40.09
hn0-hadoop;5;2024-07-08 04:31:15 UTC;-1;21.35;0.00;8.60;0.33;0.00;69.72
hn0-hadoop;5;2024-07-08 04:31:20 UTC;-1;11.89;0.00;6.05;0.00;0.00;82.05
hn0-hadoop;5;2024-07-08 04:31:25 UTC;-1;23.96;0.00;10.18;0.00;0.00;65.86
hn0-hadoop;5;2024-07-08 04:31:30 UTC;-1;21.08;0.00;9.47;0.00;0.00;69.45
hn0-hadoop;5;2024-07-08 04:31:35 UTC;-1;18.43;0.00;8.12;0.05;0.00;73.40
hn0-hadoop;5;2024-07-08 04:31:40 UTC;-1;15.86;0.00;7.31;0.00;0.00;76.83
hn0-hadoop;5;2024-07-08 04:31:45 UTC;-1;5.77;0.00;5.45;0.16;0.00;88.62
hn0-hadoop;5;2024-07-08 04:31:50 UTC;-1;11.42;0.00;8.55;0.00;0.00;80.02
hn0-hadoop;5;2024-07-08 04:31:55 UTC;-1;15.87;0.00;7.85;0.00;0.00;76.27
hn0-hadoop;5;2024-07-08 04:32:00 UTC;-1;20.96;0.00;8.13;0.00;0.00;70.91
hn0-hadoop;5;2024-07-08 04:32:05 UTC;-1;22.42;0.00;10.16;0.00;0.00;67.42
hn0-hadoop;5;2024-07-08 04:32:10 UTC;-1;8.47;0.00;5.29;0.00;0.00;86.24
hn0-hadoop;5;2024-07-08 04:32:15 UTC;-1;4.99;0.00;4.94;0.16;0.00;89.92
hn0-hadoop;5;2024-07-08 04:32:20 UTC;-1;4.92;0.00;4.71;0.00;0.00;90.38
hn0-hadoop;5;2024-07-08 04:32:25 UTC;-1;6.42;0.00;6.95;0.05;0.00;86.58
hn0-hadoop;5;2024-07-08 04:32:30 UTC;-1;20.87;0.00;10.77;0.00;0.00;68.36
hn0-hadoop;5;2024-07-08 04:32:35 UTC;-1;35.51;0.00;15.34;0.06;0.00;49.10
hn0-hadoop;5;2024-07-08 04:32:40 UTC;-1;38.00;0.00;16.59;0.00;0.00;45.42
hn0-hadoop;5;2024-07-08 04:32:45 UTC;-1;33.94;0.00;15.83;0.06;0.00;50.18
hn0-hadoop;5;2024-07-08 04:32:50 UTC;-1;28.47;0.00;15.26;0.06;0.00;56.21
hn0-hadoop;5;2024-07-08 04:32:55 UTC;-1;18.18;0.00;8.93;0.00;0.00;72.89
hn0-hadoop;5;2024-07-08 04:33:00 UTC;-1;19.40;0.00;9.18;0.00;0.00;71.42
hn0-hadoop;5;2024-07-08 04:33:05 UTC;-1;51.29;0.00;20.58;0.00;0.00;28.13
hn0-hadoop;5;2024-07-08 04:33:10 UTC;-1;58.35;0.00;25.59;0.00;0.00;16.06
hn0-hadoop;5;2024-07-08 04:33:15 UTC;-1;44.94;0.00;18.43;0.60;0.00;36.03
hn0-hadoop;5;2024-07-08 04:33:20 UTC;-1;11.54;0.00;7.89;0.00;0.00;80.57
hn0-hadoop;5;2024-07-08 04:33:25 UTC;-1;5.34;0.00;5.77;0.00;0.00;88.88
hn0-hadoop;5;2024-07-08 04:33:30 UTC;-1;5.48;0.00;5.79;0.05;0.00;88.68
hn0-hadoop;5;2024-07-08 04:33:35 UTC;-1;8.29;0.00;6.80;0.00;0.00;84.91
hn0-hadoop;5;2024-07-08 04:33:40 UTC;-1;16.53;0.00;8.21;0.00;0.00;75.26
hn0-hadoop;5;2024-07-08 04:33:45 UTC;-1;31.08;0.00;14.35;0.23;0.00;54.34
hn0-hadoop;5;2024-07-08 04:33:50 UTC;-1;41.91;0.00;22.10;0.00;0.00;35.99
hn0-hadoop;5;2024-07-08 04:33:55 UTC;-1;47.22;0.00;17.41;0.00;0.00;35.37
hn0-hadoop;5;2024-07-08 04:34:00 UTC;-1;51.57;0.00;22.98;0.25;0.00;25.20
hn0-hadoop;5;2024-07-08 04:34:05 UTC;-1;50.30;0.00;14.48;0.18;0.00;35.04
hn0-hadoop;5;2024-07-08 04:34:10 UTC;-1;12.55;0.00;8.18;0.27;0.00;79.00
hn0-hadoop;5;2024-07-08 04:34:15 UTC;-1;17.18;0.00;8.81;0.67;0.00;73.34
hn0-hadoop;5;2024-07-08 04:34:20 UTC;-1;22.17;0.00;11.17;0.11;0.00;66.55
hn0-hadoop;5;2024-07-08 04:34:25 UTC;-1;21.14;0.00;9.41;0.00;0.00;69.45
hn0-hadoop;5;2024-07-08 04:34:30 UTC;-1;9.04;0.00;6.05;0.00;0.00;84.91
hn0-hadoop;5;2024-07-08 04:34:35 UTC;-1;22.69;0.00;12.29;0.50;0.00;64.52
hn0-hadoop;5;2024-07-08 04:34:40 UTC;-1;16.37;0.00;9.36;0.00;0.00;74.27
hn0-hadoop;5;2024-07-08 04:34:45 UTC;-1;13.81;0.00;7.34;0.00;0.00;78.85
hn0-hadoop;5;2024-07-08 04:34:50 UTC;-1;24.13;0.00;14.25;0.34;0.00;61.27
hn0-hadoop;5;2024-07-08 04:34:55 UTC;-1;20.72;0.00;8.57;0.00;0.00;70.72
hn0-hadoop;5;2024-07-08 04:35:00 UTC;-1;21.30;0.00;9.95;0.06;0.00;68.69
hn0-hadoop;5;2024-07-08 04:35:05 UTC;-1;6.90;0.00;5.78;0.00;0.00;87.32
hn0-hadoop;5;2024-07-08 04:35:10 UTC;-1;5.61;0.00;4.86;0.00;0.00;89.53
hn0-hadoop;5;2024-07-08 04:35:15 UTC;-1;6.45;0.00;4.79;0.00;0.00;88.76
hn0-hadoop;5;2024-07-08 04:35:20 UTC;-1;6.02;0.00;6.23;0.26;0.00;87.48
hn0-hadoop;5;2024-07-08 04:35:25 UTC;-1;20.10;0.00;8.64;0.00;0.00;71.26
hn0-hadoop;5;2024-07-08 04:35:30 UTC;-1;20.84;0.00;10.45;0.00;0.00;68.71
hn0-hadoop;5;2024-07-08 04:35:35 UTC;-1;22.92;0.00;10.67;0.06;0.00;66.35
hn0-hadoop;5;2024-07-08 04:35:40 UTC;-1;5.17;0.00;5.27;0.00;0.00;89.56
hn0-hadoop;5;2024-07-08 04:35:45 UTC;-1;7.34;0.00;5.89;0.00;0.00;86.77
hn0-hadoop;5;2024-07-08 04:35:50 UTC;-1;10.63;0.00;8.16;0.11;0.00;81.10
hn0-hadoop;5;2024-07-08 04:35:55 UTC;-1;5.40;0.00;5.87;0.00;0.00;88.73
hn0-hadoop;5;2024-07-08 04:36:00 UTC;-1;20.65;0.00;9.60;0.00;0.00;69.75
hn0-hadoop;5;2024-07-08 04:36:05 UTC;-1;21.59;0.00;8.89;0.00;0.00;69.52
hn0-hadoop;5;2024-07-08 04:36:10 UTC;-1;18.24;0.00;9.84;0.06;0.00;71.86
hn0-hadoop;5;2024-07-08 04:36:15 UTC;-1;4.58;0.00;4.15;0.00;0.00;91.27
hn0-hadoop;5;2024-07-08 04:36:20 UTC;-1;4.64;0.00;4.85;0.16;0.00;90.34
hn0-hadoop;5;2024-07-08 04:36:25 UTC;-1;4.35;0.00;3.34;0.00;0.00;92.32
hn0-hadoop;5;2024-07-08 04:36:30 UTC;-1;8.18;0.00;6.43;0.00;0.00;85.39
hn0-hadoop;5;2024-07-08 04:36:35 UTC;-1;40.19;0.00;14.57;0.06;0.00;45.18
hn0-hadoop;5;2024-07-08 04:36:40 UTC;-1;20.90;0.00;10.42;0.00;0.00;68.68
hn0-hadoop;5;2024-07-08 04:36:45 UTC;-1;24.96;0.00;11.06;0.00;0.00;63.98
hn0-hadoop;5;2024-07-08 04:36:50 UTC;-1;27.07;0.00;16.00;0.28;0.00;56.64
hn0-hadoop;5;2024-07-08 04:36:55 UTC;-1;49.58;0.00;12.87;0.06;0.00;37.49
hn0-hadoop;5;2024-07-08 04:37:00 UTC;-1;16.82;0.00;8.08;0.22;0.00;74.88
hn0-hadoop;5;2024-07-08 04:37:05 UTC;-1;9.70;0.00;6.50;0.11;0.00;83.69
hn0-hadoop;5;2024-07-08 04:37:10 UTC;-1;21.42;0.00;10.06;0.00;0.00;68.51
hn0-hadoop;5;2024-07-08 04:37:15 UTC;-1;21.95;0.00;8.70;0.00;0.00;69.35
hn0-hadoop;5;2024-07-08 04:37:20 UTC;-1;13.70;0.00;7.51;0.49;0.00;78.30
hn0-hadoop;5;2024-07-08 04:37:25 UTC;-1;6.06;0.00;6.54;0.05;0.00;87.34
hn0-hadoop;5;2024-07-08 04:37:30 UTC;-1;10.07;0.00;7.66;0.00;0.00;82.27
hn0-hadoop;5;2024-07-08 04:37:35 UTC;-1;19.14;0.00;7.91;0.00;0.00;72.95
hn0-hadoop;5;2024-07-08 04:37:40 UTC;-1;27.06;0.00;12.66;0.00;0.00;60.28
hn0-hadoop;5;2024-07-08 04:37:45 UTC;-1;39.02;0.00;15.26;0.00;0.00;45.72
hn0-hadoop;5;2024-07-08 04:37:50 UTC;-1;46.24;0.00;26.85;0.19;0.00;26.72
hn0-hadoop;5;2024-07-08 04:37:55 UTC;-1;17.17;0.00;9.83;0.00;0.00;73.00
hn0-hadoop;5;2024-07-08 04:38:00 UTC;-1;19.85;0.00;10.66;0.00;0.00;69.49
hn0-hadoop;5;2024-07-08 04:38:05 UTC;-1;43.40;0.00;13.38;0.00;0.00;43.22
hn0-hadoop;5;2024-07-08 04:38:10 UTC;-1;53.76;0.00;20.20;0.00;0.00;26.04
hn0-hadoop;5;2024-07-08 04:38:15 UTC;-1;24.46;0.00;11.72;0.06;0.00;63.76
hn0-hadoop;5;2024-07-08 04:38:20 UTC;-1;25.44;0.00;13.11;0.57;0.00;60.88
hn0-hadoop;5;2024-07-08 04:38:25 UTC;-1;22.42;0.00;10.54;0.00;0.00;67.04
hn0-hadoop;5;2024-07-08 04:38:30 UTC;-1;15.37;0.00;8.53;0.00;0.00;76.10
hn0-hadoop;5;2024-07-08 04:38:35 UTC;-1;5.52;0.00;7.28;0.00;0.00;87.20
hn0-hadoop;5;2024-07-08 04:38:40 UTC;-1;4.62;0.00;5.31;0.00;0.00;90.07
hn0-hadoop;5;2024-07-08 04:38:45 UTC;-1;22.44;0.00;10.18;0.06;0.00;67.32
hn0-hadoop;5;2024-07-08 04:38:50 UTC;-1;17.69;0.00;11.65;0.28;0.00;70.38
hn0-hadoop;5;2024-07-08 04:38:55 UTC;-1;23.22;0.00;13.19;0.06;0.00;63.53
hn0-hadoop;5;2024-07-08 04:39:00 UTC;-1;47.45;0.00;19.89;0.06;0.00;32.60
hn0-hadoop;5;2024-07-08 04:39:05 UTC;-1;57.97;0.00;19.76;0.00;0.00;22.26
hn0-hadoop;5;2024-07-08 04:39:10 UTC;-1;18.50;0.00;8.92;0.28;0.00;72.30
hn0-hadoop;5;2024-07-08 04:39:15 UTC;-1;8.90;0.00;6.73;0.05;0.00;84.32
hn0-hadoop;5;2024-07-08 04:39:20 UTC;-1;5.15;0.00;4.56;0.38;0.00;89.91
hn0-hadoop;5;2024-07-08 04:39:25 UTC;-1;12.91;0.00;7.95;0.00;0.00;79.14
hn0-hadoop;5;2024-07-08 04:39:30 UTC;-1;22.22;0.00;10.13;0.00;0.00;67.65
hn0-hadoop;5;2024-07-08 04:39:35 UTC;-1;25.55;0.00;10.42;0.06;0.00;63.97
hn0-hadoop;5;2024-07-08 04:39:40 UTC;-1;17.88;0.00;11.46;0.00;0.00;70.65
hn0-hadoop;5;2024-07-08 04:39:45 UTC;-1;7.12;0.00;6.26;0.00;0.00;86.62
hn0-hadoop;5;2024-07-08 04:39:50 UTC;-1;29.19;0.00;15.03;0.12;0.00;55.67
hn0-hadoop;5;2024-07-08 04:39:55 UTC;-1;46.71;0.00;14.64;0.00;0.00;38.65
hn0-hadoop;5;2024-07-08 04:40:00 UTC;-1;27.22;0.00;11.05;0.34;0.00;61.39
hn0-hadoop;5;2024-07-08 04:40:05 UTC;-1;21.58;0.00;10.51;0.06;0.00;67.85
hn0-hadoop;5;2024-07-08 04:40:10 UTC;-1;33.22;0.00;14.47;0.00;0.00;52.31
hn0-hadoop;5;2024-07-08 04:40:15 UTC;-1;11.35;0.00;7.13;0.00;0.00;81.52
hn0-hadoop;5;2024-07-08 04:40:20 UTC;-1;4.93;0.00;6.10;0.27;0.00;88.71
hn0-hadoop;5;2024-07-08 04:40:25 UTC;-1;5.85;0.00;5.05;0.00;0.00;89.10
hn0-hadoop;5;2024-07-08 04:40:30 UTC;-1;4.53;0.00;5.21;0.00;0.00;90.26
hn0-hadoop;5;2024-07-08 04:40:35 UTC;-1;17.04;0.00;8.44;0.00;0.00;74.52
hn0-hadoop;5;2024-07-08 04:40:40 UTC;-1;20.73;0.00;10.22;0.06;0.00;68.99
hn0-hadoop;5;2024-07-08 04:40:45 UTC;-1;29.50;0.00;11.84;0.00;0.00;58.66
hn0-hadoop;5;2024-07-08 04:40:50 UTC;-1;15.18;0.00;9.94;0.27;0.00;74.61
hn0-hadoop;5;2024-07-08 04:40:55 UTC;-1;5.60;0.00;5.71;0.00;0.00;88.69
hn0-hadoop;5;2024-07-08 04:41:00 UTC;-1;4.65;0.00;5.02;0.00;0.00;90.33
hn0-hadoop;5;2024-07-08 04:41:05 UTC;-1;4.32;0.00;4.21;0.00;0.00;91.47
hn0-hadoop;5;2024-07-08 04:41:10 UTC;-1;19.66;0.00;8.94;0.00;0.00;71.40
hn0-hadoop;5;2024-07-08 04:41:15 UTC;-1;21.24;0.00;10.17;0.06;0.00;68.54
hn0-hadoop;5;2024-07-08 04:41:20 UTC;-1;20.48;0.00;9.17;0.17;0.00;70.17
hn0-hadoop;5;2024-07-08 04:41:25 UTC;-1;6.49;0.00;5.79;0.00;0.00;87.71
hn0-hadoop;5;2024-07-08 04:41:30 UTC;-1;5.39;0.00;5.81;0.05;0.00;88.75
hn0-hadoop;5;2024-07-08 04:41:35 UTC;-1;11.32;0.00;5.85;0.00;0.00;82.83
