# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 11:14:02 UTC;983384;1213948;7153152;87.91;35696;445504;13575416;87.72;5409972;1358252;2168
hn0-hadoop;5;2024-07-05 11:14:07 UTC;885600;1117716;7250936;89.12;35696;449156;13576644;87.72;5503696;1361752;3832
hn0-hadoop;5;2024-07-05 11:14:12 UTC;1097356;1328896;7039180;86.51;35696;448552;13199352;85.29;5294544;1360564;3312
hn0-hadoop;5;2024-07-05 11:14:17 UTC;1092456;1324148;7044080;86.57;35768;450212;13208552;85.35;5298960;1360332;2484
hn0-hadoop;5;2024-07-05 11:14:22 UTC;1070916;1302992;7065620;86.84;35776;450608;13223700;85.44;5319172;1360516;2748
hn0-hadoop;5;2024-07-05 11:14:27 UTC;990068;1223612;7146468;87.83;35780;452048;13481208;87.11;5396784;1361596;3096
hn0-hadoop;5;2024-07-05 11:14:32 UTC;896848;1130616;7239688;88.98;35780;452084;13565864;87.65;5490684;1361268;3128
hn0-hadoop;5;2024-07-05 11:14:37 UTC;939916;1173804;7196620;88.45;35780;452180;13498728;87.22;5448288;1361112;3108
hn0-hadoop;5;2024-07-05 11:14:42 UTC;1019016;1255544;7117520;87.48;35780;452344;13452856;86.92;5362624;1360868;2172
hn0-hadoop;5;2024-07-05 11:14:47 UTC;636856;921160;7499680;92.17;35920;499944;13831076;89.37;5697864;1408216;49948
hn0-hadoop;5;2024-07-05 11:14:52 UTC;521944;837884;7614592;93.59;35932;531552;13789292;89.10;5779856;1439604;81004
hn0-hadoop;5;2024-07-05 11:14:57 UTC;536440;775456;7600096;93.41;35932;454604;13935300;90.04;5843984;1360368;248
hn0-hadoop;5;2024-07-05 11:15:02 UTC;526384;765776;7610152;93.53;35932;454960;13936648;90.05;5859560;1354668;320
hn0-hadoop;5;2024-07-05 11:15:07 UTC;525528;765192;7611008;93.54;35932;455292;13924420;89.97;5862128;1355000;680
