# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 14:07:21 UTC;1003340;1217924;7133192;87.67;35940;424080;13253880;85.64;5403004;1351084;12404
hn0-hadoop;5;2024-07-12 14:07:26 UTC;910284;1126184;7226248;88.81;35940;425364;13651552;88.21;5495368;1352256;13720
hn0-hadoop;5;2024-07-12 14:07:31 UTC;765476;981440;7371056;90.59;35948;425512;13955344;90.17;5640716;1350700;13752
hn0-hadoop;5;2024-07-12 14:07:36 UTC;839968;1056604;7296564;89.68;35948;425972;13691912;88.47;5566212;1351076;14212
hn0-hadoop;5;2024-07-12 14:07:41 UTC;875888;1091788;7260644;89.24;35948;425164;13530876;87.43;5533708;1350320;13516
hn0-hadoop;5;2024-07-12 14:07:46 UTC;873828;1096520;7262704;89.26;36092;431940;13538200;87.48;5527528;1356572;19792
hn0-hadoop;5;2024-07-12 14:07:51 UTC;534456;826764;7602076;93.43;36104;500712;13758152;88.90;5796520;1424700;76620
hn0-hadoop;5;2024-07-12 14:07:56 UTC;478264;773588;7658268;94.12;36104;503628;13783992;89.06;5849652;1426760;78336
hn0-hadoop;5;2024-07-12 14:08:01 UTC;454200;674716;7682332;94.42;36112;429564;13943264;90.09;5951272;1350864;2484
hn0-hadoop;5;2024-07-12 14:08:06 UTC;454972;678572;7681560;94.41;36112;432588;13928472;90.00;5948964;1352340;2480
hn0-hadoop;5;2024-07-12 14:08:11 UTC;442776;666300;7693756;94.56;36112;432620;13946020;90.11;5962060;1351848;2520
hn0-hadoop;5;2024-07-12 14:08:16 UTC;455140;678400;7681392;94.41;36112;432344;13936556;90.05;5947824;1351516;2224
hn0-hadoop;5;2024-07-12 14:08:21 UTC;451440;674720;7685092;94.45;36128;432368;13937456;90.06;5952768;1351492;1724
hn0-hadoop;5;2024-07-12 14:08:26 UTC;443628;666944;7692904;94.55;36128;432404;13938320;90.06;5960640;1351504;1708
hn0-hadoop;5;2024-07-12 14:08:31 UTC;451320;674740;7685212;94.45;36128;432500;13926324;89.98;5954596;1350904;740
hn0-hadoop;5;2024-07-12 14:08:36 UTC;441596;665224;7694936;94.57;36128;432756;13941204;90.08;5964396;1351068;952
hn0-hadoop;5;2024-07-12 14:08:41 UTC;448464;672248;7688068;94.49;36136;432812;13925412;89.98;5957360;1351080;988
hn0-hadoop;5;2024-07-12 14:08:46 UTC;448496;672364;7688036;94.49;36136;432956;14121984;91.25;5957860;1351144;1032
hn0-hadoop;5;2024-07-12 14:08:51 UTC;448040;673196;7688492;94.49;36144;433952;13976072;90.30;5954880;1352020;1748
hn0-hadoop;5;2024-07-12 14:08:56 UTC;412360;637452;7724172;94.93;36144;434008;14379020;92.91;5991932;1352092;1768
hn0-hadoop;5;2024-07-12 14:09:01 UTC;407792;632952;7728740;94.99;36144;434076;14381880;92.93;5996948;1352020;1700
hn0-hadoop;5;2024-07-12 14:09:06 UTC;404736;629976;7731796;95.03;36144;434136;14388800;92.97;6000248;1351972;1768
hn0-hadoop;5;2024-07-12 14:09:11 UTC;425668;651244;7710864;94.77;36144;436384;13997484;90.44;5976512;1354068;2084
hn0-hadoop;5;2024-07-12 14:09:16 UTC;431304;656860;7705228;94.70;36152;436272;13976676;90.31;5969844;1353780;1564
hn0-hadoop;5;2024-07-12 14:09:21 UTC;403172;630036;7733360;95.04;36176;437556;14386384;92.96;5996696;1355012;3096
hn0-hadoop;5;2024-07-12 14:09:26 UTC;263036;489720;7873496;96.77;36176;438964;14676180;94.83;6141292;1352272;1760
hn0-hadoop;5;2024-07-12 14:09:32 UTC;328928;555604;7807604;95.96;36176;439004;14658096;94.71;6071328;1351860;1824
