# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 14:07:21 UTC;-1;19.27;0.00;13.62;10.58;0.00;56.53
hn0-hadoop;5;2024-07-12 14:07:26 UTC;-1;64.67;0.00;29.22;0.00;0.00;6.11
hn0-hadoop;5;2024-07-12 14:07:31 UTC;-1;68.24;0.00;27.15;0.00;0.00;4.60
hn0-hadoop;5;2024-07-12 14:07:36 UTC;-1;66.21;0.00;27.31;0.00;0.00;6.47
hn0-hadoop;5;2024-07-12 14:07:41 UTC;-1;56.10;0.00;15.18;0.24;0.00;28.48
hn0-hadoop;5;2024-07-12 14:07:46 UTC;-1;46.91;0.00;13.30;0.06;0.00;39.73
hn0-hadoop;5;2024-07-12 14:07:51 UTC;-1;28.90;0.00;8.59;0.28;0.00;62.23
hn0-hadoop;5;2024-07-12 14:07:56 UTC;-1;52.89;0.00;14.12;0.00;0.00;33.00
hn0-hadoop;5;2024-07-12 14:08:01 UTC;-1;52.08;0.00;26.41;0.50;0.00;21.02
hn0-hadoop;5;2024-07-12 14:08:06 UTC;-1;36.44;0.00;15.02;0.76;0.00;47.79
hn0-hadoop;5;2024-07-12 14:08:11 UTC;-1;23.66;0.00;10.24;0.00;0.00;66.09
hn0-hadoop;5;2024-07-12 14:08:16 UTC;-1;8.61;0.00;5.51;0.00;0.00;85.89
hn0-hadoop;5;2024-07-12 14:08:21 UTC;-1;5.08;0.00;5.08;0.16;0.00;89.69
hn0-hadoop;5;2024-07-12 14:08:26 UTC;-1;9.74;0.00;5.80;0.00;0.00;84.46
hn0-hadoop;5;2024-07-12 14:08:31 UTC;-1;7.06;0.00;6.54;0.00;0.00;86.40
hn0-hadoop;5;2024-07-12 14:08:36 UTC;-1;18.79;0.00;7.95;0.05;0.00;73.21
hn0-hadoop;5;2024-07-12 14:08:41 UTC;-1;20.34;0.00;7.82;0.00;0.00;71.84
hn0-hadoop;5;2024-07-12 14:08:46 UTC;-1;22.92;0.00;10.10;0.00;0.00;66.98
hn0-hadoop;5;2024-07-12 14:08:51 UTC;-1;11.71;0.00;7.91;0.21;0.00;80.16
hn0-hadoop;5;2024-07-12 14:08:56 UTC;-1;9.33;0.00;5.70;0.00;0.00;84.97
hn0-hadoop;5;2024-07-12 14:09:01 UTC;-1;21.45;0.00;7.64;0.00;0.00;70.91
hn0-hadoop;5;2024-07-12 14:09:06 UTC;-1;25.34;0.00;9.20;0.06;0.00;65.40
hn0-hadoop;5;2024-07-12 14:09:11 UTC;-1;46.26;0.00;19.55;0.00;0.00;34.19
hn0-hadoop;5;2024-07-12 14:09:16 UTC;-1;22.70;0.00;9.54;0.00;0.00;67.76
hn0-hadoop;5;2024-07-12 14:09:21 UTC;-1;26.56;0.00;12.21;0.34;0.00;60.89
hn0-hadoop;5;2024-07-12 14:09:26 UTC;-1;58.88;0.00;20.69;0.00;0.00;20.44
hn0-hadoop;5;2024-07-12 14:09:32 UTC;-1;55.76;0.00;19.53;0.06;0.00;24.65
hn0-hadoop;5;2024-07-12 14:09:37 UTC;-1;40.87;0.00;13.91;0.00;0.00;45.22
hn0-hadoop;5;2024-07-12 14:09:42 UTC;-1;5.58;0.00;5.53;0.00;0.00;88.88
hn0-hadoop;5;2024-07-12 14:09:47 UTC;-1;18.84;0.00;9.59;0.06;0.00;71.52
hn0-hadoop;5;2024-07-12 14:09:52 UTC;-1;22.04;0.00;10.35;0.33;0.00;67.28
hn0-hadoop;5;2024-07-12 14:09:57 UTC;-1;21.95;0.00;10.25;0.00;0.00;67.81
hn0-hadoop;5;2024-07-12 14:10:02 UTC;-1;7.12;0.00;5.21;0.00;0.00;87.67
hn0-hadoop;5;2024-07-12 14:10:07 UTC;-1;4.67;0.00;4.15;0.00;0.00;91.18
hn0-hadoop;5;2024-07-12 14:10:12 UTC;-1;3.94;0.00;5.99;0.00;0.00;90.06
hn0-hadoop;5;2024-07-12 14:10:17 UTC;-1;8.03;0.00;5.49;0.05;0.00;86.43
hn0-hadoop;5;2024-07-12 14:10:22 UTC;-1;38.06;0.00;19.74;0.00;0.00;42.21
hn0-hadoop;5;2024-07-12 14:10:27 UTC;-1;64.67;0.00;29.40;0.07;0.00;5.87
hn0-hadoop;5;2024-07-12 14:10:32 UTC;-1;63.21;0.00;31.70;0.07;0.00;5.02
hn0-hadoop;5;2024-07-12 14:10:37 UTC;-1;65.60;0.00;31.72;0.07;0.00;2.62
hn0-hadoop;5;2024-07-12 14:10:42 UTC;-1;35.14;0.00;14.28;0.23;0.00;50.35
hn0-hadoop;5;2024-07-12 14:10:47 UTC;-1;4.58;0.00;4.58;0.00;0.00;90.84
hn0-hadoop;5;2024-07-12 14:10:52 UTC;-1;8.09;0.00;7.45;0.53;0.00;83.93
hn0-hadoop;5;2024-07-12 14:10:57 UTC;-1;9.41;0.00;5.16;0.00;0.00;85.43
hn0-hadoop;5;2024-07-12 14:11:02 UTC;-1;25.06;0.00;12.39;0.06;0.00;62.50
hn0-hadoop;5;2024-07-12 14:11:07 UTC;-1;24.65;0.00;12.07;0.00;0.00;63.28
hn0-hadoop;5;2024-07-12 14:11:12 UTC;-1;23.92;0.00;10.96;0.00;0.00;65.12
hn0-hadoop;5;2024-07-12 14:11:17 UTC;-1;5.34;0.00;4.38;0.00;0.00;90.28
hn0-hadoop;5;2024-07-12 14:11:22 UTC;-1;6.81;0.00;5.49;0.26;0.00;87.44
hn0-hadoop;5;2024-07-12 14:11:27 UTC;-1;8.08;0.00;5.55;0.00;0.00;86.37
hn0-hadoop;5;2024-07-12 14:11:32 UTC;-1;5.19;0.00;5.24;0.05;0.00;89.51
hn0-hadoop;5;2024-07-12 14:11:37 UTC;-1;23.70;0.00;11.15;0.00;0.00;65.14
hn0-hadoop;5;2024-07-12 14:11:42 UTC;-1;21.06;0.00;9.27;0.00;0.00;69.66
hn0-hadoop;5;2024-07-12 14:11:47 UTC;-1;22.08;0.00;8.79;0.17;0.00;68.97
hn0-hadoop;5;2024-07-12 14:11:52 UTC;-1;6.54;0.00;6.12;0.21;0.00;87.12
hn0-hadoop;5;2024-07-12 14:11:57 UTC;-1;4.09;0.00;4.20;0.00;0.00;91.71
hn0-hadoop;5;2024-07-12 14:12:02 UTC;-1;4.65;0.00;4.60;0.00;0.00;90.75
hn0-hadoop;5;2024-07-12 14:12:07 UTC;-1;7.32;0.00;5.32;0.00;0.00;87.36
hn0-hadoop;5;2024-07-12 14:12:12 UTC;-1;19.94;0.00;11.22;0.00;0.00;68.84
hn0-hadoop;5;2024-07-12 14:12:17 UTC;-1;21.41;0.00;9.32;0.22;0.00;69.05
hn0-hadoop;5;2024-07-12 14:12:22 UTC;-1;21.39;0.00;12.13;0.17;0.00;66.31
hn0-hadoop;5;2024-07-12 14:12:27 UTC;-1;9.14;0.00;5.69;0.00;0.00;85.18
hn0-hadoop;5;2024-07-12 14:12:32 UTC;-1;5.39;0.00;5.19;0.05;0.00;89.37
hn0-hadoop;5;2024-07-12 14:12:37 UTC;-1;7.58;0.00;6.36;0.00;0.00;86.06
hn0-hadoop;5;2024-07-12 14:12:42 UTC;-1;4.72;0.00;4.88;0.00;0.00;90.39
hn0-hadoop;5;2024-07-12 14:12:47 UTC;-1;20.35;0.00;9.62;0.00;0.00;70.02
hn0-hadoop;5;2024-07-12 14:12:52 UTC;-1;29.49;0.00;12.52;0.29;0.00;57.70
hn0-hadoop;5;2024-07-12 14:12:57 UTC;-1;26.86;0.00;10.94;0.06;0.00;62.14
hn0-hadoop;5;2024-07-12 14:13:02 UTC;-1;5.96;0.00;5.08;0.00;0.00;88.96
hn0-hadoop;5;2024-07-12 14:13:07 UTC;-1;5.05;0.00;4.84;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 14:13:12 UTC;-1;5.43;0.00;5.58;0.00;0.00;88.99
