# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:22:00 UTC;-1;50.88;0.00;28.72;0.25;0.00;20.15
hn0-hadoop;5;2024-07-08 19:22:05 UTC;-1;7.33;0.00;6.96;0.90;0.00;84.80
hn0-hadoop;5;2024-07-08 19:22:10 UTC;-1;6.98;0.00;5.66;0.00;0.00;87.37
hn0-hadoop;5;2024-07-08 19:22:15 UTC;-1;6.22;0.00;7.17;0.00;0.00;86.60
hn0-hadoop;5;2024-07-08 19:22:20 UTC;-1;10.63;0.00;9.17;0.00;0.00;80.19
hn0-hadoop;5;2024-07-08 19:22:25 UTC;-1;45.47;0.00;20.21;0.06;0.00;34.27
hn0-hadoop;5;2024-07-08 19:22:30 UTC;-1;57.67;0.00;22.04;0.00;0.00;20.29
hn0-hadoop;5;2024-07-08 19:22:35 UTC;-1;58.32;0.00;26.65;0.06;0.00;14.96
hn0-hadoop;5;2024-07-08 19:22:40 UTC;-1;59.56;0.00;19.69;0.00;0.00;20.75
hn0-hadoop;5;2024-07-08 19:22:45 UTC;-1;60.16;0.00;21.97;0.00;0.00;17.87
hn0-hadoop;5;2024-07-08 19:22:50 UTC;-1;58.27;0.00;34.90;0.00;0.00;6.84
hn0-hadoop;5;2024-07-08 19:22:55 UTC;-1;41.09;0.00;16.71;0.00;0.00;42.21
hn0-hadoop;5;2024-07-08 19:23:00 UTC;-1;44.01;0.00;17.71;0.06;0.00;38.21
hn0-hadoop;5;2024-07-08 19:23:05 UTC;-1;55.29;0.00;23.25;0.00;0.00;21.46
hn0-hadoop;5;2024-07-08 19:23:10 UTC;-1;59.55;0.00;23.95;0.00;0.00;16.50
hn0-hadoop;5;2024-07-08 19:23:15 UTC;-1;28.06;0.00;12.49;0.00;0.00;59.45
hn0-hadoop;5;2024-07-08 19:23:20 UTC;-1;6.61;0.00;6.61;0.05;0.00;86.72
hn0-hadoop;5;2024-07-08 19:23:25 UTC;-1;5.98;0.00;6.45;0.00;0.00;87.57
hn0-hadoop;5;2024-07-08 19:23:30 UTC;-1;6.12;0.00;6.60;0.00;0.00;87.27
hn0-hadoop;5;2024-07-08 19:23:35 UTC;-1;22.36;0.00;12.41;0.23;0.00;65.00
hn0-hadoop;5;2024-07-08 19:23:40 UTC;-1;23.43;0.00;10.55;0.06;0.00;65.97
hn0-hadoop;5;2024-07-08 19:23:45 UTC;-1;41.63;0.00;12.81;0.06;0.00;45.50
hn0-hadoop;5;2024-07-08 19:23:50 UTC;-1;14.29;0.00;9.64;0.00;0.00;76.07
hn0-hadoop;5;2024-07-08 19:23:55 UTC;-1;11.10;0.00;10.12;0.00;0.00;78.78
hn0-hadoop;5;2024-07-08 19:24:00 UTC;-1;39.74;0.00;14.14;0.00;0.00;46.11
hn0-hadoop;5;2024-07-08 19:24:05 UTC;-1;37.73;0.00;13.35;0.17;0.00;48.75
hn0-hadoop;5;2024-07-08 19:24:10 UTC;-1;22.85;0.00;11.73;0.28;0.00;65.14
hn0-hadoop;5;2024-07-08 19:24:15 UTC;-1;24.09;0.00;10.51;0.00;0.00;65.40
hn0-hadoop;5;2024-07-08 19:24:20 UTC;-1;15.82;0.00;7.56;0.05;0.00;76.56
hn0-hadoop;5;2024-07-08 19:24:25 UTC;-1;4.85;0.00;4.64;0.00;0.00;90.52
hn0-hadoop;5;2024-07-08 19:24:30 UTC;-1;3.90;0.00;3.96;0.00;0.00;92.14
hn0-hadoop;5;2024-07-08 19:24:35 UTC;-1;8.91;0.00;5.60;0.27;0.00;85.23
hn0-hadoop;5;2024-07-08 19:24:40 UTC;-1;17.21;0.00;11.31;0.00;0.00;71.48
hn0-hadoop;5;2024-07-08 19:24:45 UTC;-1;24.13;0.00;10.90;0.00;0.00;64.96
hn0-hadoop;5;2024-07-08 19:24:50 UTC;-1;42.50;0.00;21.92;0.00;0.00;35.58
hn0-hadoop;5;2024-07-08 19:24:55 UTC;-1;54.49;0.00;22.23;0.00;0.00;23.28
hn0-hadoop;5;2024-07-08 19:25:00 UTC;-1;28.82;0.00;12.02;0.28;0.00;58.88
hn0-hadoop;5;2024-07-08 19:25:05 UTC;-1;7.75;0.00;5.84;0.32;0.00;86.09
