# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 16:10:09 UTC;eth0;147.20;136.20;80.91;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:09 UTC;lo;33.80;33.80;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:14 UTC;eth0;123.60;124.40;64.20;50.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:14 UTC;lo;21.20;21.20;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:19 UTC;eth0;140.40;129.00;79.14;52.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:19 UTC;lo;44.20;44.20;232.15;232.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:24 UTC;eth0;128.40;134.20;58.93;42.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:24 UTC;lo;27.20;27.20;22.73;22.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:29 UTC;eth0;133.00;126.80;79.33;52.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:29 UTC;lo;44.60;44.60;108.75;108.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:34 UTC;eth0;40.92;49.10;14.02;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:34 UTC;lo;19.16;19.16;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:39 UTC;eth0;46.20;58.80;16.54;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:39 UTC;lo;24.80;24.80;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:44 UTC;eth0;48.60;59.60;19.50;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:44 UTC;lo;875.00;875.00;364.40;364.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:49 UTC;eth0;80.40;76.00;37.02;155.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:49 UTC;lo;75.80;75.80;38.89;38.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:54 UTC;eth0;356.80;287.80;68.32;1547.14;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 16:10:54 UTC;lo;28.00;28.00;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:59 UTC;eth0;87.40;98.00;42.05;67.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:10:59 UTC;lo;36.20;36.20;37.08;37.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:04 UTC;eth0;46.00;60.00;15.49;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:04 UTC;lo;21.00;21.00;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:09 UTC;eth0;92.60;83.00;64.07;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:09 UTC;lo;41.20;41.20;39.57;39.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:14 UTC;eth0;65.00;78.60;29.27;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:14 UTC;lo;17.60;17.60;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:19 UTC;eth0;71.20;62.40;44.14;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:19 UTC;lo;26.00;26.00;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:24 UTC;eth0;124.00;97.00;94.07;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:24 UTC;lo;31.60;31.60;25.31;25.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:29 UTC;eth0;54.00;63.80;22.08;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:29 UTC;lo;39.40;39.40;207.57;207.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:34 UTC;eth0;65.40;64.00;34.47;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:34 UTC;lo;50.60;50.60;289.52;289.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:39 UTC;eth0;65.60;65.60;37.00;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:39 UTC;lo;31.00;31.00;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:44 UTC;eth0;53.20;67.60;19.22;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:44 UTC;lo;21.40;21.40;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:49 UTC;eth0;71.80;77.00;32.69;91.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:49 UTC;lo;61.00;61.00;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:54 UTC;eth0;76.20;78.80;39.86;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:54 UTC;lo;54.00;54.00;60.55;60.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:59 UTC;eth0;43.80;56.60;16.22;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:11:59 UTC;lo;19.20;19.20;6.07;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:04 UTC;eth0;41.20;56.60;10.41;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:04 UTC;lo;19.40;19.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:09 UTC;eth0;83.40;83.40;41.29;74.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:09 UTC;lo;35.80;35.80;30.02;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:14 UTC;eth0;56.60;70.80;24.37;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:14 UTC;lo;20.20;20.20;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:19 UTC;eth0;71.40;65.80;43.88;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:19 UTC;lo;27.20;27.20;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:24 UTC;eth0;83.60;92.00;42.83;20.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:24 UTC;lo;31.00;31.00;27.75;27.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:29 UTC;eth0;76.20;69.40;46.16;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:29 UTC;lo;66.40;66.40;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:34 UTC;eth0;38.40;50.20;12.89;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:34 UTC;lo;20.80;20.80;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:39 UTC;eth0;71.40;73.80;39.11;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:39 UTC;lo;36.20;36.20;24.01;24.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:44 UTC;eth0;51.40;64.60;17.07;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:44 UTC;lo;875.80;875.80;359.64;359.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:49 UTC;eth0;109.58;106.79;61.30;102.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:49 UTC;lo;121.76;121.76;282.62;282.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:54 UTC;eth0;109.60;93.60;69.36;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:54 UTC;lo;33.40;33.40;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:59 UTC;eth0;54.80;64.00;23.83;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 16:12:59 UTC;lo;29.40;29.40;15.73;15.73;0.00;0.00;0.00;0.00
