# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 16:16:38 UTC;917004;1308632;7219532;88.73;37772;602172;15175560;98.06;5256040;1532948;1084
hn0-hadoop;5;2024-07-11 16:16:43 UTC;930384;1324012;7206152;88.57;37784;604128;15167572;98.00;5238576;1534920;2792
hn0-hadoop;5;2024-07-11 16:16:48 UTC;920104;1314152;7216432;88.69;37808;604584;15169428;98.02;5247684;1535236;2868
hn0-hadoop;5;2024-07-11 16:16:53 UTC;918800;1312924;7217736;88.71;37808;604624;15185952;98.12;5245160;1535140;2888
hn0-hadoop;5;2024-07-11 16:16:58 UTC;916940;1311176;7219596;88.73;37808;604664;15186336;98.12;5246712;1534980;2908
hn0-hadoop;5;2024-07-11 16:17:03 UTC;750560;1155464;7385976;90.78;40084;612564;15492628;100.10;5401788;1543064;4568
hn0-hadoop;5;2024-07-11 16:17:08 UTC;820900;1226896;7315636;89.91;41452;612336;15409872;99.57;5339520;1537428;4936
hn0-hadoop;5;2024-07-11 16:17:13 UTC;868576;1274596;7267960;89.32;41452;612408;15413060;99.59;5291948;1537512;4924
hn0-hadoop;5;2024-07-11 16:17:18 UTC;704424;1110972;7432112;91.34;41460;613028;15556536;100.52;5455116;1537640;3028
hn0-hadoop;5;2024-07-11 16:17:23 UTC;543436;950096;7593100;93.32;41464;613128;15776284;101.94;5616400;1537720;3072
hn0-hadoop;5;2024-07-11 16:17:28 UTC;462832;870764;7673704;94.31;41468;614360;16068680;103.83;5690576;1538852;4316
hn0-hadoop;5;2024-07-11 16:17:33 UTC;300400;709280;7836136;96.31;41468;614980;16138344;104.28;5853344;1539528;4736
hn0-hadoop;5;2024-07-11 16:17:38 UTC;480380;888948;7656156;94.10;41480;616720;15871888;102.55;5675236;1540972;3684
hn0-hadoop;5;2024-07-11 16:17:43 UTC;499956;908392;7636580;93.86;41496;616416;15848584;102.40;5656068;1540724;2604
hn0-hadoop;5;2024-07-11 16:17:48 UTC;492704;901416;7643832;93.94;41536;616644;15851932;102.43;5663932;1540696;2820
hn0-hadoop;5;2024-07-11 16:17:53 UTC;505360;914136;7631176;93.79;41536;616676;15842652;102.37;5653300;1540412;1976
hn0-hadoop;5;2024-07-11 16:17:58 UTC;506380;915124;7630156;93.78;41536;616704;15842652;102.37;5652300;1540128;1744
hn0-hadoop;5;2024-07-11 16:18:03 UTC;508224;916988;7628312;93.75;41536;616752;15833760;102.31;5650632;1540140;768
hn0-hadoop;5;2024-07-11 16:18:08 UTC;498260;907468;7638276;93.88;41536;615132;15845936;102.39;5659484;1543008;1112
hn0-hadoop;5;2024-07-11 16:18:13 UTC;508112;917196;7628424;93.76;41536;615100;15915084;102.83;5647548;1542848;860
hn0-hadoop;5;2024-07-11 16:18:18 UTC;506932;917048;7629604;93.77;41544;615960;15921644;102.88;5648048;1543436;1544
hn0-hadoop;5;2024-07-11 16:18:23 UTC;505600;915752;7630936;93.79;41556;616024;15922976;102.88;5649096;1543480;1968
hn0-hadoop;5;2024-07-11 16:18:28 UTC;504804;915092;7631732;93.80;41556;616088;15934480;102.96;5650200;1543356;2044
hn0-hadoop;5;2024-07-11 16:18:33 UTC;506260;916668;7630276;93.78;41556;616204;15926884;102.91;5649468;1543492;2152
hn0-hadoop;5;2024-07-11 16:18:38 UTC;490272;901096;7646264;93.97;41556;616528;15936704;102.97;5664492;1543596;2204
hn0-hadoop;5;2024-07-11 16:18:43 UTC;493604;904588;7642932;93.93;41556;616684;15930040;102.93;5662084;1543396;2212
hn0-hadoop;5;2024-07-11 16:18:48 UTC;352896;764804;7783640;95.66;41556;617736;16388532;105.89;5801400;1544124;2248
hn0-hadoop;5;2024-07-11 16:18:53 UTC;359796;771724;7776740;95.58;41572;617796;16499356;106.61;5790444;1544184;1848
hn0-hadoop;5;2024-07-11 16:18:58 UTC;457276;869300;7679260;94.38;41572;617868;16358364;105.70;5696248;1543724;1908
hn0-hadoop;5;2024-07-11 16:19:03 UTC;496752;908812;7639784;93.89;41576;617912;16029092;103.57;5655100;1543808;1976
hn0-hadoop;5;2024-07-11 16:19:08 UTC;492344;905808;7644192;93.95;41576;619284;16032344;103.59;5656008;1545072;3388
hn0-hadoop;5;2024-07-11 16:19:13 UTC;484888;898408;7651648;94.04;41576;619320;15989764;103.32;5667424;1545064;2852
hn0-hadoop;5;2024-07-11 16:19:18 UTC;495992;909280;7640544;93.90;41576;619080;15983844;103.28;5655788;1544512;1620
hn0-hadoop;5;2024-07-11 16:19:23 UTC;496752;910008;7639784;93.89;41592;619128;15976328;103.23;5655784;1544468;1932
hn0-hadoop;5;2024-07-11 16:19:28 UTC;497208;910684;7639328;93.89;41592;619352;15971448;103.20;5655948;1544756;2072
hn0-hadoop;5;2024-07-11 16:19:33 UTC;498592;912124;7637944;93.87;41592;619440;15971448;103.20;5654624;1544664;2060
hn0-hadoop;5;2024-07-11 16:19:38 UTC;494868;910040;7641668;93.92;41592;620980;15973496;103.21;5658216;1546032;3584
