# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 06:23:27 UTC;677092;1528152;7459444;91.68;392528;660700;12839112;82.96;5296244;1672256;2284
hn0-hadoop;5;2024-07-09 06:23:32 UTC;671552;1522680;7464984;91.75;392548;660740;12844864;83.00;5302844;1670720;2184
hn0-hadoop;5;2024-07-09 06:23:37 UTC;670712;1521908;7465824;91.76;392548;660808;12833868;82.92;5301672;1670768;416
hn0-hadoop;5;2024-07-09 06:23:42 UTC;657736;1509520;7478800;91.92;392548;661364;12848292;83.02;5313520;1671024;1040
hn0-hadoop;5;2024-07-09 06:23:47 UTC;658688;1510332;7477848;91.90;392548;661488;12870144;83.16;5312696;1670944;984
hn0-hadoop;5;2024-07-09 06:23:52 UTC;551708;1403792;7584828;93.22;392560;661972;13074608;84.48;5418280;1669960;1276
hn0-hadoop;5;2024-07-09 06:23:57 UTC;489988;1342164;7646548;93.98;392560;661808;13458396;86.96;5480624;1669608;688
hn0-hadoop;5;2024-07-09 06:24:02 UTC;423996;1276236;7712540;94.79;392568;661880;13419628;86.71;5552208;1664736;1160
hn0-hadoop;5;2024-07-09 06:24:07 UTC;296816;1149880;7839720;96.35;392568;662468;13529368;87.42;5675392;1665192;1724
hn0-hadoop;5;2024-07-09 06:24:12 UTC;515680;1369208;7620856;93.66;392568;662988;13066892;84.43;5461532;1664992;2276
hn0-hadoop;5;2024-07-09 06:24:17 UTC;360288;1214080;7776248;95.57;392568;665396;13378976;86.45;5610904;1667152;2464
hn0-hadoop;5;2024-07-09 06:24:22 UTC;314204;1168328;7822332;96.14;392596;665428;13380376;86.46;5663016;1663892;2552
hn0-hadoop;5;2024-07-09 06:24:27 UTC;297620;1151660;7838916;96.34;392596;665420;13383632;86.48;5680320;1663416;2256
hn0-hadoop;5;2024-07-09 06:24:32 UTC;313024;1166972;7823512;96.15;392608;665180;13366984;86.37;5665476;1663020;1968
hn0-hadoop;5;2024-07-09 06:24:37 UTC;320580;1174568;7815956;96.06;392608;665196;13352768;86.28;5659000;1663028;1372
hn0-hadoop;5;2024-07-09 06:24:42 UTC;325460;1184784;7811076;96.00;392608;663576;13353880;86.28;5648116;1666420;1724
hn0-hadoop;5;2024-07-09 06:24:47 UTC;319628;1180280;7816908;96.07;392608;664980;13391096;86.52;5652348;1667524;1808
hn0-hadoop;5;2024-07-09 06:24:52 UTC;238456;1099616;7898080;97.07;392616;665248;13564064;87.64;5736984;1666516;2008
hn0-hadoop;5;2024-07-09 06:24:57 UTC;155284;1017340;7981252;98.09;392616;665936;13638516;88.12;5818532;1667120;2620
hn0-hadoop;5;2024-07-09 06:25:02 UTC;351244;1175056;7785292;95.68;381068;647196;13336516;86.17;5646908;1651612;2676
hn0-hadoop;5;2024-07-09 06:25:07 UTC;364340;1187896;7772196;95.52;381068;646976;13319496;86.06;5634488;1651312;1836
hn0-hadoop;5;2024-07-09 06:25:12 UTC;365128;1188788;7771408;95.51;381068;647024;13335592;86.17;5636148;1649016;1884
hn0-hadoop;5;2024-07-09 06:25:17 UTC;356592;1180272;7779944;95.62;381068;647048;13319188;86.06;5645876;1649036;1924
hn0-hadoop;5;2024-07-09 06:25:22 UTC;355268;1179012;7781268;95.63;381076;647120;13298360;85.93;5646332;1649048;824
hn0-hadoop;5;2024-07-09 06:25:27 UTC;353984;1178116;7782552;95.65;381076;647472;13327544;86.11;5646980;1649408;1184
hn0-hadoop;5;2024-07-09 06:25:32 UTC;353328;1177860;7783208;95.66;381084;647496;13320960;86.07;5648844;1648916;1272
hn0-hadoop;5;2024-07-09 06:25:37 UTC;353256;1177868;7783280;95.66;381084;647540;13301796;85.95;5648244;1648952;820
hn0-hadoop;5;2024-07-09 06:25:42 UTC;360180;1184380;7776356;95.57;381084;647264;13306964;85.98;5641456;1648640;292
hn0-hadoop;5;2024-07-09 06:25:47 UTC;361100;1185320;7775436;95.56;381084;647308;13315200;86.03;5641284;1648652;328
hn0-hadoop;5;2024-07-09 06:25:52 UTC;350604;1174984;7785932;95.69;381092;647372;13307548;85.99;5651208;1647748;344
hn0-hadoop;5;2024-07-09 06:25:57 UTC;361732;1186136;7774804;95.55;381092;647424;13307548;85.99;5641836;1647724;404
hn0-hadoop;5;2024-07-09 06:26:02 UTC;356596;1181440;7779940;95.62;381100;647768;13291752;85.88;5645760;1648000;1008
hn0-hadoop;5;2024-07-09 06:26:07 UTC;358964;1183856;7777572;95.59;381100;647808;13299412;85.93;5642544;1648044;1040
hn0-hadoop;5;2024-07-09 06:26:12 UTC;358912;1183660;7777624;95.59;381100;647584;13302268;85.95;5643204;1647644;644
hn0-hadoop;5;2024-07-09 06:26:17 UTC;359628;1183324;7776908;95.58;381100;646528;13312140;86.01;5642732;1646692;568
hn0-hadoop;5;2024-07-09 06:26:22 UTC;359592;1183156;7776944;95.58;381100;646568;13305380;85.97;5643264;1646684;508
hn0-hadoop;5;2024-07-09 06:26:27 UTC;359788;1183420;7776748;95.58;381112;646668;13305380;85.97;5643460;1646740;756
hn0-hadoop;5;2024-07-09 06:26:32 UTC;715920;1538628;7420616;91.20;381208;645436;12720960;82.19;5292188;1645496;740
