# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:47:56 UTC;eth0;115.00;105.00;63.35;34.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:47:56 UTC;lo;37.80;37.80;96.77;96.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:01 UTC;eth0;145.00;126.60;82.45;54.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:01 UTC;lo;28.40;28.40;28.72;28.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:06 UTC;eth0;93.60;99.60;34.61;37.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:06 UTC;lo;25.60;25.60;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:11 UTC;eth0;138.40;133.20;71.04;58.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:11 UTC;lo;51.60;51.60;26.94;26.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:16 UTC;eth0;139.80;140.00;71.80;54.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:48:16 UTC;lo;34.80;34.80;16.85;16.85;0.00;0.00;0.00;0.00
