# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 21:54:20 UTC;2.80;0.40;2.40;3.20;27.20
hn0-hadoop;5;2024-07-13 21:54:25 UTC;19.80;0.00;19.80;0.00;401.60
hn0-hadoop;5;2024-07-13 21:54:30 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-13 21:54:35 UTC;8.78;0.00;8.78;0.00;135.73
hn0-hadoop;5;2024-07-13 21:54:40 UTC;5.60;0.00;5.60;0.00;62.40
hn0-hadoop;5;2024-07-13 21:54:45 UTC;5.80;0.00;5.80;0.00;499.20
hn0-hadoop;5;2024-07-13 21:54:50 UTC;3.80;0.20;3.60;1.60;198.40
hn0-hadoop;5;2024-07-13 21:54:55 UTC;4.20;1.20;3.00;14.40;217.60
hn0-hadoop;5;2024-07-13 21:55:00 UTC;2.60;0.00;2.60;0.00;430.40
hn0-hadoop;5;2024-07-13 21:55:05 UTC;7.20;0.00;7.20;0.00;121.60
hn0-hadoop;5;2024-07-13 21:55:10 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 21:55:15 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 21:55:20 UTC;5.19;0.00;5.19;0.00;471.06
hn0-hadoop;5;2024-07-13 21:55:25 UTC;10.80;0.00;10.80;0.00;848.00
hn0-hadoop;5;2024-07-13 21:55:30 UTC;17.56;0.00;17.56;0.00;204.39
hn0-hadoop;5;2024-07-13 21:55:35 UTC;12.00;0.00;12.00;0.00;78.40
hn0-hadoop;5;2024-07-13 21:55:40 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-13 21:55:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 21:55:50 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-13 21:55:55 UTC;6.80;0.00;6.80;0.00;1184.00
hn0-hadoop;5;2024-07-13 21:56:00 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-13 21:56:05 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-13 21:56:10 UTC;6.20;0.00;6.20;0.00;105.60
hn0-hadoop;5;2024-07-13 21:56:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 21:56:20 UTC;5.40;0.00;5.40;0.00;468.80
hn0-hadoop;5;2024-07-13 21:56:25 UTC;4.20;0.00;4.20;0.00;188.80
hn0-hadoop;5;2024-07-13 21:56:30 UTC;17.80;0.00;17.80;0.00;200.00
hn0-hadoop;5;2024-07-13 21:56:35 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-13 21:56:40 UTC;6.40;0.00;6.40;0.00;99.20
hn0-hadoop;5;2024-07-13 21:56:45 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-13 21:56:50 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 21:56:55 UTC;3.19;0.00;3.19;0.00;143.71
hn0-hadoop;5;2024-07-13 21:57:00 UTC;4.60;0.00;4.60;0.00;456.00
hn0-hadoop;5;2024-07-13 21:57:05 UTC;3.40;0.00;3.40;0.00;224.00
hn0-hadoop;5;2024-07-13 21:57:10 UTC;6.20;0.00;6.20;0.00;136.00
hn0-hadoop;5;2024-07-13 21:57:15 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 21:57:20 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-13 21:57:25 UTC;13.00;0.00;13.00;0.00;238.40
hn0-hadoop;5;2024-07-13 21:57:30 UTC;4.00;0.20;3.80;6.40;41.60
hn0-hadoop;5;2024-07-13 21:57:35 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-13 21:57:40 UTC;7.20;0.00;7.20;0.00;137.60
