# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 21:54:20 UTC;-1;10.25;0.00;7.96;0.00;0.00;81.79
hn0-hadoop;5;2024-07-13 21:54:25 UTC;-1;61.86;0.00;24.63;0.00;0.00;13.50
hn0-hadoop;5;2024-07-13 21:54:30 UTC;-1;64.75;0.00;27.28;0.00;0.00;7.96
hn0-hadoop;5;2024-07-13 21:54:35 UTC;-1;63.34;0.00;30.35;0.00;0.00;6.31
hn0-hadoop;5;2024-07-13 21:54:40 UTC;-1;68.78;0.00;27.14;0.00;0.00;4.08
hn0-hadoop;5;2024-07-13 21:54:45 UTC;-1;61.71;0.00;29.94;0.07;0.00;8.28
hn0-hadoop;5;2024-07-13 21:54:50 UTC;-1;53.49;0.00;14.36;0.00;0.00;32.15
hn0-hadoop;5;2024-07-13 21:54:55 UTC;-1;46.88;0.00;23.96;0.00;0.00;29.17
hn0-hadoop;5;2024-07-13 21:55:00 UTC;-1;26.18;0.00;11.57;0.00;0.00;62.26
hn0-hadoop;5;2024-07-13 21:55:05 UTC;-1;4.78;0.00;4.52;0.00;0.00;90.70
hn0-hadoop;5;2024-07-13 21:55:10 UTC;-1;17.34;0.00;7.90;0.00;0.00;74.77
hn0-hadoop;5;2024-07-13 21:55:15 UTC;-1;23.83;0.00;10.57;0.00;0.00;65.60
hn0-hadoop;5;2024-07-13 21:55:20 UTC;-1;29.87;0.00;13.96;0.00;0.00;56.17
hn0-hadoop;5;2024-07-13 21:55:25 UTC;-1;58.06;0.00;26.15;0.38;0.00;15.41
hn0-hadoop;5;2024-07-13 21:55:30 UTC;-1;65.16;0.00;24.34;0.06;0.00;10.43
hn0-hadoop;5;2024-07-13 21:55:35 UTC;-1;53.12;0.00;18.70;0.61;0.00;27.57
hn0-hadoop;5;2024-07-13 21:55:40 UTC;-1;8.46;0.00;7.98;0.05;0.00;83.50
hn0-hadoop;5;2024-07-13 21:55:45 UTC;-1;19.78;0.00;9.06;0.00;0.00;71.17
hn0-hadoop;5;2024-07-13 21:55:50 UTC;-1;29.49;0.00;10.06;0.00;0.00;60.46
hn0-hadoop;5;2024-07-13 21:55:55 UTC;-1;25.75;0.00;10.31;0.45;0.00;63.49
hn0-hadoop;5;2024-07-13 21:56:00 UTC;-1;5.88;0.00;5.30;0.00;0.00;88.81
hn0-hadoop;5;2024-07-13 21:56:05 UTC;-1;11.45;0.00;8.25;0.00;0.00;80.30
hn0-hadoop;5;2024-07-13 21:56:10 UTC;-1;4.10;0.00;5.20;0.00;0.00;90.70
hn0-hadoop;5;2024-07-13 21:56:15 UTC;-1;4.82;0.00;5.29;0.00;0.00;89.90
hn0-hadoop;5;2024-07-13 21:56:20 UTC;-1;20.14;0.00;9.16;0.06;0.00;70.64
hn0-hadoop;5;2024-07-13 21:56:25 UTC;-1;25.77;0.00;10.67;0.11;0.00;63.45
hn0-hadoop;5;2024-07-13 21:56:30 UTC;-1;20.68;0.00;7.89;0.00;0.00;71.43
hn0-hadoop;5;2024-07-13 21:56:35 UTC;-1;5.51;0.00;4.62;0.00;0.00;89.86
