# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 02:57:09 UTC;-1;21.27;0.00;12.44;0.00;0.00;66.30
hn0-hadoop;5;2024-07-08 02:57:14 UTC;-1;6.35;0.00;7.25;1.06;0.00;85.34
hn0-hadoop;5;2024-07-08 02:57:19 UTC;-1;5.89;0.00;7.97;17.82;0.00;68.33
hn0-hadoop;5;2024-07-08 02:57:24 UTC;-1;7.23;0.00;6.64;0.00;0.00;86.13
hn0-hadoop;5;2024-07-08 02:57:29 UTC;-1;13.77;0.00;11.66;0.05;0.00;74.51
hn0-hadoop;5;2024-07-08 02:57:34 UTC;-1;31.07;0.00;18.07;0.00;0.00;50.86
hn0-hadoop;5;2024-07-08 02:57:39 UTC;-1;39.55;0.00;20.41;0.00;0.00;40.04
hn0-hadoop;5;2024-07-08 02:57:44 UTC;-1;37.05;0.00;20.78;0.12;0.00;42.05
hn0-hadoop;5;2024-07-08 02:57:49 UTC;-1;62.01;0.00;30.03;0.00;0.00;7.96
hn0-hadoop;5;2024-07-08 02:57:54 UTC;-1;59.27;0.00;26.53;0.06;0.00;14.13
hn0-hadoop;5;2024-07-08 02:57:59 UTC;-1;67.12;0.00;25.44;0.00;0.00;7.44
hn0-hadoop;5;2024-07-08 02:58:04 UTC;-1;70.69;0.00;26.49;0.00;0.00;2.82
hn0-hadoop;5;2024-07-08 02:58:09 UTC;-1;62.60;0.00;33.33;0.07;0.00;4.00
hn0-hadoop;5;2024-07-08 02:58:14 UTC;-1;63.52;0.00;31.39;0.07;0.00;5.02
hn0-hadoop;5;2024-07-08 02:58:19 UTC;-1;66.67;0.00;27.53;0.00;0.00;5.81
hn0-hadoop;5;2024-07-08 02:58:24 UTC;-1;57.38;0.00;28.37;0.00;0.00;14.25
hn0-hadoop;5;2024-07-08 02:58:29 UTC;-1;21.93;0.00;18.41;0.00;0.00;59.66
hn0-hadoop;5;2024-07-08 02:58:34 UTC;-1;18.82;0.00;21.46;11.53;0.00;48.19
hn0-hadoop;5;2024-07-08 02:58:39 UTC;-1;23.12;0.00;18.69;12.84;0.00;45.34
hn0-hadoop;5;2024-07-08 02:58:44 UTC;-1;56.15;0.00;19.44;0.00;0.00;24.41
hn0-hadoop;5;2024-07-08 02:58:49 UTC;-1;49.27;0.00;26.64;0.00;0.00;24.09
hn0-hadoop;5;2024-07-08 02:58:54 UTC;-1;37.90;0.00;20.09;0.53;0.00;41.48
hn0-hadoop;5;2024-07-08 02:58:59 UTC;-1;50.22;0.00;28.06;0.00;0.00;21.73
hn0-hadoop;5;2024-07-08 02:59:04 UTC;-1;55.10;0.00;27.27;0.00;0.00;17.63
hn0-hadoop;5;2024-07-08 02:59:09 UTC;-1;50.46;0.00;16.57;1.55;0.00;31.42
hn0-hadoop;5;2024-07-08 02:59:14 UTC;-1;8.02;0.00;6.94;7.64;0.00;77.41
hn0-hadoop;5;2024-07-08 02:59:19 UTC;-1;7.01;0.00;5.54;0.00;0.00;87.45
hn0-hadoop;5;2024-07-08 02:59:24 UTC;-1;21.63;0.00;10.67;0.00;0.00;67.70
hn0-hadoop;5;2024-07-08 02:59:29 UTC;-1;21.03;0.00;8.85;0.00;0.00;70.12
hn0-hadoop;5;2024-07-08 02:59:34 UTC;-1;22.45;0.00;10.49;0.00;0.00;67.06
hn0-hadoop;5;2024-07-08 02:59:39 UTC;-1;14.93;0.00;9.48;0.65;0.00;74.93
hn0-hadoop;5;2024-07-08 02:59:44 UTC;-1;5.26;0.00;4.68;0.00;0.00;90.06
hn0-hadoop;5;2024-07-08 02:59:49 UTC;-1;11.61;0.00;8.84;0.00;0.00;79.56
hn0-hadoop;5;2024-07-08 02:59:54 UTC;-1;8.67;0.00;7.23;0.00;0.00;84.10
hn0-hadoop;5;2024-07-08 02:59:59 UTC;-1;21.15;0.00;9.96;0.06;0.00;68.84
hn0-hadoop;5;2024-07-08 03:00:04 UTC;-1;21.21;0.00;10.72;0.00;0.00;68.07
hn0-hadoop;5;2024-07-08 03:00:09 UTC;-1;15.72;0.00;7.91;0.22;0.00;76.15
hn0-hadoop;5;2024-07-08 03:00:14 UTC;-1;5.65;0.00;5.39;0.21;0.00;88.75
hn0-hadoop;5;2024-07-08 03:00:19 UTC;-1;4.46;0.00;4.67;0.00;0.00;90.87
hn0-hadoop;5;2024-07-08 03:00:24 UTC;-1;6.04;0.00;4.67;0.05;0.00;89.24
hn0-hadoop;5;2024-07-08 03:00:29 UTC;-1;9.50;0.00;5.75;0.00;0.00;84.75
hn0-hadoop;5;2024-07-08 03:00:34 UTC;-1;26.31;0.00;13.01;0.00;0.00;60.68
hn0-hadoop;5;2024-07-08 03:00:39 UTC;-1;21.89;0.00;10.94;0.06;0.00;67.12
hn0-hadoop;5;2024-07-08 03:00:44 UTC;-1;22.84;0.00;9.81;0.17;0.00;67.18
hn0-hadoop;5;2024-07-08 03:00:49 UTC;-1;23.88;0.00;13.38;0.00;0.00;62.73
hn0-hadoop;5;2024-07-08 03:00:54 UTC;-1;40.51;0.00;14.99;0.00;0.00;44.50
hn0-hadoop;5;2024-07-08 03:00:59 UTC;-1;26.56;0.00;9.31;0.40;0.00;63.74
hn0-hadoop;5;2024-07-08 03:01:04 UTC;-1;13.51;0.00;8.17;0.05;0.00;78.26
hn0-hadoop;5;2024-07-08 03:01:09 UTC;-1;21.05;0.00;9.71;0.00;0.00;69.24
hn0-hadoop;5;2024-07-08 03:01:14 UTC;-1;21.17;0.00;9.86;0.28;0.00;68.69
hn0-hadoop;5;2024-07-08 03:01:19 UTC;-1;11.90;0.00;7.02;0.00;0.00;81.08
hn0-hadoop;5;2024-07-08 03:01:24 UTC;-1;5.64;0.00;5.38;0.00;0.00;88.98
hn0-hadoop;5;2024-07-08 03:01:29 UTC;-1;6.06;0.00;5.26;0.00;0.00;88.68
hn0-hadoop;5;2024-07-08 03:01:34 UTC;-1;15.96;0.00;8.20;0.00;0.00;75.84
hn0-hadoop;5;2024-07-08 03:01:39 UTC;-1;15.87;0.00;9.64;0.00;0.00;74.49
hn0-hadoop;5;2024-07-08 03:01:44 UTC;-1;22.30;0.00;10.47;0.11;0.00;67.12
hn0-hadoop;5;2024-07-08 03:01:49 UTC;-1;26.69;0.00;13.17;0.06;0.00;60.08
hn0-hadoop;5;2024-07-08 03:01:54 UTC;-1;11.19;0.00;7.03;0.00;0.00;81.78
hn0-hadoop;5;2024-07-08 03:01:59 UTC;-1;4.66;0.00;5.52;0.00;0.00;89.82
hn0-hadoop;5;2024-07-08 03:02:04 UTC;-1;3.80;0.00;4.54;0.00;0.00;91.66
hn0-hadoop;5;2024-07-08 03:02:09 UTC;-1;6.64;0.00;5.59;0.00;0.00;87.77
hn0-hadoop;5;2024-07-08 03:02:14 UTC;-1;16.78;0.00;9.27;0.27;0.00;73.68
