# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 02:57:09 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-08 02:57:14 UTC;9.78;0.00;9.78;0.00;4830.34
hn0-hadoop;5;2024-07-08 02:57:19 UTC;32.80;0.00;32.80;0.00;5057.60
hn0-hadoop;5;2024-07-08 02:57:24 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-08 02:57:29 UTC;3.20;0.40;2.80;11.20;40.00
hn0-hadoop;5;2024-07-08 02:57:34 UTC;4.60;0.20;4.40;30.40;48.00
hn0-hadoop;5;2024-07-08 02:57:39 UTC;4.20;0.20;4.00;1.60;100.80
hn0-hadoop;5;2024-07-08 02:57:44 UTC;5.60;0.60;5.00;4.80;617.60
hn0-hadoop;5;2024-07-08 02:57:49 UTC;11.16;0.20;10.96;1.59;282.07
hn0-hadoop;5;2024-07-08 02:57:54 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-08 02:57:59 UTC;3.80;0.20;3.60;1.60;52.80
hn0-hadoop;5;2024-07-08 02:58:04 UTC;6.20;0.00;6.20;0.00;454.40
hn0-hadoop;5;2024-07-08 02:58:09 UTC;9.00;0.20;8.80;1.60;88.00
hn0-hadoop;5;2024-07-08 02:58:14 UTC;8.18;0.20;7.98;1.60;1176.85
hn0-hadoop;5;2024-07-08 02:58:19 UTC;31.20;0.00;31.20;0.00;414.40
hn0-hadoop;5;2024-07-08 02:58:24 UTC;4.60;0.00;4.60;0.00;128.00
hn0-hadoop;5;2024-07-08 02:58:29 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-08 02:58:34 UTC;399.60;0.00;399.60;0.00;45056.00
hn0-hadoop;5;2024-07-08 02:58:39 UTC;324.20;0.00;324.20;0.00;57572.80
hn0-hadoop;5;2024-07-08 02:58:44 UTC;2.80;0.00;2.80;0.00;403.20
hn0-hadoop;5;2024-07-08 02:58:49 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-08 02:58:54 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 02:58:59 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-08 02:59:04 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-08 02:59:09 UTC;75.80;2.60;73.20;52.80;10401.60
