# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 17:29:55 UTC;1153512;1541560;6983024;85.82;53880;571320;12770608;82.52;5219144;1324840;3112
hn0-hadoop;5;2024-07-06 17:30:00 UTC;1149816;1537976;6986720;85.87;53880;573516;12786756;82.62;5218492;1326964;2020
hn0-hadoop;5;2024-07-06 17:30:05 UTC;1152296;1540508;6984240;85.84;53880;573560;12790276;82.64;5216496;1327004;2096
hn0-hadoop;5;2024-07-06 17:30:10 UTC;1163668;1551624;6972868;85.70;53892;571352;12776500;82.55;5200720;1330456;1384
hn0-hadoop;5;2024-07-06 17:30:15 UTC;1157744;1546800;6978792;85.77;53892;572452;12777864;82.56;5202756;1331552;2464
hn0-hadoop;5;2024-07-06 17:30:20 UTC;1037268;1426816;7099268;87.25;53904;572820;13046980;84.30;5321456;1331772;2820
hn0-hadoop;5;2024-07-06 17:30:25 UTC;1076816;1466444;7059720;86.77;53904;572900;13036184;84.23;5284792;1331848;1760
hn0-hadoop;5;2024-07-06 17:30:30 UTC;1138144;1527924;6998392;86.01;53904;573056;12812344;82.79;5220912;1331488;1844
hn0-hadoop;5;2024-07-06 17:30:35 UTC;971392;1362416;7165144;88.06;53904;574308;13152068;84.98;5387728;1332632;3132
hn0-hadoop;5;2024-07-06 17:30:40 UTC;846416;1237536;7290120;89.60;53912;574388;13400704;86.59;5511436;1332712;3620
hn0-hadoop;5;2024-07-06 17:30:45 UTC;836500;1227684;7300036;89.72;53912;574412;13359884;86.32;5521916;1332660;2024
hn0-hadoop;5;2024-07-06 17:30:50 UTC;783432;1175632;7353104;90.37;53920;575504;13560844;87.62;5572096;1333076;3012
hn0-hadoop;5;2024-07-06 17:30:55 UTC;639240;1032136;7497296;92.14;53920;576108;13636512;88.11;5716240;1333540;3564
hn0-hadoop;5;2024-07-06 17:31:00 UTC;813664;1205900;7322872;90.00;53920;575540;13362708;86.34;5543168;1332976;3028
hn0-hadoop;5;2024-07-06 17:31:05 UTC;812520;1204916;7324016;90.01;53920;575684;13361012;86.33;5547108;1333096;3008
hn0-hadoop;5;2024-07-06 17:31:10 UTC;816224;1208824;7320312;89.97;53936;575928;13343696;86.22;5543516;1333124;2404
hn0-hadoop;5;2024-07-06 17:31:15 UTC;805800;1198476;7330736;90.10;53936;575964;13342864;86.21;5556636;1333196;1856
hn0-hadoop;5;2024-07-06 17:31:20 UTC;821228;1213656;7315308;89.91;53944;575728;13349384;86.26;5540652;1332932;1412
hn0-hadoop;5;2024-07-06 17:31:25 UTC;820016;1212572;7316520;89.92;53944;575808;13342000;86.21;5541032;1333020;444
hn0-hadoop;5;2024-07-06 17:31:30 UTC;822016;1214592;7314520;89.90;53944;575824;13342000;86.21;5539680;1332904;464
hn0-hadoop;5;2024-07-06 17:31:35 UTC;821716;1214492;7314820;89.90;53944;575912;13342000;86.21;5540372;1332952;516
hn0-hadoop;5;2024-07-06 17:31:40 UTC;814368;1207520;7322168;89.99;53968;576244;13335496;86.17;5548300;1333288;1064
hn0-hadoop;5;2024-07-06 17:31:45 UTC;809236;1203372;7327300;90.05;53968;577304;13332368;86.15;5551956;1334348;2124
hn0-hadoop;5;2024-07-06 17:31:50 UTC;811048;1205512;7325488;90.03;53980;577684;13329636;86.13;5551356;1333856;2312
hn0-hadoop;5;2024-07-06 17:31:55 UTC;818912;1212696;7317624;89.94;53980;577072;13320852;86.07;5543220;1333188;1704
hn0-hadoop;5;2024-07-06 17:32:00 UTC;820848;1214688;7315688;89.91;53980;577116;13320852;86.07;5541620;1333244;1748
hn0-hadoop;5;2024-07-06 17:32:05 UTC;820092;1213972;7316444;89.92;53980;577164;13320852;86.07;5541880;1333228;1720
hn0-hadoop;5;2024-07-06 17:32:10 UTC;819384;1213328;7317152;89.93;53988;577204;13328808;86.12;5542484;1333088;1484
hn0-hadoop;5;2024-07-06 17:32:15 UTC;811232;1205600;7325304;90.03;53988;577604;13325856;86.10;5552160;1333480;1768
hn0-hadoop;5;2024-07-06 17:32:20 UTC;814744;1209040;7321792;89.99;53996;577524;13321600;86.08;5549728;1333388;672
hn0-hadoop;5;2024-07-06 17:32:25 UTC;805444;1199756;7331092;90.10;53996;577576;13414652;86.68;5557172;1333396;908
hn0-hadoop;5;2024-07-06 17:32:30 UTC;796936;1192340;7339600;90.21;53996;580472;13418260;86.70;5561164;1335896;1424
hn0-hadoop;5;2024-07-06 17:32:35 UTC;797012;1192492;7339524;90.20;53996;580544;13417568;86.70;5561204;1335976;1412
hn0-hadoop;5;2024-07-06 17:32:40 UTC;798228;1193724;7338308;90.19;54004;580552;13416900;86.69;5560436;1335972;1724
hn0-hadoop;5;2024-07-06 17:32:45 UTC;766908;1162816;7369628;90.57;54004;580940;13841856;89.44;5592000;1336256;2124
hn0-hadoop;5;2024-07-06 17:32:50 UTC;780776;1177104;7355760;90.40;54016;579320;13663504;88.29;5577312;1337036;2404
hn0-hadoop;5;2024-07-06 17:32:55 UTC;788028;1184420;7348508;90.31;54016;579340;13445444;86.88;5570536;1336744;916
hn0-hadoop;5;2024-07-06 17:33:00 UTC;678052;1075404;7458484;91.67;54016;580260;13902536;89.83;5677884;1337660;2040
hn0-hadoop;5;2024-07-06 17:33:05 UTC;727096;1124368;7409440;91.06;54016;580156;13950512;90.14;5629780;1337512;1332
hn0-hadoop;5;2024-07-06 17:33:10 UTC;668472;1065936;7468064;91.78;54028;580244;14150720;91.43;5684596;1337432;1820
hn0-hadoop;5;2024-07-06 17:33:15 UTC;781464;1178940;7355072;90.40;54028;580248;13728992;88.71;5573392;1337344;1844
hn0-hadoop;5;2024-07-06 17:33:20 UTC;794828;1192400;7341708;90.23;54036;580312;13527872;87.41;5559244;1337416;1932
hn0-hadoop;5;2024-07-06 17:33:25 UTC;785528;1183420;7351008;90.35;54036;580660;13524736;87.39;5569292;1337692;640
hn0-hadoop;5;2024-07-06 17:33:30 UTC;788768;1187524;7347768;90.31;54036;581592;13484600;87.13;5567388;1338256;1636
hn0-hadoop;5;2024-07-06 17:33:35 UTC;795668;1194308;7340868;90.22;54036;581496;13476108;87.07;5559124;1338140;1304
