# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 17:29:55 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 17:30:00 UTC;9.60;0.00;9.60;0.00;531.20
hn0-hadoop;5;2024-07-06 17:30:05 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-06 17:30:10 UTC;20.80;0.00;20.80;0.00;494.40
hn0-hadoop;5;2024-07-06 17:30:15 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 17:30:20 UTC;3.40;0.40;3.00;3.20;38.40
hn0-hadoop;5;2024-07-06 17:30:25 UTC;3.00;0.00;3.00;0.00;486.40
hn0-hadoop;5;2024-07-06 17:30:30 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-06 17:30:35 UTC;4.19;0.00;4.19;0.00;44.71
hn0-hadoop;5;2024-07-06 17:30:40 UTC;5.00;1.20;3.80;9.60;235.20
hn0-hadoop;5;2024-07-06 17:30:45 UTC;3.20;0.00;3.20;0.00;680.00
hn0-hadoop;5;2024-07-06 17:30:50 UTC;5.39;0.00;5.39;0.00;196.41
hn0-hadoop;5;2024-07-06 17:30:55 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 17:31:00 UTC;8.80;0.20;8.60;1.60;57.60
hn0-hadoop;5;2024-07-06 17:31:05 UTC;7.20;0.00;7.20;0.00;164.80
hn0-hadoop;5;2024-07-06 17:31:10 UTC;8.00;0.20;7.80;1.60;630.40
hn0-hadoop;5;2024-07-06 17:31:15 UTC;18.80;0.00;18.80;0.00;233.60
hn0-hadoop;5;2024-07-06 17:31:20 UTC;4.00;0.00;4.00;0.00;115.20
hn0-hadoop;5;2024-07-06 17:31:25 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-06 17:31:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 17:31:35 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-06 17:31:40 UTC;5.80;0.00;5.80;0.00;664.00
hn0-hadoop;5;2024-07-06 17:31:45 UTC;4.60;0.00;4.60;0.00;48.00
hn0-hadoop;5;2024-07-06 17:31:50 UTC;7.00;0.20;6.80;1.60;169.60
hn0-hadoop;5;2024-07-06 17:31:55 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 17:32:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 17:32:05 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-06 17:32:10 UTC;17.80;0.00;17.80;0.00;312.00
hn0-hadoop;5;2024-07-06 17:32:15 UTC;3.59;0.00;3.59;0.00;86.23
hn0-hadoop;5;2024-07-06 17:32:20 UTC;4.60;0.00;4.60;0.00;454.40
hn0-hadoop;5;2024-07-06 17:32:25 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 17:32:30 UTC;2.40;0.00;2.40;0.00;121.60
hn0-hadoop;5;2024-07-06 17:32:35 UTC;7.20;0.00;7.20;0.00;128.00
hn0-hadoop;5;2024-07-06 17:32:40 UTC;1.80;0.00;1.80;0.00;148.80
hn0-hadoop;5;2024-07-06 17:32:45 UTC;4.20;1.60;2.60;24.00;40.00
hn0-hadoop;5;2024-07-06 17:32:50 UTC;6.20;0.40;5.80;3.20;129.60
hn0-hadoop;5;2024-07-06 17:32:55 UTC;15.97;0.00;15.97;0.00;740.92
hn0-hadoop;5;2024-07-06 17:33:00 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 17:33:05 UTC;2.40;0.00;2.40;0.00;217.60
hn0-hadoop;5;2024-07-06 17:33:10 UTC;2.20;0.00;2.20;0.00;171.20
hn0-hadoop;5;2024-07-06 17:33:15 UTC;2.80;0.20;2.60;1.60;49.60
hn0-hadoop;5;2024-07-06 17:33:20 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-06 17:33:25 UTC;19.20;0.00;19.20;0.00;777.60
hn0-hadoop;5;2024-07-06 17:33:30 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 17:33:35 UTC;3.20;0.00;3.20;0.00;136.00
