# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 08:26:46 UTC;1136508;1428164;7000028;86.03;49008;484292;12897200;83.33;5313804;1254588;1928
hn0-hadoop;5;2024-07-06 08:26:51 UTC;1131932;1423380;7004604;86.09;49012;484060;12912296;83.43;5318480;1254096;1696
hn0-hadoop;5;2024-07-06 08:26:56 UTC;1079912;1371756;7056624;86.73;49016;484360;13105008;84.68;5370260;1254140;1968
hn0-hadoop;5;2024-07-06 08:27:01 UTC;1111824;1404760;7024712;86.34;49016;485444;13108560;84.70;5335148;1255124;3056
hn0-hadoop;5;2024-07-06 08:27:06 UTC;951532;1244496;7185004;88.31;49016;485484;13231096;85.49;5497060;1254880;1976
hn0-hadoop;5;2024-07-06 08:27:11 UTC;949256;1242624;7187280;88.33;49024;485832;13261524;85.69;5499104;1254904;2364
hn0-hadoop;5;2024-07-06 08:27:16 UTC;1015940;1311460;7120596;87.51;49028;488140;13376680;86.43;5428996;1257036;4492
hn0-hadoop;5;2024-07-06 08:27:21 UTC;776012;1164228;7360524;90.46;49028;572592;13284320;85.84;5568132;1341308;89052
hn0-hadoop;5;2024-07-06 08:27:26 UTC;564404;1063528;7572132;93.06;49240;670872;13591296;87.82;5655480;1438252;96256
hn0-hadoop;5;2024-07-06 08:27:31 UTC;313376;926828;7823160;96.15;50580;762860;13565708;87.65;5797684;1529976;89196
hn0-hadoop;5;2024-07-06 08:27:36 UTC;272396;887060;7864140;96.65;50580;763904;13626656;88.05;5837064;1530516;67512
hn0-hadoop;5;2024-07-06 08:27:41 UTC;236328;851020;7900208;97.10;50580;763932;13626904;88.05;5874584;1530368;67560
hn0-hadoop;5;2024-07-06 08:27:46 UTC;204988;820184;7931548;97.48;50628;766316;14070812;90.92;5901912;1532096;76816
hn0-hadoop;5;2024-07-06 08:27:51 UTC;165696;732724;7970840;97.96;44968;727608;14294044;92.36;5943552;1534456;52332
hn0-hadoop;5;2024-07-06 08:27:56 UTC;185512;754136;7951024;97.72;44968;728804;13850468;89.49;5942052;1517756;640
hn0-hadoop;5;2024-07-06 08:28:01 UTC;143860;589296;7992676;98.23;43800;601308;14357476;92.77;6049668;1452868;2304
hn0-hadoop;5;2024-07-06 08:28:06 UTC;151996;478124;7984540;98.13;41960;490064;14525388;93.85;6098716;1410932;2068
hn0-hadoop;5;2024-07-06 08:28:11 UTC;358944;695316;7777592;95.59;42552;499388;14427512;93.22;5909192;1392484;1604
hn0-hadoop;5;2024-07-06 08:28:16 UTC;488796;825224;7647740;93.99;42580;499340;13840780;89.43;5805252;1366624;4124
hn0-hadoop;5;2024-07-06 08:28:21 UTC;507284;847940;7629252;93.77;42616;503716;13645700;88.17;5794876;1360496;5100
hn0-hadoop;5;2024-07-06 08:28:26 UTC;492156;834392;7644380;93.95;43404;504228;13642048;88.15;5810608;1360704;5308
hn0-hadoop;5;2024-07-06 08:28:31 UTC;490456;833636;7646080;93.97;43648;504516;13598004;87.86;5816464;1357576;4204
hn0-hadoop;5;2024-07-06 08:28:36 UTC;490968;834724;7645568;93.97;43652;504856;13597580;87.86;5815616;1357620;4244
hn0-hadoop;5;2024-07-06 08:28:41 UTC;506544;850604;7629992;93.77;43652;505168;13579468;87.74;5799532;1357476;4568
hn0-hadoop;5;2024-07-06 08:28:46 UTC;506608;850720;7629928;93.77;43672;505180;13579468;87.74;5799128;1357520;2032
hn0-hadoop;5;2024-07-06 08:28:51 UTC;492356;837956;7644180;93.95;44032;506408;13588160;87.80;5814548;1356372;1932
hn0-hadoop;5;2024-07-06 08:28:56 UTC;479172;824896;7657364;94.11;44032;506496;13844352;89.45;5828432;1356396;2044
hn0-hadoop;5;2024-07-06 08:29:01 UTC;334948;681080;7801588;95.88;44032;506820;13902768;89.83;5971500;1356372;1748
hn0-hadoop;5;2024-07-06 08:29:06 UTC;273344;620008;7863192;96.64;44164;507472;13932732;90.02;6032108;1356672;2308
hn0-hadoop;5;2024-07-06 08:29:11 UTC;482248;828488;7654288;94.07;44164;507072;13529504;87.42;5829156;1354724;1704
hn0-hadoop;5;2024-07-06 08:29:16 UTC;503708;850716;7632828;93.81;44176;507824;13517816;87.34;5805436;1355460;2780
hn0-hadoop;5;2024-07-06 08:29:21 UTC;503552;850544;7632984;93.81;44176;507876;13515552;87.33;5807536;1353576;1708
hn0-hadoop;5;2024-07-06 08:29:26 UTC;503520;850556;7633016;93.81;44184;507928;13515552;87.33;5808080;1353612;1792
hn0-hadoop;5;2024-07-06 08:29:31 UTC;502324;849404;7634212;93.83;44184;507956;13523568;87.38;5808912;1352808;1848
hn0-hadoop;5;2024-07-06 08:29:36 UTC;489212;836628;7647324;93.99;44184;510272;13538432;87.48;5821100;1355120;2160
hn0-hadoop;5;2024-07-06 08:29:41 UTC;486876;839056;7649660;94.02;44184;510344;13514488;87.32;5819388;1354640;1944
hn0-hadoop;5;2024-07-06 08:29:46 UTC;485364;837244;7651172;94.03;44200;510372;13505940;87.27;5820592;1354652;2084
hn0-hadoop;5;2024-07-06 08:29:51 UTC;482868;835532;7653668;94.07;44204;511132;13497788;87.21;5824080;1354320;1404
hn0-hadoop;5;2024-07-06 08:29:56 UTC;496696;849388;7639840;93.90;44212;511156;13497788;87.21;5809940;1354340;1356
hn0-hadoop;5;2024-07-06 08:30:01 UTC;491876;848404;7644660;93.95;44212;514988;13507216;87.28;5820492;1347776;1404
hn0-hadoop;5;2024-07-06 08:30:06 UTC;490364;846940;7646172;93.97;44212;515036;13501988;87.24;5820364;1347824;1444
hn0-hadoop;5;2024-07-06 08:30:11 UTC;479172;836236;7657364;94.11;44212;517108;13511908;87.31;5835500;1345920;1764
hn0-hadoop;5;2024-07-06 08:30:16 UTC;480448;837720;7656088;94.10;44220;517392;13513084;87.31;5834508;1345656;1976
