# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-10 20:47:26 UTC;8.00;0.40;7.60;3.20;483.20
hn0-hadoop;5;2024-07-10 20:47:31 UTC;7.20;0.00;7.20;0.00;4763.20
hn0-hadoop;5;2024-07-10 20:47:36 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-10 20:47:41 UTC;4.80;0.00;4.80;0.00;454.40
hn0-hadoop;5;2024-07-10 20:47:46 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-10 20:47:51 UTC;11.58;4.19;7.39;44.71;110.18
hn0-hadoop;5;2024-07-10 20:47:56 UTC;4.80;0.00;4.80;0.00;340.80
hn0-hadoop;5;2024-07-10 20:48:01 UTC;25.80;0.00;25.80;0.00;5337.60
hn0-hadoop;5;2024-07-10 20:48:06 UTC;2.40;1.40;1.00;104.00;14.40
hn0-hadoop;5;2024-07-10 20:48:11 UTC;3.99;0.00;3.99;0.00;44.71
hn0-hadoop;5;2024-07-10 20:48:16 UTC;5.20;0.40;4.80;3.20;65.60
hn0-hadoop;5;2024-07-10 20:48:21 UTC;8.60;0.00;8.60;0.00;616.00
hn0-hadoop;5;2024-07-10 20:48:26 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-10 20:48:31 UTC;2.20;0.00;2.20;0.00;292.80
hn0-hadoop;5;2024-07-10 20:48:36 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-10 20:48:41 UTC;11.00;0.00;11.00;0.00;344.00
hn0-hadoop;5;2024-07-10 20:48:46 UTC;6.20;0.20;6.00;1.60;104.00
hn0-hadoop;5;2024-07-10 20:48:51 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-10 20:48:56 UTC;9.20;0.00;9.20;0.00;116.80
hn0-hadoop;5;2024-07-10 20:49:01 UTC;4.60;0.00;4.60;0.00;622.40
hn0-hadoop;5;2024-07-10 20:49:06 UTC;16.00;0.20;15.80;1.60;328.00
hn0-hadoop;5;2024-07-10 20:49:11 UTC;2.00;0.20;1.80;1.60;20.80
hn0-hadoop;5;2024-07-10 20:49:16 UTC;2.00;0.00;2.00;0.00;60.80
hn0-hadoop;5;2024-07-10 20:49:21 UTC;2.80;0.00;2.80;0.00;436.80
hn0-hadoop;5;2024-07-10 20:49:26 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-10 20:49:31 UTC;4.40;0.00;4.40;0.00;158.40
hn0-hadoop;5;2024-07-10 20:49:36 UTC;2.00;0.00;2.00;0.00;193.60
hn0-hadoop;5;2024-07-10 20:49:41 UTC;2.40;0.00;2.40;0.00;75.20
hn0-hadoop;5;2024-07-10 20:49:46 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-10 20:49:51 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-10 20:49:56 UTC;8.20;0.00;8.20;0.00;126.40
hn0-hadoop;5;2024-07-10 20:50:01 UTC;22.20;3.80;18.40;508.80;304.00
hn0-hadoop;5;2024-07-10 20:50:06 UTC;5.40;0.00;5.40;0.00;89.60
hn0-hadoop;5;2024-07-10 20:50:11 UTC;6.39;2.40;3.99;99.00;538.12
hn0-hadoop;5;2024-07-10 20:50:16 UTC;7.60;0.00;7.60;0.00;131.20
hn0-hadoop;5;2024-07-10 20:50:21 UTC;2.20;0.00;2.20;0.00;20.80
hn0-hadoop;5;2024-07-10 20:50:26 UTC;10.20;0.80;9.40;38.40;142.40
hn0-hadoop;5;2024-07-10 20:50:31 UTC;4.79;0.00;4.79;0.00;231.54
hn0-hadoop;5;2024-07-10 20:50:36 UTC;7.40;0.00;7.40;0.00;497.60
hn0-hadoop;5;2024-07-10 20:50:41 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-10 20:50:46 UTC;4.00;0.00;4.00;0.00;126.40
hn0-hadoop;5;2024-07-10 20:50:51 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-10 20:50:56 UTC;8.60;0.20;8.40;1.60;110.40
hn0-hadoop;5;2024-07-10 20:51:01 UTC;20.00;0.00;20.00;0.00;1200.00
hn0-hadoop;5;2024-07-10 20:51:06 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-10 20:51:11 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-10 20:51:16 UTC;5.39;0.00;5.39;0.00;146.91
hn0-hadoop;5;2024-07-10 20:51:21 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-10 20:51:26 UTC;15.00;0.00;15.00;0.00;603.20
hn0-hadoop;5;2024-07-10 20:51:31 UTC;2.20;0.00;2.20;0.00;184.00
hn0-hadoop;5;2024-07-10 20:51:36 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-10 20:51:41 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-10 20:51:46 UTC;4.20;0.00;4.20;0.00;454.40
hn0-hadoop;5;2024-07-10 20:51:51 UTC;3.40;0.00;3.40;0.00;332.80
hn0-hadoop;5;2024-07-10 20:51:56 UTC;10.60;0.20;10.40;6.40;163.20
hn0-hadoop;5;2024-07-10 20:52:01 UTC;16.40;0.00;16.40;0.00;332.80
hn0-hadoop;5;2024-07-10 20:52:06 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-10 20:52:11 UTC;1.40;0.20;1.20;1.60;15.97
hn0-hadoop;5;2024-07-10 20:52:16 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-10 20:52:21 UTC;18.40;15.20;3.20;227.20;102.40
hn0-hadoop;5;2024-07-10 20:52:26 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-10 20:52:31 UTC;9.20;0.00;9.20;0.00;644.80
hn0-hadoop;5;2024-07-10 20:52:36 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-10 20:52:41 UTC;0.60;0.00;0.60;0.00;17.60
hn0-hadoop;5;2024-07-10 20:52:46 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-10 20:52:51 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-10 20:52:56 UTC;3.20;0.00;3.20;0.00;99.20
hn0-hadoop;5;2024-07-10 20:53:01 UTC;11.80;0.00;11.80;0.00;686.40
hn0-hadoop;5;2024-07-10 20:53:06 UTC;12.40;0.00;12.40;0.00;112.00
hn0-hadoop;5;2024-07-10 20:53:11 UTC;2.40;0.20;2.20;1.60;72.00
hn0-hadoop;5;2024-07-10 20:53:16 UTC;6.00;0.00;6.00;0.00;73.60
hn0-hadoop;5;2024-07-10 20:53:21 UTC;4.60;0.00;4.60;0.00;38.40
hn0-hadoop;5;2024-07-10 20:53:26 UTC;3.20;0.00;3.20;0.00;128.00
hn0-hadoop;5;2024-07-10 20:53:31 UTC;9.80;0.00;9.80;0.00;675.20
hn0-hadoop;5;2024-07-10 20:53:36 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-10 20:53:41 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-10 20:53:46 UTC;3.40;0.00;3.40;0.00;84.80
hn0-hadoop;5;2024-07-10 20:53:51 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-10 20:53:56 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-10 20:54:01 UTC;25.00;0.00;25.00;0.00;636.80
hn0-hadoop;5;2024-07-10 20:54:06 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-10 20:54:11 UTC;3.80;0.40;3.40;8.00;40.00
hn0-hadoop;5;2024-07-10 20:54:16 UTC;6.80;0.00;6.80;0.00;905.60
hn0-hadoop;5;2024-07-10 20:54:21 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-10 20:54:26 UTC;0.80;0.20;0.60;1.60;12.80
hn0-hadoop;5;2024-07-10 20:54:31 UTC;7.00;0.00;7.00;0.00;273.60
hn0-hadoop;5;2024-07-10 20:54:36 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-10 20:54:41 UTC;2.99;0.00;2.99;0.00;38.32
hn0-hadoop;5;2024-07-10 20:54:46 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-10 20:54:51 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-10 20:54:56 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-10 20:55:01 UTC;22.00;0.40;21.60;3.20;804.80
hn0-hadoop;5;2024-07-10 20:55:06 UTC;2.60;0.00;2.60;0.00;185.60
hn0-hadoop;5;2024-07-10 20:55:11 UTC;3.40;1.20;2.20;32.00;440.00
hn0-hadoop;5;2024-07-10 20:55:16 UTC;4.60;0.00;4.60;0.00;59.20
hn0-hadoop;5;2024-07-10 20:55:21 UTC;4.60;0.20;4.40;8.00;57.60
hn0-hadoop;5;2024-07-10 20:55:26 UTC;4.00;0.40;3.60;16.00;46.40
hn0-hadoop;5;2024-07-10 20:55:31 UTC;10.20;0.00;10.20;0.00;344.00
hn0-hadoop;5;2024-07-10 20:55:36 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-10 20:55:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 20:55:46 UTC;3.40;0.00;3.40;0.00;243.20
hn0-hadoop;5;2024-07-10 20:55:51 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-10 20:55:56 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-10 20:56:01 UTC;4.19;0.00;4.19;0.00;164.47
hn0-hadoop;5;2024-07-10 20:56:06 UTC;19.60;0.00;19.60;0.00;659.20
hn0-hadoop;5;2024-07-10 20:56:11 UTC;3.00;0.20;2.80;1.60;30.40
hn0-hadoop;5;2024-07-10 20:56:16 UTC;5.60;0.00;5.60;0.00;163.20
hn0-hadoop;5;2024-07-10 20:56:21 UTC;6.20;1.40;4.80;100.80;40.00
hn0-hadoop;5;2024-07-10 20:56:26 UTC;9.60;0.00;9.60;0.00;67.20
hn0-hadoop;5;2024-07-10 20:56:31 UTC;7.80;0.00;7.80;0.00;251.20
hn0-hadoop;5;2024-07-10 20:56:36 UTC;8.40;0.00;8.40;0.00;523.20
hn0-hadoop;5;2024-07-10 20:56:41 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-10 20:56:46 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-10 20:56:51 UTC;2.00;0.00;2.00;0.00;241.60
hn0-hadoop;5;2024-07-10 20:56:56 UTC;3.40;0.00;3.40;0.00;470.40
hn0-hadoop;5;2024-07-10 20:57:01 UTC;5.20;0.00;5.20;0.00;660.80
hn0-hadoop;5;2024-07-10 20:57:06 UTC;21.60;0.00;21.60;0.00;272.00
hn0-hadoop;5;2024-07-10 20:57:11 UTC;4.19;0.80;3.39;54.29;33.53
hn0-hadoop;5;2024-07-10 20:57:16 UTC;4.60;0.00;4.60;0.00;108.80
hn0-hadoop;5;2024-07-10 20:57:21 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-10 20:57:26 UTC;2.20;0.80;1.40;14.40;24.00
hn0-hadoop;5;2024-07-10 20:57:31 UTC;1.60;0.00;1.60;0.00;704.00
hn0-hadoop;5;2024-07-10 20:57:36 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-10 20:57:41 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-10 20:57:46 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-10 20:57:51 UTC;3.80;0.00;3.80;0.00;84.80
hn0-hadoop;5;2024-07-10 20:57:56 UTC;1.60;0.40;1.20;3.20;22.40
hn0-hadoop;5;2024-07-10 20:58:01 UTC;14.20;0.00;14.20;0.00;228.80
hn0-hadoop;5;2024-07-10 20:58:06 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-10 20:58:11 UTC;4.60;3.00;1.60;156.80;137.60
hn0-hadoop;5;2024-07-10 20:58:16 UTC;3.80;0.00;3.80;0.00;73.60
hn0-hadoop;5;2024-07-10 20:58:21 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-10 20:58:26 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-10 20:58:31 UTC;1.20;0.00;1.20;0.00;228.80
hn0-hadoop;5;2024-07-10 20:58:36 UTC;8.60;0.40;8.20;3.20;521.60
hn0-hadoop;5;2024-07-10 20:58:41 UTC;1.20;0.40;0.80;3.20;14.40
hn0-hadoop;5;2024-07-10 20:58:46 UTC;3.39;0.00;3.39;0.00;102.20
hn0-hadoop;5;2024-07-10 20:58:51 UTC;6.40;0.00;6.40;0.00;62.40
hn0-hadoop;5;2024-07-10 20:58:56 UTC;4.00;0.40;3.60;3.20;40.00
hn0-hadoop;5;2024-07-10 20:59:01 UTC;19.60;0.00;19.60;0.00;788.80
hn0-hadoop;5;2024-07-10 20:59:06 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-10 20:59:11 UTC;1.40;0.20;1.20;1.60;16.00
hn0-hadoop;5;2024-07-10 20:59:16 UTC;3.40;0.00;3.40;0.00;164.80
hn0-hadoop;5;2024-07-10 20:59:21 UTC;8.00;0.00;8.00;0.00;56.00
hn0-hadoop;5;2024-07-10 20:59:26 UTC;5.20;0.00;5.20;0.00;51.20
hn0-hadoop;5;2024-07-10 20:59:31 UTC;3.40;0.00;3.40;0.00;612.80
hn0-hadoop;5;2024-07-10 20:59:36 UTC;2.60;0.00;2.60;0.00;68.80
hn0-hadoop;5;2024-07-10 20:59:41 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-10 20:59:46 UTC;3.00;0.00;3.00;0.00;236.80
hn0-hadoop;5;2024-07-10 20:59:51 UTC;3.00;0.00;3.00;0.00;49.60
