# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-07 21:30:04 UTC;-1;6.96;0.00;8.61;0.86;0.00;83.57
hn0-hadoop;5;2024-07-07 21:30:09 UTC;-1;13.50;0.00;8.08;0.00;0.00;78.43
hn0-hadoop;5;2024-07-07 21:30:14 UTC;-1;22.03;0.00;11.30;0.00;0.00;66.67
hn0-hadoop;5;2024-07-07 21:30:19 UTC;-1;26.12;0.00;11.95;0.00;0.00;61.93
hn0-hadoop;5;2024-07-07 21:30:24 UTC;-1;9.67;0.00;7.89;0.00;0.00;82.44
hn0-hadoop;5;2024-07-07 21:30:29 UTC;-1;8.63;0.00;7.39;0.00;0.00;83.97
hn0-hadoop;5;2024-07-07 21:30:34 UTC;-1;5.47;0.00;6.33;0.32;0.00;87.88
hn0-hadoop;5;2024-07-07 21:30:39 UTC;-1;4.64;0.00;5.38;0.00;0.00;89.97
hn0-hadoop;5;2024-07-07 21:30:44 UTC;-1;25.45;0.00;11.46;0.00;0.00;63.09
hn0-hadoop;5;2024-07-07 21:30:49 UTC;-1;55.53;0.00;26.16;0.06;0.00;18.24
hn0-hadoop;5;2024-07-07 21:30:54 UTC;-1;64.43;0.00;28.67;0.00;0.00;6.90
hn0-hadoop;5;2024-07-07 21:30:59 UTC;-1;66.56;0.00;24.56;0.00;0.00;8.88
hn0-hadoop;5;2024-07-07 21:31:04 UTC;-1;59.44;0.00;25.17;0.38;0.00;15.00
hn0-hadoop;5;2024-07-07 21:31:09 UTC;-1;42.11;0.00;12.65;0.00;0.00;45.24
hn0-hadoop;5;2024-07-07 21:31:14 UTC;-1;48.11;0.00;20.37;0.00;0.00;31.52
hn0-hadoop;5;2024-07-07 21:31:19 UTC;-1;34.85;0.00;11.02;0.00;0.00;54.13
hn0-hadoop;5;2024-07-07 21:31:24 UTC;-1;23.46;0.00;9.97;0.00;0.00;66.57
hn0-hadoop;5;2024-07-07 21:31:29 UTC;-1;22.00;0.00;9.86;0.06;0.00;68.08
hn0-hadoop;5;2024-07-07 21:31:34 UTC;-1;20.95;0.00;9.26;0.33;0.00;69.46
hn0-hadoop;5;2024-07-07 21:31:39 UTC;-1;7.40;0.00;5.47;0.00;0.00;87.13
hn0-hadoop;5;2024-07-07 21:31:44 UTC;-1;5.82;0.00;6.35;0.00;0.00;87.83
hn0-hadoop;5;2024-07-07 21:31:49 UTC;-1;10.41;0.00;7.38;0.00;0.00;82.21
hn0-hadoop;5;2024-07-07 21:31:54 UTC;-1;15.55;0.00;9.04;0.00;0.00;75.41
hn0-hadoop;5;2024-07-07 21:31:59 UTC;-1;21.78;0.00;8.41;0.00;0.00;69.81
hn0-hadoop;5;2024-07-07 21:32:04 UTC;-1;22.56;0.00;10.27;0.28;0.00;66.89
hn0-hadoop;5;2024-07-07 21:32:09 UTC;-1;8.57;0.00;6.00;0.00;0.00;85.42
hn0-hadoop;5;2024-07-07 21:32:14 UTC;-1;5.19;0.00;4.18;0.00;0.00;90.63
hn0-hadoop;5;2024-07-07 21:32:19 UTC;-1;6.33;0.00;6.17;0.00;0.00;87.50
hn0-hadoop;5;2024-07-07 21:32:24 UTC;-1;6.56;0.00;7.25;0.00;0.00;86.19
hn0-hadoop;5;2024-07-07 21:32:29 UTC;-1;20.79;0.00;9.58;0.00;0.00;69.63
hn0-hadoop;5;2024-07-07 21:32:34 UTC;-1;30.50;0.00;14.28;0.34;0.00;54.87
hn0-hadoop;5;2024-07-07 21:32:39 UTC;-1;38.42;0.00;15.60;0.00;0.00;45.98
hn0-hadoop;5;2024-07-07 21:32:44 UTC;-1;35.53;0.00;13.48;0.00;0.00;50.98
hn0-hadoop;5;2024-07-07 21:32:49 UTC;-1;34.38;0.00;15.42;0.00;0.00;50.20
hn0-hadoop;5;2024-07-07 21:32:54 UTC;-1;6.30;0.00;4.96;0.05;0.00;88.69
hn0-hadoop;5;2024-07-07 21:32:59 UTC;-1;12.29;0.00;7.30;0.00;0.00;80.42
hn0-hadoop;5;2024-07-07 21:33:04 UTC;-1;57.68;0.00;21.07;0.19;0.00;21.07
hn0-hadoop;5;2024-07-07 21:33:09 UTC;-1;56.29;0.00;23.64;0.00;0.00;20.08
hn0-hadoop;5;2024-07-07 21:33:14 UTC;-1;50.84;0.00;22.56;0.06;0.00;26.54
hn0-hadoop;5;2024-07-07 21:33:19 UTC;-1;12.28;0.00;8.37;0.00;0.00;79.36
hn0-hadoop;5;2024-07-07 21:33:24 UTC;-1;7.24;0.00;6.38;0.00;0.00;86.38
hn0-hadoop;5;2024-07-07 21:33:29 UTC;-1;5.93;0.00;5.93;0.00;0.00;88.14
hn0-hadoop;5;2024-07-07 21:33:34 UTC;-1;8.98;0.00;9.19;0.21;0.00;81.62
hn0-hadoop;5;2024-07-07 21:33:39 UTC;-1;15.02;0.00;7.37;0.00;0.00;77.61
hn0-hadoop;5;2024-07-07 21:33:44 UTC;-1;31.32;0.00;14.58;0.00;0.00;54.10
hn0-hadoop;5;2024-07-07 21:33:49 UTC;-1;34.05;0.00;20.55;0.00;0.00;45.40
hn0-hadoop;5;2024-07-07 21:33:54 UTC;-1;46.78;0.00;18.39;0.00;0.00;34.83
hn0-hadoop;5;2024-07-07 21:33:59 UTC;-1;54.74;0.00;20.83;0.25;0.00;24.18
hn0-hadoop;5;2024-07-07 21:34:04 UTC;-1;46.32;0.00;16.68;0.30;0.00;36.70
hn0-hadoop;5;2024-07-07 21:34:09 UTC;-1;24.58;0.00;10.47;0.34;0.00;64.61
hn0-hadoop;5;2024-07-07 21:34:14 UTC;-1;17.04;0.00;10.01;0.22;0.00;72.73
hn0-hadoop;5;2024-07-07 21:34:19 UTC;-1;23.81;0.00;10.16;0.06;0.00;65.97
hn0-hadoop;5;2024-07-07 21:34:24 UTC;-1;22.31;0.00;9.97;0.00;0.00;67.72
hn0-hadoop;5;2024-07-07 21:34:29 UTC;-1;8.34;0.00;4.68;0.00;0.00;86.98
hn0-hadoop;5;2024-07-07 21:34:34 UTC;-1;8.47;0.00;7.13;0.32;0.00;84.08
