0,0.0,0.0027970698671076263
1,0.0027970698671076263,0.0027970698671076263
2,0.0055941397342152525,0.002797069867107628
3,0.00839120960132288,0.0027970698671076245
4,0.011188279468430505,0.0027970698671076297
5,0.013985349335538135,0.0027970698671076263
6,0.01678241920264576,0.002797069867107628
7,0.01957948906975339,0.002797069867107621
8,0.02237655893686101,0.0027970698671076384
9,0.02517362880396865,0.002797069867107621
10,0.02797069867107627,0.002797069867107628
11,0.030767768538183898,0.0027970698671076245
12,0.03356483840529152,0.002797069867107628
13,0.03636190827239915,0.002797069867107628
14,0.03915897813950678,0.002797069867107642
15,0.04195604800661442,0.0027970698671076002
16,0.04475311787372202,0.0027970698671076558
17,0.047550187740829676,0.002797069867107621
18,0.0503472576079373,0.002797069867107628
19,0.053144327475044925,0.002797069867107614
20,0.05594139734215254,0.002797069867107635
21,0.058738467209260174,0.002797069867107621
22,0.061535537076367795,0.002797069867107642
23,0.06433260694347544,0.002797069867107607
24,0.06712967681058304,0.0027970698671076627
25,0.06992674667769071,0.0027970698671075933
26,0.0727238165447983,0.0027970698671076627
27,0.07552088641190596,0.0027970698671075933
28,0.07831795627901356,0.002797069867107635
29,0.08111502614612119,0.002797069867107649
30,0.08391209601322884,0.002797069867107621
31,0.08670916588033646,0.0027970698671075794
32,0.08950623574744404,0.002797069867107635
33,0.09230330561455168,0.0027970698671076766
34,0.09510037548165935,0.002797069867107635
35,0.09789744534876699,0.002797069867107607
36,0.1006945152158746,0.002797069867107607
37,0.1034915850829822,0.002797069867107649
38,0.10628865495008985,0.0027970698671075933
39,0.10908572481719744,0.002797069867107635
40,0.11188279468430508,0.002797069867107621
41,0.1146798645514127,0.002797069867107649
42,0.11747693441852035,0.0027970698671076627
43,0.12027400428562801,0.0027970698671075794
44,0.12307107415273559,0.002797069867107607
45,0.1258681440198432,0.0027970698671076766
46,0.12866521388695087,0.002797069867107621
47,0.1314622837540585,0.0027970698671075933
48,0.1342593536211661,0.002797069867107621
