timeline;application;bread/s;bwrtn/s
0.0;SQL-join;2240.0;67.93
5.0;SQL-join;1395.1999999999998;67.2
10.0;SQL-join;14689.6;144.8
15.0;SQL-join;15455.2;79.13499999999999
20.0;SQL-join;609.6;62.4
25.0;SQL-join;119.19999999999999;248.79999999999998
30.0;SQL-join;121.6;123.2
35.0;SQL-join;144.51;99.8
0.0;sort;48.0;76.0
5.0;sort;22.4;107.2
10.0;sort;30.4;116.80000000000001
15.0;sort;32.760000000000005;127.115
20.0;sort;52.0;39.2
25.0;sort;74.4;115.2
30.0;sort;29.599999999999998;164.0
35.0;sort;70.4;225.60000000000002
40.0;sort;21.6;379.2
45.0;sort;21.6;521.5999999999999
50.0;sort;88.0;88.0
55.0;sort;48.8;208.0
60.0;sort;54.4;53.599999999999994
65.0;sort;35.2;83.2
66.0;sort;14.4;54.4
70.0;sort;80.0;86.4
71.0;sort;1.6;499.2
75.0;sort;32.0;156.8
76.0;sort;75.2;33.6
80.0;sort;86.4;36.8
81.0;sort;2299.2;41.6
85.0;sort;91.2;123.2
86.0;sort;6.4;56.0
90.0;sort;56.0;49.6
91.0;sort;73.6;46.4
95.0;sort;147.2;55.89
96.0;sort;51.2;33.6
100.0;sort;150.4;177.6
101.0;sort;564.8;340.8
105.0;sort;190.4;187.2
106.0;sort;177.6;707.2
110.0;sort;48.0;56.0
111.0;sort;115.2;201.6
115.0;sort;40.0;263.20000000000005
120.0;sort;75.2;131.2
121.0;sort;3972.85;6190.82
125.0;sort;108.58;94.4
126.0;sort;9020.36;30.34
130.0;sort;68.8;54.4
131.0;sort;2896.0;771.2
135.0;sort;46.4;177.6
136.0;sort;252.8;24.0
140.0;sort;59.2;218.76
141.0;sort;240.0;14.4
145.0;sort;96.0;163.2
150.0;sort;31.200000000000003;85.6
155.0;sort;96.80000000000001;157.6
0.0;wordcount;45.51;43.955
5.0;wordcount;81.5;108.8
10.0;wordcount;15.2;52.8
15.0;wordcount;59.2;170.86
16.0;wordcount;22.4;209.6
20.0;wordcount;80.0;68.8
21.0;wordcount;3.2;448.0
25.0;wordcount;82.87;272.0
26.0;wordcount;14.4;49.6
30.0;wordcount;41.6;136.0
31.0;wordcount;446.4;232.0
35.0;wordcount;68.8;160.0
36.0;wordcount;30.4;62.4
40.0;wordcount;28.8;201.6
41.0;wordcount;67.2;193.6
45.0;wordcount;33.6;236.8
46.0;wordcount;52.69;12161.28
50.0;wordcount;33.6;513.6
51.0;wordcount;334.4;19452.8
55.0;wordcount;40.0;221.96
56.0;wordcount;4006.4;9270.4
60.0;wordcount;28.8;134.4
61.0;wordcount;2854.4;46.4
65.0;wordcount;35.2;123.2
66.0;wordcount;241.6;40.0
70.0;wordcount;46.31;62.4
71.0;wordcount;547.2;32.0
75.0;wordcount;182.04;201.6
76.0;wordcount;4.8;19.2
80.0;wordcount;244.8;68.8
81.0;wordcount;139.2;156.8
85.0;wordcount;310.4;344.0
86.0;wordcount;156.8;230.4
90.0;wordcount;155.2;33.6
91.0;wordcount;336.0;126.4
95.0;wordcount;19.2;79.84
96.0;wordcount;310.4;38.4
100.0;wordcount;32.0;83.2
101.0;wordcount;5036.8;59.2
105.0;wordcount;51.2;60.8
106.0;wordcount;14.4;24.0
110.0;wordcount;49.6;94.21
111.0;wordcount;25.6;324.8
115.0;wordcount;227.2;233.6
116.0;wordcount;150.4;132.8
120.0;wordcount;78.4;174.4
121.0;wordcount;4.8;110.4
125.0;wordcount;116.8;158.4
126.0;wordcount;51.2;86.4
130.0;wordcount;38.32;131.2
131.0;wordcount;1.6;68.8
135.0;wordcount;169.6;171.2
