timeline;application;%memused
0.0;SQL-join;89.00999999999999
5.0;SQL-join;89.38
10.0;SQL-join;89.865
15.0;SQL-join;91.155
20.0;SQL-join;89.785
25.0;SQL-join;91.705
30.0;SQL-join;91.87
35.0;SQL-join;91.61
0.0;sort;92.345
5.0;sort;92.905
10.0;sort;92.78
15.0;sort;94.1
20.0;sort;95.16
25.0;sort;95.205
30.0;sort;95.16499999999999
35.0;sort;95.065
40.0;sort;95.195
45.0;sort;95.155
50.0;sort;95.125
55.0;sort;95.055
60.0;sort;95.22
65.0;sort;95.06
66.0;sort;95.44
70.0;sort;95.25
71.0;sort;95.41
75.0;sort;95.17
76.0;sort;95.62
80.0;sort;95.32
81.0;sort;95.73
85.0;sort;95.54
86.0;sort;95.73
90.0;sort;95.4
91.0;sort;95.64
95.0;sort;95.33
96.0;sort;95.68
100.0;sort;95.36
101.0;sort;96.23
105.0;sort;95.24
106.0;sort;95.7
110.0;sort;95.34
111.0;sort;96.73
115.0;sort;95.145
120.0;sort;95.07
121.0;sort;96.13
125.0;sort;95.12
126.0;sort;95.96
130.0;sort;95.24
131.0;sort;94.66
135.0;sort;95.32
136.0;sort;94.42
140.0;sort;95.09
141.0;sort;90.73
145.0;sort;94.97
150.0;sort;94.745
155.0;sort;94.3
0.0;wordcount;92.465
5.0;wordcount;94.05000000000001
10.0;wordcount;93.775
15.0;wordcount;94.38
16.0;wordcount;93.44
20.0;wordcount;95.09
21.0;wordcount;94.88
25.0;wordcount;95.95
26.0;wordcount;95.63
30.0;wordcount;95.76
31.0;wordcount;95.69
35.0;wordcount;95.27
36.0;wordcount;95.76
40.0;wordcount;95.34
41.0;wordcount;96.83
45.0;wordcount;95.24
46.0;wordcount;97.0
50.0;wordcount;95.16
51.0;wordcount;98.28
55.0;wordcount;95.38
56.0;wordcount;96.16
60.0;wordcount;95.4
61.0;wordcount;93.41
65.0;wordcount;95.36
66.0;wordcount;93.46
70.0;wordcount;96.44
71.0;wordcount;93.44
75.0;wordcount;95.35
76.0;wordcount;93.44
80.0;wordcount;95.39
81.0;wordcount;93.41
85.0;wordcount;94.43
86.0;wordcount;93.92
90.0;wordcount;94.41
91.0;wordcount;93.91
95.0;wordcount;94.47
96.0;wordcount;93.78
100.0;wordcount;95.04
101.0;wordcount;93.65
105.0;wordcount;94.75
106.0;wordcount;93.67
110.0;wordcount;94.39
111.0;wordcount;93.66
115.0;wordcount;94.32
116.0;wordcount;93.67
120.0;wordcount;94.37
121.0;wordcount;93.78
125.0;wordcount;94.32
126.0;wordcount;93.8
130.0;wordcount;94.3
131.0;wordcount;93.77
135.0;wordcount;94.29
136.0;wordcount;93.78
140.0;wordcount;94.09
141.0;wordcount;93.78
145.0;wordcount;93.98
146.0;wordcount;93.79
150.0;wordcount;93.99
151.0;wordcount;94.16
155.0;wordcount;94.07
156.0;wordcount;94.05
160.0;wordcount;94.15
161.0;wordcount;93.94
165.0;wordcount;94.26
166.0;wordcount;93.86
170.0;wordcount;94.19
171.0;wordcount;93.86
175.0;wordcount;94.31
176.0;wordcount;93.88
180.0;wordcount;94.37
181.0;wordcount;93.9
185.0;wordcount;94.3
186.0;wordcount;94.2
190.0;wordcount;94.38
191.0;wordcount;93.93
195.0;wordcount;94.3
196.0;wordcount;93.91
200.0;wordcount;94.47
201.0;wordcount;93.9
205.0;wordcount;94.36
206.0;wordcount;93.92
210.0;wordcount;94.47
211.0;wordcount;93.96
215.0;wordcount;94.36
216.0;wordcount;94.36
220.0;wordcount;94.36
221.0;wordcount;95.34
225.0;wordcount;94.52
226.0;wordcount;96.26
230.0;wordcount;94.45
231.0;wordcount;94.21
235.0;wordcount;94.4
236.0;wordcount;94.24
240.0;wordcount;94.42
241.0;wordcount;94.25
245.0;wordcount;94.61
246.0;wordcount;94.25
250.0;wordcount;94.42
251.0;wordcount;94.46
255.0;wordcount;94.51
256.0;wordcount;94.49
260.0;wordcount;94.38
261.0;wordcount;94.58
265.0;wordcount;94.39
266.0;wordcount;94.64
270.0;wordcount;94.37
271.0;wordcount;94.77
275.0;wordcount;94.4
280.0;wordcount;94.44
285.0;wordcount;94.35
290.0;wordcount;94.45
295.0;wordcount;94.37
300.0;wordcount;94.7
