timeline;application;%cpu_utilization
0.0;SQL-join;41.04
5.0;SQL-join;78.445
10.0;SQL-join;64.525
15.0;SQL-join;77.345
20.0;SQL-join;51.31
25.0;SQL-join;63.46
30.0;SQL-join;46.07
35.0;SQL-join;77.175
0.0;sort;30.22
5.0;sort;61.010000000000005
10.0;sort;60.08
15.0;sort;63.05
20.0;sort;53.995000000000005
25.0;sort;33.394999999999996
30.0;sort;19.045
35.0;sort;18.489999999999995
40.0;sort;18.369999999999997
45.0;sort;22.08
50.0;sort;24.560000000000002
55.0;sort;27.555
60.0;sort;22.005000000000003
65.0;sort;27.980000000000004
66.0;sort;12.200000000000003
70.0;sort;25.659999999999997
71.0;sort;10.549999999999997
75.0;sort;22.480000000000004
76.0;sort;17.459999999999994
80.0;sort;21.849999999999994
81.0;sort;44.18
85.0;sort;40.3
86.0;sort;44.83
90.0;sort;34.230000000000004
91.0;sort;37.62
95.0;sort;34.980000000000004
96.0;sort;25.239999999999995
100.0;sort;45.21
101.0;sort;46.08
105.0;sort;28.349999999999994
106.0;sort;28.900000000000006
110.0;sort;26.069999999999993
111.0;sort;65.24000000000001
115.0;sort;53.89
120.0;sort;40.88
121.0;sort;94.11
125.0;sort;41.27
126.0;sort;79.76
130.0;sort;40.17
131.0;sort;86.21000000000001
135.0;sort;34.959999999999994
136.0;sort;50.41
140.0;sort;45.81
141.0;sort;16.739999999999995
145.0;sort;34.120000000000005
150.0;sort;42.34
155.0;sort;72.615
0.0;wordcount;45.505
5.0;wordcount;79.275
10.0;wordcount;74.03999999999999
15.0;wordcount;86.53999999999999
16.0;wordcount;56.75
20.0;wordcount;73.07
21.0;wordcount;69.82
25.0;wordcount;62.45
26.0;wordcount;56.86
30.0;wordcount;43.36
31.0;wordcount;54.89
35.0;wordcount;35.230000000000004
36.0;wordcount;22.659999999999997
40.0;wordcount;30.799999999999997
41.0;wordcount;46.33
45.0;wordcount;46.42
46.0;wordcount;85.27
50.0;wordcount;47.27
51.0;wordcount;96.34
55.0;wordcount;35.0
56.0;wordcount;81.06
60.0;wordcount;35.81
61.0;wordcount;42.88
65.0;wordcount;36.51
66.0;wordcount;32.31
70.0;wordcount;37.14
71.0;wordcount;11.019999999999996
75.0;wordcount;55.79
76.0;wordcount;14.25
80.0;wordcount;40.4
81.0;wordcount;13.079999999999998
85.0;wordcount;30.590000000000003
86.0;wordcount;14.819999999999993
90.0;wordcount;30.0
91.0;wordcount;38.15
95.0;wordcount;30.0
96.0;wordcount;43.0
100.0;wordcount;19.569999999999993
101.0;wordcount;21.260000000000005
105.0;wordcount;26.260000000000005
106.0;wordcount;15.0
110.0;wordcount;27.819999999999993
111.0;wordcount;8.319999999999993
115.0;wordcount;22.700000000000003
116.0;wordcount;9.459999999999994
120.0;wordcount;29.269999999999996
121.0;wordcount;22.599999999999994
125.0;wordcount;28.480000000000004
126.0;wordcount;32.269999999999996
130.0;wordcount;20.590000000000003
131.0;wordcount;30.239999999999995
135.0;wordcount;29.599999999999994
136.0;wordcount;15.540000000000006
140.0;wordcount;21.230000000000004
141.0;wordcount;8.719999999999999
145.0;wordcount;20.439999999999998
146.0;wordcount;8.689999999999998
150.0;wordcount;19.400000000000006
151.0;wordcount;20.5
155.0;wordcount;13.950000000000003
156.0;wordcount;32.010000000000005
160.0;wordcount;24.019999999999996
161.0;wordcount;40.35
165.0;wordcount;18.659999999999997
166.0;wordcount;13.86
170.0;wordcount;23.11
171.0;wordcount;14.829999999999998
175.0;wordcount;24.260000000000005
176.0;wordcount;9.090000000000003
180.0;wordcount;15.459999999999994
181.0;wordcount;8.969999999999999
185.0;wordcount;19.840000000000003
186.0;wordcount;25.53
190.0;wordcount;15.620000000000005
191.0;wordcount;36.36
195.0;wordcount;14.510000000000005
196.0;wordcount;20.620000000000005
200.0;wordcount;15.900000000000006
201.0;wordcount;21.72
205.0;wordcount;15.980000000000004
206.0;wordcount;8.450000000000003
210.0;wordcount;12.739999999999995
211.0;wordcount;8.439999999999998
215.0;wordcount;29.120000000000005
216.0;wordcount;18.370000000000005
220.0;wordcount;16.799999999999997
221.0;wordcount;61.46
225.0;wordcount;20.900000000000006
226.0;wordcount;72.16
230.0;wordcount;13.930000000000007
231.0;wordcount;63.61
235.0;wordcount;20.92
236.0;wordcount;8.670000000000002
240.0;wordcount;18.599999999999994
241.0;wordcount;8.579999999999998
245.0;wordcount;30.430000000000007
246.0;wordcount;7.969999999999999
250.0;wordcount;22.810000000000002
251.0;wordcount;33.97
255.0;wordcount;23.36
256.0;wordcount;43.13
260.0;wordcount;22.659999999999997
261.0;wordcount;40.13
265.0;wordcount;15.719999999999999
266.0;wordcount;29.569999999999993
270.0;wordcount;20.310000000000002
271.0;wordcount;32.349999999999994
275.0;wordcount;23.085
280.0;wordcount;40.45
285.0;wordcount;35.685
290.0;wordcount;28.92
295.0;wordcount;38.589999999999996
300.0;wordcount;15.510000000000005
