# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 19:58:16 UTC;8.80;3.20;5.60;184.00;75.20
hn0-hadoop;5;2024-07-08 19:58:21 UTC;3.80;1.00;2.80;8.00;41.60
hn0-hadoop;5;2024-07-08 19:58:26 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 19:58:31 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-08 19:58:36 UTC;14.20;0.20;14.00;1.60;1465.60
hn0-hadoop;5;2024-07-08 19:58:41 UTC;9.00;0.40;8.60;3.20;3412.80
hn0-hadoop;5;2024-07-08 19:58:46 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-08 19:58:51 UTC;3.20;0.40;2.80;3.20;51.20
hn0-hadoop;5;2024-07-08 19:58:56 UTC;4.20;1.60;2.60;108.80;32.00
hn0-hadoop;5;2024-07-08 19:59:01 UTC;4.80;0.20;4.60;8.00;54.40
hn0-hadoop;5;2024-07-08 19:59:06 UTC;43.71;0.00;43.71;0.00;3937.72
hn0-hadoop;5;2024-07-08 19:59:11 UTC;12.80;3.60;9.20;83.20;657.60
hn0-hadoop;5;2024-07-08 19:59:16 UTC;3.20;0.00;3.20;0.00;28.80
hn0-hadoop;5;2024-07-08 19:59:21 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 19:59:26 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-08 19:59:31 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-08 19:59:36 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-08 19:59:41 UTC;11.60;0.20;11.40;3.20;430.40
hn0-hadoop;5;2024-07-08 19:59:46 UTC;23.80;0.00;23.80;0.00;270.40
hn0-hadoop;5;2024-07-08 19:59:51 UTC;3.60;0.20;3.40;1.60;46.40
hn0-hadoop;5;2024-07-08 19:59:56 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-08 20:00:01 UTC;14.60;4.00;10.60;201.60;600.00
hn0-hadoop;5;2024-07-08 20:00:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 20:00:11 UTC;3.00;0.00;3.00;0.00;171.20
hn0-hadoop;5;2024-07-08 20:00:16 UTC;2.99;0.00;2.99;0.00;108.58
hn0-hadoop;5;2024-07-08 20:00:21 UTC;4.40;2.20;2.20;17.60;24.00
hn0-hadoop;5;2024-07-08 20:00:26 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-08 20:00:31 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-08 20:00:36 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-08 20:00:41 UTC;4.40;0.00;4.40;0.00;603.20
hn0-hadoop;5;2024-07-08 20:00:46 UTC;18.40;0.00;18.40;0.00;176.00
hn0-hadoop;5;2024-07-08 20:00:51 UTC;4.57;0.20;4.37;1.59;254.47
hn0-hadoop;5;2024-07-08 20:00:56 UTC;5.23;0.00;5.23;0.00;463.58
hn0-hadoop;5;2024-07-08 20:01:01 UTC;16.60;0.20;16.40;12.80;168.00
hn0-hadoop;5;2024-07-08 20:01:06 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 20:01:11 UTC;2.20;0.00;2.20;0.00;222.40
hn0-hadoop;5;2024-07-08 20:01:16 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-08 20:01:21 UTC;20.16;0.00;20.16;0.00;776.05
hn0-hadoop;5;2024-07-08 20:01:26 UTC;3.60;0.00;3.60;0.00;137.60
hn0-hadoop;5;2024-07-08 20:01:31 UTC;17.20;14.40;2.80;222.40;28.80
hn0-hadoop;5;2024-07-08 20:01:36 UTC;2.40;0.20;2.20;1.60;28.80
hn0-hadoop;5;2024-07-08 20:01:41 UTC;9.60;0.00;9.60;0.00;155.20
hn0-hadoop;5;2024-07-08 20:01:46 UTC;2.00;0.00;2.00;0.00;145.60
hn0-hadoop;5;2024-07-08 20:01:51 UTC;2.80;1.00;1.80;14.40;32.00
hn0-hadoop;5;2024-07-08 20:01:56 UTC;2.80;0.00;2.80;0.00;136.00
hn0-hadoop;5;2024-07-08 20:02:01 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-08 20:02:06 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 20:02:11 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-08 20:02:16 UTC;15.80;0.00;15.80;0.00;318.40
hn0-hadoop;5;2024-07-08 20:02:21 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 20:02:26 UTC;3.60;0.60;3.00;38.40;54.40
hn0-hadoop;5;2024-07-08 20:02:31 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-08 20:02:36 UTC;6.60;0.00;6.60;0.00;516.80
hn0-hadoop;5;2024-07-08 20:02:41 UTC;11.20;0.00;11.20;0.00;697.60
hn0-hadoop;5;2024-07-08 20:02:46 UTC;4.00;0.00;4.00;0.00;65.60
hn0-hadoop;5;2024-07-08 20:02:51 UTC;4.40;0.20;4.20;1.60;116.80
hn0-hadoop;5;2024-07-08 20:02:56 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 20:03:01 UTC;3.00;0.60;2.40;6.40;33.60
hn0-hadoop;5;2024-07-08 20:03:06 UTC;4.20;0.20;4.00;8.00;465.60
hn0-hadoop;5;2024-07-08 20:03:11 UTC;4.59;0.00;4.59;0.00;277.84
hn0-hadoop;5;2024-07-08 20:03:16 UTC;28.40;0.00;28.40;0.00;467.20
hn0-hadoop;5;2024-07-08 20:03:21 UTC;2.40;0.00;2.40;0.00;433.60
hn0-hadoop;5;2024-07-08 20:03:26 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-08 20:03:31 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-08 20:03:36 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-08 20:03:41 UTC;3.40;0.00;3.40;0.00;446.40
hn0-hadoop;5;2024-07-08 20:03:46 UTC;9.00;0.00;9.00;0.00;454.40
hn0-hadoop;5;2024-07-08 20:03:51 UTC;5.20;0.20;5.00;1.60;68.80
hn0-hadoop;5;2024-07-08 20:03:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-08 20:04:01 UTC;8.38;0.00;8.38;0.00;116.57
hn0-hadoop;5;2024-07-08 20:04:06 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-08 20:04:11 UTC;9.40;0.00;9.40;0.00;472.00
