# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 12:32:47 UTC;eth0;115.80;118.00;51.62;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:32:47 UTC;lo;610.20;610.20;321.06;321.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:32:52 UTC;eth0;172.80;162.00;93.21;148.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:32:52 UTC;lo;86.80;86.80;62.55;62.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:32:57 UTC;eth0;123.80;138.60;45.23;65.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:32:57 UTC;lo;39.60;39.60;47.26;47.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:02 UTC;eth0;108.60;109.20;51.35;49.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:02 UTC;lo;17.20;17.20;7.84;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:07 UTC;eth0;136.53;110.18;95.39;35.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:07 UTC;lo;68.66;68.66;55.40;55.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:12 UTC;eth0;162.53;141.88;102.96;102.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:12 UTC;lo;65.53;65.53;43.71;43.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:17 UTC;eth0;74.40;73.00;42.39;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:17 UTC;lo;33.40;33.40;26.15;26.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:22 UTC;eth0;83.83;81.64;49.91;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:22 UTC;lo;27.54;27.54;25.92;25.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:27 UTC;eth0;113.80;88.00;83.95;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:27 UTC;lo;28.80;28.80;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:32 UTC;eth0;2700.20;187.80;3606.07;23.95;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-06 12:33:32 UTC;lo;21.80;21.80;18.35;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:37 UTC;eth0;2560.68;219.36;3371.20;100.58;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-06 12:33:37 UTC;lo;29.74;29.74;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:42 UTC;eth0;73.80;85.00;32.56;58.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:42 UTC;lo;268.60;268.60;349.21;349.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:47 UTC;eth0;63.80;70.40;30.45;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:47 UTC;lo;467.80;467.80;98.47;98.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:52 UTC;eth0;98.40;89.40;55.77;169.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 12:33:52 UTC;lo;51.20;51.20;34.97;34.97;0.00;0.00;0.00;0.00
