# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 20:20:55 UTC;-1;11.02;0.00;9.89;0.00;0.00;79.10
hn0-hadoop;5;2024-07-08 20:21:00 UTC;-1;6.71;0.00;8.04;0.05;0.00;85.19
hn0-hadoop;5;2024-07-08 20:21:05 UTC;-1;5.06;0.00;5.17;0.00;0.00;89.77
hn0-hadoop;5;2024-07-08 20:21:10 UTC;-1;8.47;0.00;7.88;0.00;0.00;83.64
hn0-hadoop;5;2024-07-08 20:21:15 UTC;-1;21.59;0.00;11.55;0.00;0.00;66.85
hn0-hadoop;5;2024-07-08 20:21:20 UTC;-1;46.66;0.00;22.69;4.31;0.00;26.33
hn0-hadoop;5;2024-07-08 20:21:25 UTC;-1;55.25;0.00;21.69;0.00;0.00;23.06
hn0-hadoop;5;2024-07-08 20:21:30 UTC;-1;49.43;0.00;15.80;0.00;0.00;34.77
hn0-hadoop;5;2024-07-08 20:21:35 UTC;-1;51.59;0.00;12.64;0.00;0.00;35.77
hn0-hadoop;5;2024-07-08 20:21:40 UTC;-1;39.67;0.00;18.14;0.06;0.00;42.12
hn0-hadoop;5;2024-07-08 20:21:45 UTC;-1;19.83;0.00;17.39;0.06;0.00;62.73
hn0-hadoop;5;2024-07-08 20:21:50 UTC;-1;38.35;0.00;34.96;7.83;0.00;18.87
hn0-hadoop;5;2024-07-08 20:21:55 UTC;-1;54.69;0.00;33.16;0.45;0.00;11.70
hn0-hadoop;5;2024-07-08 20:22:00 UTC;-1;71.49;0.00;25.27;0.00;0.00;3.25
hn0-hadoop;5;2024-07-08 20:22:05 UTC;-1;67.91;0.00;22.47;0.26;0.00;9.36
hn0-hadoop;5;2024-07-08 20:22:10 UTC;-1;33.13;0.00;11.23;0.06;0.00;55.59
hn0-hadoop;5;2024-07-08 20:22:15 UTC;-1;33.60;0.00;10.48;0.06;0.00;55.87
hn0-hadoop;5;2024-07-08 20:22:20 UTC;-1;11.58;0.00;5.87;0.54;0.00;82.01
hn0-hadoop;5;2024-07-08 20:22:25 UTC;-1;9.31;0.00;7.10;1.78;0.00;81.82
hn0-hadoop;5;2024-07-08 20:22:30 UTC;-1;27.21;0.00;12.69;0.06;0.00;60.05
hn0-hadoop;5;2024-07-08 20:22:35 UTC;-1;33.49;0.00;12.08;0.00;0.00;54.43
hn0-hadoop;5;2024-07-08 20:22:40 UTC;-1;37.44;0.00;14.59;0.17;0.00;47.79
hn0-hadoop;5;2024-07-08 20:22:45 UTC;-1;27.56;0.00;10.34;0.11;0.00;61.99
hn0-hadoop;5;2024-07-08 20:22:50 UTC;-1;28.70;0.00;16.50;0.34;0.00;54.46
hn0-hadoop;5;2024-07-08 20:22:55 UTC;-1;9.05;0.00;7.07;0.00;0.00;83.89
hn0-hadoop;5;2024-07-08 20:23:00 UTC;-1;20.28;0.00;11.59;0.00;0.00;68.13
hn0-hadoop;5;2024-07-08 20:23:05 UTC;-1;61.25;0.00;20.42;0.06;0.00;18.27
hn0-hadoop;5;2024-07-08 20:23:10 UTC;-1;55.32;0.00;26.16;0.00;0.00;18.52
hn0-hadoop;5;2024-07-08 20:23:15 UTC;-1;46.80;0.00;23.68;0.00;0.00;29.52
hn0-hadoop;5;2024-07-08 20:23:20 UTC;-1;6.23;0.00;5.22;0.21;0.00;88.33
hn0-hadoop;5;2024-07-08 20:23:25 UTC;-1;6.10;0.00;5.62;0.05;0.00;88.23
hn0-hadoop;5;2024-07-08 20:23:30 UTC;-1;6.08;0.00;6.82;0.00;0.00;87.10
hn0-hadoop;5;2024-07-08 20:23:35 UTC;-1;7.61;0.00;7.18;0.00;0.00;85.22
hn0-hadoop;5;2024-07-08 20:23:40 UTC;-1;23.03;0.00;9.94;0.00;0.00;67.02
hn0-hadoop;5;2024-07-08 20:23:45 UTC;-1;33.18;0.00;14.85;0.06;0.00;51.91
hn0-hadoop;5;2024-07-08 20:23:50 UTC;-1;25.16;0.00;13.91;0.11;0.00;60.82
hn0-hadoop;5;2024-07-08 20:23:55 UTC;-1;5.89;0.00;6.79;0.00;0.00;87.31
hn0-hadoop;5;2024-07-08 20:24:00 UTC;-1;36.10;0.00;12.42;0.00;0.00;51.48
hn0-hadoop;5;2024-07-08 20:24:05 UTC;-1;43.93;0.00;14.08;0.24;0.00;41.76
hn0-hadoop;5;2024-07-08 20:24:10 UTC;-1;13.52;0.00;7.80;0.16;0.00;78.52
hn0-hadoop;5;2024-07-08 20:24:15 UTC;-1;25.85;0.00;12.16;0.06;0.00;61.93
hn0-hadoop;5;2024-07-08 20:24:20 UTC;-1;21.75;0.00;10.34;0.22;0.00;67.68
hn0-hadoop;5;2024-07-08 20:24:25 UTC;-1;16.27;0.00;8.47;0.00;0.00;75.26
hn0-hadoop;5;2024-07-08 20:24:30 UTC;-1;4.99;0.00;5.78;0.00;0.00;89.23
hn0-hadoop;5;2024-07-08 20:24:35 UTC;-1;7.74;0.00;5.55;0.00;0.00;86.71
hn0-hadoop;5;2024-07-08 20:24:40 UTC;-1;14.28;0.00;10.52;0.05;0.00;75.15
hn0-hadoop;5;2024-07-08 20:24:45 UTC;-1;17.01;0.00;7.31;0.00;0.00;75.68
hn0-hadoop;5;2024-07-08 20:24:50 UTC;-1;40.25;0.00;20.99;0.18;0.00;38.58
hn0-hadoop;5;2024-07-08 20:24:55 UTC;-1;54.14;0.00;20.99;0.00;0.00;24.88
hn0-hadoop;5;2024-07-08 20:25:00 UTC;-1;44.22;0.00;18.15;0.24;0.00;37.39
hn0-hadoop;5;2024-07-08 20:25:05 UTC;-1;7.09;0.00;5.56;0.26;0.00;87.09
hn0-hadoop;5;2024-07-08 20:25:10 UTC;-1;4.26;0.00;4.58;0.00;0.00;91.16
hn0-hadoop;5;2024-07-08 20:25:15 UTC;-1;4.38;0.00;4.43;0.05;0.00;91.14
hn0-hadoop;5;2024-07-08 20:25:20 UTC;-1;8.10;0.00;5.97;0.21;0.00;85.72
hn0-hadoop;5;2024-07-08 20:25:25 UTC;-1;20.99;0.00;9.44;0.00;0.00;69.57
hn0-hadoop;5;2024-07-08 20:25:30 UTC;-1;22.09;0.00;8.25;0.00;0.00;69.66
hn0-hadoop;5;2024-07-08 20:25:35 UTC;-1;16.93;0.00;8.25;0.00;0.00;74.82
hn0-hadoop;5;2024-07-08 20:25:40 UTC;-1;5.69;0.00;5.11;0.05;0.00;89.15
hn0-hadoop;5;2024-07-08 20:25:45 UTC;-1;5.74;0.00;4.95;0.00;0.00;89.32
hn0-hadoop;5;2024-07-08 20:25:50 UTC;-1;9.83;0.00;6.46;0.16;0.00;83.55
hn0-hadoop;5;2024-07-08 20:25:55 UTC;-1;12.49;0.00;7.24;0.00;0.00;80.27
hn0-hadoop;5;2024-07-08 20:26:00 UTC;-1;20.34;0.00;9.12;0.00;0.00;70.54
hn0-hadoop;5;2024-07-08 20:26:05 UTC;-1;21.38;0.00;9.82;0.00;0.00;68.80
hn0-hadoop;5;2024-07-08 20:26:10 UTC;-1;14.14;0.00;7.10;0.00;0.00;78.77
hn0-hadoop;5;2024-07-08 20:26:15 UTC;-1;5.34;0.00;5.50;0.00;0.00;89.17
hn0-hadoop;5;2024-07-08 20:26:20 UTC;-1;4.86;0.00;5.44;0.16;0.00;89.55
hn0-hadoop;5;2024-07-08 20:26:25 UTC;-1;4.63;0.00;4.42;0.00;0.00;90.95
hn0-hadoop;5;2024-07-08 20:26:30 UTC;-1;12.74;0.00;6.12;0.00;0.00;81.14
hn0-hadoop;5;2024-07-08 20:26:35 UTC;-1;30.61;0.00;10.70;0.06;0.00;58.64
hn0-hadoop;5;2024-07-08 20:26:40 UTC;-1;20.59;0.00;9.02;0.00;0.00;70.40
hn0-hadoop;5;2024-07-08 20:26:45 UTC;-1;16.21;0.00;9.95;0.00;0.00;73.85
hn0-hadoop;5;2024-07-08 20:26:50 UTC;-1;11.18;0.00;8.09;0.16;0.00;80.56
hn0-hadoop;5;2024-07-08 20:26:55 UTC;-1;5.90;0.00;5.16;0.00;0.00;88.94
hn0-hadoop;5;2024-07-08 20:27:00 UTC;-1;4.70;0.00;3.76;0.00;0.00;91.54
hn0-hadoop;5;2024-07-08 20:27:05 UTC;-1;18.25;0.00;8.77;0.00;0.00;72.99
hn0-hadoop;5;2024-07-08 20:27:10 UTC;-1;20.85;0.00;9.92;0.00;0.00;69.23
hn0-hadoop;5;2024-07-08 20:27:15 UTC;-1;22.10;0.00;9.39;0.00;0.00;68.50
hn0-hadoop;5;2024-07-08 20:27:20 UTC;-1;9.52;0.00;6.43;0.21;0.00;83.84
hn0-hadoop;5;2024-07-08 20:27:25 UTC;-1;5.84;0.00;5.68;0.00;0.00;88.49
