# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 15:57:20 UTC;1067492;1439580;7069044;86.88;34904;571360;15202236;98.23;5105912;1536684;268
hn0-hadoop;5;2024-07-11 15:57:25 UTC;931376;1303692;7205160;88.55;34980;573632;15524320;100.31;5238136;1538524;12284
hn0-hadoop;5;2024-07-11 15:57:30 UTC;1053992;1427332;7082544;87.05;34980;574568;15205280;98.25;5115932;1539432;13328
hn0-hadoop;5;2024-07-11 15:57:35 UTC;1053052;1426448;7083484;87.06;34988;574640;15222104;98.36;5114664;1539416;13332
hn0-hadoop;5;2024-07-11 15:57:40 UTC;952036;1328904;7184500;88.30;35012;577564;15506924;100.20;5214092;1537972;696
hn0-hadoop;5;2024-07-11 15:57:45 UTC;843604;1228220;7292932;89.63;35416;585420;15549636;100.47;5320416;1540164;2648
hn0-hadoop;5;2024-07-11 15:57:50 UTC;876336;1261188;7260200;89.23;35416;585568;15557376;100.52;5290152;1540324;2724
hn0-hadoop;5;2024-07-11 15:57:55 UTC;765112;1159912;7371424;90.60;35560;595308;15747788;101.75;5388456;1549572;12120
hn0-hadoop;5;2024-07-11 15:58:00 UTC;639048;1026664;7497488;92.15;35560;588128;15777592;101.95;5523180;1541288;4932
hn0-hadoop;5;2024-07-11 15:58:05 UTC;600596;987960;7535940;92.62;35568;588028;15876100;102.58;5562148;1539632;2104
hn0-hadoop;5;2024-07-11 15:58:10 UTC;592524;979976;7544012;92.72;35576;588116;15999932;103.38;5569132;1539836;792
hn0-hadoop;5;2024-07-11 15:58:15 UTC;578604;980548;7557932;92.89;37908;599264;15949812;103.06;5571728;1547920;940
hn0-hadoop;5;2024-07-11 15:58:20 UTC;524212;927120;7612324;93.56;37908;600224;16383260;105.86;5626320;1548016;344
hn0-hadoop;5;2024-07-11 15:58:25 UTC;414864;820708;7721672;94.90;38388;602592;16515816;106.72;5737776;1549348;1952
hn0-hadoop;5;2024-07-11 15:58:30 UTC;525944;937752;7610592;93.54;38416;608592;16387000;105.88;5623244;1552868;3464
hn0-hadoop;5;2024-07-11 15:58:35 UTC;571832;985516;7564704;92.97;38424;610276;15943880;103.02;5577824;1552876;3696
hn0-hadoop;5;2024-07-11 15:58:40 UTC;582996;996504;7553540;92.83;38424;610084;15927248;102.91;5568936;1551624;252
hn0-hadoop;5;2024-07-11 15:58:45 UTC;509512;923252;7627024;93.74;38428;610188;16325172;105.48;5642996;1551296;384
hn0-hadoop;5;2024-07-11 15:58:50 UTC;565324;979380;7571212;93.05;38428;610556;16384780;105.87;5584560;1551728;792
hn0-hadoop;5;2024-07-11 15:58:55 UTC;400208;815360;7736328;95.08;38428;613644;16656772;107.63;5749760;1554320;1880
hn0-hadoop;5;2024-07-11 15:59:00 UTC;431180;855676;7705356;94.70;38472;623056;16586900;107.17;5714272;1556320;832
hn0-hadoop;5;2024-07-11 15:59:05 UTC;553756;978464;7582780;93.19;38480;623256;16039848;103.64;5608540;1542044;1152
hn0-hadoop;5;2024-07-11 15:59:10 UTC;566096;990572;7570440;93.04;38480;623016;16028344;103.57;5595488;1541856;916
hn0-hadoop;5;2024-07-11 15:59:15 UTC;560252;985804;7576284;93.11;38480;624108;16148188;104.34;5601024;1542744;1268
hn0-hadoop;5;2024-07-11 15:59:20 UTC;566648;992256;7569888;93.04;38480;624124;15969048;103.18;5595408;1542820;1380
hn0-hadoop;5;2024-07-11 15:59:25 UTC;357488;783200;7779048;95.61;38484;624256;16328800;105.51;5806352;1542024;304
hn0-hadoop;5;2024-07-11 15:59:30 UTC;412496;838416;7724040;94.93;38492;624528;16232920;104.89;5748648;1542224;932
hn0-hadoop;5;2024-07-11 15:59:35 UTC;551156;977464;7585380;93.23;38500;624684;15969392;103.18;5610040;1542288;1236
hn0-hadoop;5;2024-07-11 15:59:40 UTC;556928;984060;7579608;93.16;38520;625488;16060928;103.78;5604608;1542568;2116
hn0-hadoop;5;2024-07-11 15:59:45 UTC;430032;857424;7706504;94.71;38520;625712;16279356;105.19;5731024;1542072;2232
hn0-hadoop;5;2024-07-11 15:59:50 UTC;344656;772732;7791880;95.76;38520;626680;16439212;106.22;5816180;1543064;3008
hn0-hadoop;5;2024-07-11 15:59:55 UTC;565064;992652;7571472;93.06;38520;626176;15838820;102.34;5600288;1541920;572
hn0-hadoop;5;2024-07-11 16:00:00 UTC;565440;993192;7571096;93.05;38520;626324;15834784;102.31;5599712;1542112;796
hn0-hadoop;5;2024-07-11 16:00:05 UTC;548132;982076;7588404;93.26;38692;632296;15852288;102.43;5622136;1537616;2704
hn0-hadoop;5;2024-07-11 16:00:10 UTC;539644;973240;7596892;93.37;38704;631940;15849056;102.41;5630648;1537284;2380
hn0-hadoop;5;2024-07-11 16:00:15 UTC;551684;985348;7584852;93.22;38704;631996;15849056;102.41;5618188;1537520;2472
hn0-hadoop;5;2024-07-11 16:00:20 UTC;551172;984864;7585364;93.23;38704;632016;15847820;102.40;5619276;1537628;600
