# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:57:20 UTC;eth0;166.00;169.00;65.37;82.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:20 UTC;lo;31.00;31.00;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:25 UTC;eth0;161.40;159.40;86.96;58.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:25 UTC;lo;65.40;65.40;46.98;46.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:30 UTC;eth0;153.20;151.40;79.67;65.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:30 UTC;lo;25.60;25.60;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:35 UTC;eth0;219.00;177.80;147.20;51.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:35 UTC;lo;33.80;33.80;37.60;37.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:40 UTC;eth0;137.40;135.80;71.82;53.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:40 UTC;lo;41.00;41.00;24.60;24.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:45 UTC;eth0;77.20;89.00;33.95;80.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:45 UTC;lo;67.40;67.40;43.37;43.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:50 UTC;eth0;64.00;79.60;22.92;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:50 UTC;lo;29.80;29.80;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:55 UTC;eth0;74.40;83.40;33.58;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:57:55 UTC;lo;32.00;32.00;16.48;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:00 UTC;eth0;249.50;234.73;25.94;1477.30;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 15:58:00 UTC;lo;24.35;24.35;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:05 UTC;eth0;139.20;142.80;64.10;147.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:05 UTC;lo;40.40;40.40;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:10 UTC;eth0;153.40;106.20;136.38;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:10 UTC;lo;77.20;77.20;53.88;53.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:58:15 UTC;eth0;83.20;94.20;41.71;17.52;0.00;0.00;0.00;0.00
