# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 13:55:40 UTC;-1;17.09;0.00;7.64;0.05;0.00;75.22
hn0-hadoop;5;2024-07-11 13:55:45 UTC;-1;22.53;0.00;13.13;0.00;0.00;64.35
hn0-hadoop;5;2024-07-11 13:55:50 UTC;-1;14.49;0.00;8.08;0.06;0.00;77.38
hn0-hadoop;5;2024-07-11 13:55:55 UTC;-1;5.97;0.00;5.60;1.11;0.00;87.33
hn0-hadoop;5;2024-07-11 13:56:00 UTC;-1;6.83;0.00;4.73;0.05;0.00;88.39
hn0-hadoop;5;2024-07-11 13:56:05 UTC;-1;39.43;0.00;10.57;0.00;0.00;50.00
hn0-hadoop;5;2024-07-11 13:56:10 UTC;-1;50.18;0.00;14.24;0.00;0.00;35.58
hn0-hadoop;5;2024-07-11 13:56:15 UTC;-1;53.37;0.00;20.70;0.13;0.00;25.80
hn0-hadoop;5;2024-07-11 13:56:20 UTC;-1;53.73;0.00;20.62;0.62;0.00;25.03
hn0-hadoop;5;2024-07-11 13:56:25 UTC;-1;38.99;0.00;19.02;1.50;0.00;40.49
hn0-hadoop;5;2024-07-11 13:56:30 UTC;-1;57.53;0.00;22.37;0.45;0.00;19.65
hn0-hadoop;5;2024-07-11 13:56:35 UTC;-1;41.28;0.00;11.60;0.23;0.00;46.88
hn0-hadoop;5;2024-07-11 13:56:40 UTC;-1;5.73;0.00;4.22;0.00;0.00;90.06
hn0-hadoop;5;2024-07-11 13:56:45 UTC;-1;23.65;0.00;9.08;0.62;0.00;66.65
hn0-hadoop;5;2024-07-11 13:56:50 UTC;-1;21.80;0.00;10.62;0.79;0.00;66.80
hn0-hadoop;5;2024-07-11 13:56:55 UTC;-1;16.48;0.00;8.07;0.11;0.00;75.34
hn0-hadoop;5;2024-07-11 13:57:00 UTC;-1;8.82;0.00;4.09;0.05;0.00;87.04
hn0-hadoop;5;2024-07-11 13:57:05 UTC;-1;4.77;0.00;4.00;0.05;0.00;91.18
hn0-hadoop;5;2024-07-11 13:57:10 UTC;-1;9.92;0.00;4.56;0.11;0.00;85.41
hn0-hadoop;5;2024-07-11 13:57:15 UTC;-1;24.18;0.00;9.43;0.11;0.00;66.28
hn0-hadoop;5;2024-07-11 13:57:20 UTC;-1;19.91;0.00;7.47;0.22;0.00;72.39
hn0-hadoop;5;2024-07-11 13:57:25 UTC;-1;16.57;0.00;10.16;0.39;0.00;72.89
hn0-hadoop;5;2024-07-11 13:57:30 UTC;-1;20.08;0.00;6.51;0.00;0.00;73.41
hn0-hadoop;5;2024-07-11 13:57:35 UTC;-1;4.33;0.00;4.18;0.05;0.00;91.44
hn0-hadoop;5;2024-07-11 13:57:40 UTC;-1;12.64;0.00;5.73;0.11;0.00;81.52
hn0-hadoop;5;2024-07-11 13:57:45 UTC;-1;26.78;0.00;10.28;0.11;0.00;62.82
hn0-hadoop;5;2024-07-11 13:57:50 UTC;-1;18.97;0.00;7.67;0.06;0.00;73.30
hn0-hadoop;5;2024-07-11 13:57:55 UTC;-1;10.40;0.00;5.87;0.27;0.00;83.47
hn0-hadoop;5;2024-07-11 13:58:00 UTC;-1;6.11;0.00;4.02;0.10;0.00;89.77
hn0-hadoop;5;2024-07-11 13:58:05 UTC;-1;3.73;0.00;4.20;0.00;0.00;92.06
hn0-hadoop;5;2024-07-11 13:58:10 UTC;-1;14.47;0.00;4.77;0.05;0.00;80.71
hn0-hadoop;5;2024-07-11 13:58:15 UTC;-1;22.10;0.00;9.43;0.11;0.00;68.36
hn0-hadoop;5;2024-07-11 13:58:20 UTC;-1;26.95;0.00;10.65;0.06;0.00;62.34
hn0-hadoop;5;2024-07-11 13:58:25 UTC;-1;39.40;0.00;21.02;0.30;0.00;39.28
hn0-hadoop;5;2024-07-11 13:58:30 UTC;-1;31.55;0.00;12.36;0.23;0.00;55.86
hn0-hadoop;5;2024-07-11 13:58:35 UTC;-1;25.32;0.00;9.05;0.06;0.00;65.57
hn0-hadoop;5;2024-07-11 13:58:40 UTC;-1;4.20;0.00;3.78;0.05;0.00;91.97
hn0-hadoop;5;2024-07-11 13:58:45 UTC;-1;23.75;0.00;12.30;0.11;0.00;63.83
hn0-hadoop;5;2024-07-11 13:58:50 UTC;-1;64.84;0.00;27.26;0.27;0.00;7.62
hn0-hadoop;5;2024-07-11 13:58:55 UTC;-1;58.75;0.00;28.29;0.13;0.00;12.83
hn0-hadoop;5;2024-07-11 13:59:00 UTC;-1;68.99;0.00;21.07;0.00;0.00;9.94
hn0-hadoop;5;2024-07-11 13:59:05 UTC;-1;26.85;0.00;10.54;0.11;0.00;62.50
hn0-hadoop;5;2024-07-11 13:59:10 UTC;-1;4.46;0.00;4.05;0.67;0.00;90.81
hn0-hadoop;5;2024-07-11 13:59:15 UTC;-1;9.11;0.00;6.28;0.27;0.00;84.35
hn0-hadoop;5;2024-07-11 13:59:20 UTC;-1;29.29;0.00;11.21;0.00;0.00;59.50
hn0-hadoop;5;2024-07-11 13:59:25 UTC;-1;31.97;0.00;14.36;0.47;0.00;53.19
hn0-hadoop;5;2024-07-11 13:59:30 UTC;-1;55.26;0.00;23.65;0.13;0.00;20.96
hn0-hadoop;5;2024-07-11 13:59:35 UTC;-1;48.82;0.00;16.85;0.81;0.00;33.52
hn0-hadoop;5;2024-07-11 13:59:40 UTC;-1;14.69;0.00;5.48;0.05;0.00;79.78
hn0-hadoop;5;2024-07-11 13:59:45 UTC;-1;40.83;0.00;16.55;0.36;0.00;42.26
hn0-hadoop;5;2024-07-11 13:59:50 UTC;-1;61.00;0.00;25.21;0.07;0.00;13.72
hn0-hadoop;5;2024-07-11 13:59:55 UTC;-1;42.33;0.00;19.96;0.49;0.00;37.22
