# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 22:24:39 UTC;1055308;1252940;7081228;87.03;41028;404948;13177808;85.15;5403192;1288816;1556
hn0-hadoop;5;2024-07-05 22:24:44 UTC;1049700;1247576;7086836;87.10;41100;405048;13386596;86.50;5409304;1288396;13452
hn0-hadoop;5;2024-07-05 22:24:49 UTC;956772;1155184;7179764;88.24;41212;407428;13440316;86.84;5496732;1289772;13484
hn0-hadoop;5;2024-07-05 22:24:54 UTC;837676;1037344;7298860;89.70;41220;408588;13714932;88.62;5615540;1290676;14540
hn0-hadoop;5;2024-07-05 22:24:59 UTC;700600;900936;7435936;91.39;41220;409164;13823668;89.32;5751488;1291192;15108
hn0-hadoop;5;2024-07-05 22:25:04 UTC;880576;1093488;7255960;89.18;41252;423892;13454116;86.93;5575708;1289112;14644
hn0-hadoop;5;2024-07-05 22:25:09 UTC;870924;1087400;7265612;89.30;41404;427420;13475848;87.07;5581748;1292152;17436
hn0-hadoop;5;2024-07-05 22:25:14 UTC;730756;952680;7405780;91.02;41416;432788;13703216;88.54;5715052;1297212;10240
hn0-hadoop;5;2024-07-05 22:25:19 UTC;625952;840748;7510584;92.31;41416;425792;13791156;89.11;5826464;1290060;2820
hn0-hadoop;5;2024-07-05 22:25:24 UTC;622388;837204;7514148;92.35;41416;425696;13784824;89.07;5829880;1289456;1544
hn0-hadoop;5;2024-07-05 22:25:29 UTC;622764;837476;7513772;92.35;41416;425592;13796572;89.14;5829548;1289352;1436
hn0-hadoop;5;2024-07-05 22:25:34 UTC;621224;836780;7515312;92.37;41424;426636;13787212;89.08;5830248;1290220;2452
hn0-hadoop;5;2024-07-05 22:25:39 UTC;618784;834568;7517752;92.39;41440;426676;13805664;89.20;5834524;1290400;2212
hn0-hadoop;5;2024-07-05 22:25:44 UTC;620820;836588;7515716;92.37;41456;426688;13796804;89.15;5832712;1289952;1708
hn0-hadoop;5;2024-07-05 22:25:49 UTC;618812;835456;7517724;92.39;41588;427424;13783604;89.06;5835628;1290612;2080
hn0-hadoop;5;2024-07-05 22:25:54 UTC;612652;829532;7523884;92.47;41588;427592;13781924;89.05;5842328;1290712;2100
hn0-hadoop;5;2024-07-05 22:25:59 UTC;610636;827416;7525900;92.50;41588;427488;13779552;89.03;5844084;1290544;2004
hn0-hadoop;5;2024-07-05 22:26:04 UTC;622188;838812;7514348;92.35;41596;427268;13777068;89.02;5831540;1290148;788
hn0-hadoop;5;2024-07-05 22:26:09 UTC;625072;841700;7511464;92.32;41596;427288;13777068;89.02;5829624;1290088;660
hn0-hadoop;5;2024-07-05 22:26:14 UTC;627232;843940;7509304;92.29;41604;427340;13763728;88.93;5830032;1289696;496
hn0-hadoop;5;2024-07-05 22:26:19 UTC;625632;842376;7510904;92.31;41604;427376;13770876;88.98;5830068;1289720;540
hn0-hadoop;5;2024-07-05 22:26:24 UTC;612964;830004;7523572;92.47;41604;427712;13786580;89.08;5844596;1289724;764
hn0-hadoop;5;2024-07-05 22:26:29 UTC;611452;828540;7525084;92.49;41604;427844;13771948;88.99;5846868;1289788;652
hn0-hadoop;5;2024-07-05 22:26:34 UTC;607192;824136;7529344;92.54;41612;427812;13776216;89.01;5849580;1288500;576
hn0-hadoop;5;2024-07-05 22:26:39 UTC;624668;842532;7511868;92.32;41612;428568;13757620;88.89;5832852;1289440;1444
hn0-hadoop;5;2024-07-05 22:26:44 UTC;622592;840748;7513944;92.35;41620;428896;13757620;88.89;5833440;1289556;1632
hn0-hadoop;5;2024-07-05 22:26:49 UTC;622564;840776;7513972;92.35;41628;428912;13830000;89.36;5834692;1289604;1688
hn0-hadoop;5;2024-07-05 22:26:54 UTC;621488;839760;7515048;92.36;41628;428984;13767108;88.95;5834916;1289588;1616
hn0-hadoop;5;2024-07-05 22:26:59 UTC;622236;840680;7514300;92.35;41628;429148;13759680;88.91;5834364;1289496;1784
hn0-hadoop;5;2024-07-05 22:27:04 UTC;623140;841576;7513396;92.34;41636;429080;13764124;88.94;5834740;1289016;1728
hn0-hadoop;5;2024-07-05 22:27:09 UTC;621396;840024;7515140;92.36;41636;429260;13759052;88.90;5835112;1289188;1876
hn0-hadoop;5;2024-07-05 22:27:14 UTC;611596;830020;7524940;92.48;41644;429180;13755412;88.88;5844892;1288944;724
hn0-hadoop;5;2024-07-05 22:27:19 UTC;621508;839968;7515028;92.36;41644;429212;13755412;88.88;5834976;1289020;396
hn0-hadoop;5;2024-07-05 22:27:24 UTC;615700;834172;7520836;92.43;41644;429272;13859208;89.55;5841920;1288816;452
hn0-hadoop;5;2024-07-05 22:27:29 UTC;619016;837876;7517520;92.39;41660;429344;13832160;89.37;5836060;1288852;436
hn0-hadoop;5;2024-07-05 22:27:34 UTC;544588;764880;7591948;93.31;41668;430744;14296764;92.38;5909604;1290188;1876
hn0-hadoop;5;2024-07-05 22:27:39 UTC;544840;765176;7591696;93.30;41668;430784;14300028;92.40;5909192;1290164;1904
hn0-hadoop;5;2024-07-05 22:27:44 UTC;554280;774712;7582256;93.19;41692;430800;14295888;92.37;5899652;1290012;2056
hn0-hadoop;5;2024-07-05 22:27:49 UTC;541292;761544;7595244;93.35;41700;432584;14067724;90.90;5909552;1291496;1888
hn0-hadoop;5;2024-07-05 22:27:54 UTC;465732;686736;7670804;94.28;41700;433124;14131340;91.31;5983460;1291728;2408
hn0-hadoop;5;2024-07-05 22:27:59 UTC;536400;757792;7600136;93.41;41700;435256;14289900;92.33;5910396;1297468;2916
hn0-hadoop;5;2024-07-05 22:28:04 UTC;589276;810880;7547260;92.76;41708;435364;14357424;92.77;5856556;1297072;2860
hn0-hadoop;5;2024-07-05 22:28:09 UTC;408168;631068;7728368;94.98;41708;436732;14705452;95.02;6033180;1298408;3200
hn0-hadoop;5;2024-07-05 22:28:14 UTC;595016;818004;7541520;92.69;41720;436740;14153668;91.45;5848424;1297532;3344
hn0-hadoop;5;2024-07-05 22:28:19 UTC;594560;818616;7541976;92.69;41720;437784;13954704;90.17;5849032;1298464;3952
hn0-hadoop;5;2024-07-05 22:28:24 UTC;604452;828276;7532084;92.57;41720;437524;13957664;90.19;5838660;1297820;3516
hn0-hadoop;5;2024-07-05 22:28:29 UTC;606936;830796;7529600;92.54;41720;437560;13889704;89.75;5837228;1297856;2496
hn0-hadoop;5;2024-07-05 22:28:34 UTC;604620;828496;7531916;92.57;41728;437580;13882840;89.70;5838440;1297880;2484
hn0-hadoop;5;2024-07-05 22:28:39 UTC;558792;782776;7577744;93.13;41728;437624;13881144;89.69;5886648;1297888;1372
