# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 23:58:25 UTC;14.40;6.60;7.80;219.20;5136.00
hn0-hadoop;5;2024-07-09 23:58:30 UTC;21.40;0.20;21.20;1.60;4696.00
hn0-hadoop;5;2024-07-09 23:58:35 UTC;3.40;0.20;3.20;1.60;32.00
hn0-hadoop;5;2024-07-09 23:58:40 UTC;11.80;2.60;9.20;24.00;188.80
hn0-hadoop;5;2024-07-09 23:58:45 UTC;9.80;5.20;4.60;225.60;52.80
hn0-hadoop;5;2024-07-09 23:58:50 UTC;7.39;4.79;2.59;62.28;27.15
hn0-hadoop;5;2024-07-09 23:58:55 UTC;46.60;43.40;3.20;1136.00;244.80
hn0-hadoop;5;2024-07-09 23:59:00 UTC;2.40;0.40;2.00;4.80;432.00
hn0-hadoop;5;2024-07-09 23:59:05 UTC;7.20;4.40;2.80;142.40;41.60
hn0-hadoop;5;2024-07-09 23:59:10 UTC;8.40;0.00;8.40;0.00;212.80
hn0-hadoop;5;2024-07-09 23:59:15 UTC;16.37;9.58;6.79;365.67;97.41
hn0-hadoop;5;2024-07-09 23:59:20 UTC;9.96;1.00;8.96;7.97;168.92
hn0-hadoop;5;2024-07-09 23:59:25 UTC;7.98;1.80;6.19;20.76;1097.01
hn0-hadoop;5;2024-07-09 23:59:30 UTC;31.00;8.60;22.40;200.00;265.60
hn0-hadoop;5;2024-07-09 23:59:35 UTC;9.40;0.20;9.20;6.40;360.00
hn0-hadoop;5;2024-07-09 23:59:40 UTC;14.20;7.00;7.20;124.80;323.20
hn0-hadoop;5;2024-07-09 23:59:45 UTC;5.00;1.60;3.40;28.80;40.00
hn0-hadoop;5;2024-07-09 23:59:50 UTC;4.40;1.40;3.00;24.00;36.80
hn0-hadoop;5;2024-07-09 23:59:55 UTC;13.40;9.00;4.40;107.20;646.40
hn0-hadoop;5;2024-07-10 00:00:00 UTC;4.79;0.80;3.99;11.18;54.29
hn0-hadoop;5;2024-07-10 00:00:05 UTC;286.00;280.60;5.40;21940.80;233.60
hn0-hadoop;5;2024-07-10 00:00:10 UTC;298.20;276.40;21.80;69292.80;12628.80
hn0-hadoop;5;2024-07-10 00:00:15 UTC;98.80;8.80;90.00;315.20;69046.40
hn0-hadoop;5;2024-07-10 00:00:20 UTC;27.74;24.55;3.19;1326.95;31.94
hn0-hadoop;5;2024-07-10 00:00:25 UTC;50.80;5.60;45.20;54.40;40308.80
hn0-hadoop;5;2024-07-10 00:00:30 UTC;87.40;81.40;6.00;7107.20;116.80
hn0-hadoop;5;2024-07-10 00:00:35 UTC;31.94;11.58;20.36;1871.46;4174.05
hn0-hadoop;5;2024-07-10 00:00:40 UTC;138.00;31.40;106.60;984.00;52430.40
hn0-hadoop;5;2024-07-10 00:00:45 UTC;7.19;4.59;2.59;59.08;27.15
hn0-hadoop;5;2024-07-10 00:00:50 UTC;122.60;20.60;102.00;1006.40;82345.60
hn0-hadoop;5;2024-07-10 00:00:55 UTC;375.20;316.40;58.80;13174.40;23350.40
hn0-hadoop;5;2024-07-10 00:01:00 UTC;388.82;2.79;386.03;23.95;32257.09
hn0-hadoop;5;2024-07-10 00:01:05 UTC;660.80;30.40;630.40;822.40;29755.20
hn0-hadoop;5;2024-07-10 00:01:10 UTC;589.40;25.40;564.00;1267.20;7881.60
hn0-hadoop;5;2024-07-10 00:01:15 UTC;677.00;87.20;589.80;3782.40;12225.60
hn0-hadoop;5;2024-07-10 00:01:20 UTC;613.40;12.00;601.40;667.20;9768.00
hn0-hadoop;5;2024-07-10 00:01:25 UTC;605.20;16.40;588.80;1664.00;11505.60
hn0-hadoop;5;2024-07-10 00:01:30 UTC;690.00;100.80;589.20;2955.20;23769.60
hn0-hadoop;5;2024-07-10 00:01:35 UTC;3041.20;27.00;3014.20;1464.00;12153.60
hn0-hadoop;5;2024-07-10 00:01:40 UTC;936.60;30.00;906.60;2918.40;20681.60
hn0-hadoop;5;2024-07-10 00:01:45 UTC;734.93;589.82;145.11;44726.55;9127.35
hn0-hadoop;5;2024-07-10 00:01:50 UTC;84.60;68.20;16.40;1716.80;478.40
hn0-hadoop;5;2024-07-10 00:01:55 UTC;36.80;31.40;5.40;2147.20;65.60
hn0-hadoop;5;2024-07-10 00:02:00 UTC;93.00;50.20;42.80;3572.80;7118.40
hn0-hadoop;5;2024-07-10 00:02:05 UTC;74.40;63.00;11.40;5624.00;232.00
hn0-hadoop;5;2024-07-10 00:02:10 UTC;150.80;79.00;71.80;3564.60;15870.40
hn0-hadoop;5;2024-07-10 00:02:15 UTC;246.20;76.20;170.00;3859.20;32462.40
hn0-hadoop;5;2024-07-10 00:02:20 UTC;37.52;7.98;29.54;213.97;2701.80
hn0-hadoop;5;2024-07-10 00:02:25 UTC;27.94;4.39;23.55;60.68;2586.83
hn0-hadoop;5;2024-07-10 00:02:30 UTC;65.87;28.14;37.72;1034.73;13548.90
hn0-hadoop;5;2024-07-10 00:02:35 UTC;864.00;497.00;367.00;19721.60;5320.00
hn0-hadoop;5;2024-07-10 00:02:40 UTC;132.60;98.80;33.80;3398.40;964.80
hn0-hadoop;5;2024-07-10 00:02:45 UTC;148.20;141.60;6.60;22316.80;1134.40
hn0-hadoop;5;2024-07-10 00:02:50 UTC;640.80;636.80;4.00;11571.20;142.40
hn0-hadoop;5;2024-07-10 00:02:55 UTC;762.20;761.20;1.00;8616.00;19.20
hn0-hadoop;5;2024-07-10 00:03:00 UTC;1284.80;1283.20;1.60;15032.00;19.20
hn0-hadoop;5;2024-07-10 00:03:05 UTC;654.89;650.70;4.19;6320.16;39.92
hn0-hadoop;5;2024-07-10 00:03:10 UTC;513.60;504.60;9.00;4833.60;136.00
hn0-hadoop;5;2024-07-10 00:03:15 UTC;359.60;353.20;6.40;3112.00;387.20
hn0-hadoop;5;2024-07-10 00:03:20 UTC;585.60;563.80;21.80;5409.60;20041.60
hn0-hadoop;5;2024-07-10 00:03:25 UTC;1040.20;1037.00;3.20;9984.00;2334.40
