# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 23:58:25 UTC;-1;7.53;0.00;6.15;1.01;0.00;85.31
hn0-hadoop;5;2024-07-09 23:58:30 UTC;-1;7.69;0.00;6.15;3.39;0.00;82.77
hn0-hadoop;5;2024-07-09 23:58:35 UTC;-1;22.70;0.00;10.76;0.00;0.00;66.54
hn0-hadoop;5;2024-07-09 23:58:40 UTC;-1;21.52;0.00;10.81;0.06;0.00;67.61
hn0-hadoop;5;2024-07-09 23:58:45 UTC;-1;22.38;0.00;13.18;0.06;0.00;64.39
hn0-hadoop;5;2024-07-09 23:58:50 UTC;-1;25.99;0.00;11.54;0.11;0.00;62.35
hn0-hadoop;5;2024-07-09 23:58:55 UTC;-1;43.52;0.00;12.14;0.70;0.00;43.64
hn0-hadoop;5;2024-07-09 23:59:00 UTC;-1;46.21;0.00;10.47;0.00;0.00;43.31
hn0-hadoop;5;2024-07-09 23:59:05 UTC;-1;47.02;0.00;17.22;0.12;0.00;35.64
hn0-hadoop;5;2024-07-09 23:59:10 UTC;-1;59.82;0.00;21.85;0.00;0.00;18.33
hn0-hadoop;5;2024-07-09 23:59:15 UTC;-1;60.78;0.00;30.74;0.06;0.00;8.41
hn0-hadoop;5;2024-07-09 23:59:20 UTC;-1;59.17;0.00;30.27;0.06;0.00;10.50
hn0-hadoop;5;2024-07-09 23:59:25 UTC;-1;57.13;0.00;20.82;0.43;0.00;21.62
hn0-hadoop;5;2024-07-09 23:59:30 UTC;-1;18.82;0.00;9.25;0.22;0.00;71.71
hn0-hadoop;5;2024-07-09 23:59:35 UTC;-1;4.61;0.00;4.67;0.00;0.00;90.72
hn0-hadoop;5;2024-07-09 23:59:40 UTC;-1;7.61;0.00;6.50;0.05;0.00;85.84
hn0-hadoop;5;2024-07-09 23:59:45 UTC;-1;15.70;0.00;8.75;0.00;0.00;75.56
hn0-hadoop;5;2024-07-09 23:59:50 UTC;-1;40.68;0.00;15.68;0.06;0.00;43.57
hn0-hadoop;5;2024-07-09 23:59:55 UTC;-1;41.78;0.00;17.16;0.48;0.00;40.58
hn0-hadoop;5;2024-07-10 00:00:00 UTC;-1;36.36;0.00;13.64;0.00;0.00;50.00
hn0-hadoop;5;2024-07-10 00:00:05 UTC;-1;35.83;4.90;26.38;3.11;0.00;29.78
hn0-hadoop;5;2024-07-10 00:00:10 UTC;-1;29.05;15.31;17.35;1.68;0.00;36.61
hn0-hadoop;5;2024-07-10 00:00:15 UTC;-1;31.10;16.16;19.09;10.67;0.00;22.99
hn0-hadoop;5;2024-07-10 00:00:20 UTC;-1;57.99;2.70;21.13;0.13;0.00;18.05
hn0-hadoop;5;2024-07-10 00:00:25 UTC;-1;60.65;0.00;32.16;0.65;0.00;6.54
hn0-hadoop;5;2024-07-10 00:00:30 UTC;-1;56.29;0.00;41.18;0.33;0.00;2.20
hn0-hadoop;5;2024-07-10 00:00:35 UTC;-1;56.66;0.00;38.98;0.07;0.00;4.29
