# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:39:03 UTC;eth0;122.95;104.99;75.41;33.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:03 UTC;lo;30.34;30.34;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:08 UTC;eth0;210.80;214.20;108.26;59.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:08 UTC;lo;130.80;130.80;116.32;116.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:13 UTC;eth0;165.40;166.20;79.64;93.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:13 UTC;lo;32.00;32.00;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:18 UTC;eth0;138.40;123.00;80.41;38.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:18 UTC;lo;32.00;32.00;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:23 UTC;eth0;187.40;163.00;119.87;59.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:23 UTC;lo;34.80;34.80;28.90;28.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:28 UTC;eth0;103.20;101.00;58.73;31.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:28 UTC;lo;25.60;25.60;16.94;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:33 UTC;eth0;55.80;61.20;22.73;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:33 UTC;lo;30.60;30.60;16.36;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:38 UTC;eth0;47.40;54.20;19.24;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:38 UTC;lo;30.00;30.00;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:43 UTC;eth0;46.20;54.60;18.68;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:43 UTC;lo;26.00;26.00;32.32;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:48 UTC;eth0;90.40;66.20;72.90;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:48 UTC;lo;56.00;56.00;31.23;31.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:53 UTC;eth0;95.80;88.60;58.48;216.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:53 UTC;lo;32.00;32.00;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:58 UTC;eth0;68.86;60.08;44.73;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:39:58 UTC;lo;27.35;27.35;39.89;39.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:03 UTC;eth0;67.40;89.40;17.87;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:03 UTC;lo;69.80;69.80;23.32;23.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:08 UTC;eth0;36.00;49.40;8.35;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:08 UTC;lo;28.60;28.60;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:13 UTC;eth0;56.60;67.80;23.07;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:13 UTC;lo;27.40;27.40;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:18 UTC;eth0;201.60;176.40;119.86;75.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:40:18 UTC;lo;59.80;59.80;314.73;314.73;0.00;0.00;0.00;0.00
