# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 21:47:09 UTC;16.40;12.40;4.00;321.60;139.20
hn0-hadoop;5;2024-07-09 21:47:14 UTC;7.60;2.60;5.00;81.60;73.60
hn0-hadoop;5;2024-07-09 21:47:19 UTC;7.60;0.20;7.40;12.80;56.00
hn0-hadoop;5;2024-07-09 21:47:24 UTC;13.60;1.60;12.00;20.80;4819.20
hn0-hadoop;5;2024-07-09 21:47:29 UTC;25.60;1.00;24.60;12.80;4769.60
hn0-hadoop;5;2024-07-09 21:47:34 UTC;8.00;5.20;2.80;60.80;33.60
hn0-hadoop;5;2024-07-09 21:47:39 UTC;3.00;1.00;2.00;25.60;70.40
hn0-hadoop;5;2024-07-09 21:47:44 UTC;5.39;0.20;5.19;1.60;678.64
hn0-hadoop;5;2024-07-09 21:47:49 UTC;5.20;1.80;3.40;36.80;48.00
hn0-hadoop;5;2024-07-09 21:47:54 UTC;6.60;2.40;4.20;112.00;232.00
hn0-hadoop;5;2024-07-09 21:47:59 UTC;8.20;1.40;6.80;22.40;518.40
hn0-hadoop;5;2024-07-09 21:48:04 UTC;3.60;2.00;1.60;24.00;73.60
hn0-hadoop;5;2024-07-09 21:48:09 UTC;3.40;1.00;2.40;9.60;64.00
hn0-hadoop;5;2024-07-09 21:48:14 UTC;4.60;2.20;2.40;56.00;76.80
hn0-hadoop;5;2024-07-09 21:48:19 UTC;5.00;1.40;3.60;17.60;100.80
hn0-hadoop;5;2024-07-09 21:48:24 UTC;33.40;0.60;32.80;9.60;1081.60
hn0-hadoop;5;2024-07-09 21:48:29 UTC;9.00;0.20;8.80;1.60;124.80
hn0-hadoop;5;2024-07-09 21:48:34 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-09 21:48:39 UTC;17.00;15.40;1.60;140.80;19.20
hn0-hadoop;5;2024-07-09 21:48:44 UTC;8.20;7.40;0.80;150.40;12.80
hn0-hadoop;5;2024-07-09 21:48:49 UTC;3.40;1.20;2.20;9.60;73.60
hn0-hadoop;5;2024-07-09 21:48:54 UTC;5.80;0.40;5.40;9.60;702.40
hn0-hadoop;5;2024-07-09 21:48:59 UTC;4.20;0.60;3.60;11.20;35.20
hn0-hadoop;5;2024-07-09 21:49:04 UTC;8.00;0.20;7.80;6.40;112.00
hn0-hadoop;5;2024-07-09 21:49:09 UTC;4.80;3.00;1.80;30.40;22.40
hn0-hadoop;5;2024-07-09 21:49:14 UTC;3.80;1.00;2.80;12.80;40.00
hn0-hadoop;5;2024-07-09 21:49:19 UTC;1.60;0.80;0.80;14.40;12.80
hn0-hadoop;5;2024-07-09 21:49:24 UTC;2.20;0.80;1.40;6.40;190.40
