# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 21:47:09 UTC;993064;1192112;7143468;87.79;31764;414676;13046932;84.30;5443072;1315008;1896
hn0-hadoop;5;2024-07-09 21:47:14 UTC;998792;1197840;7137740;87.72;31900;416440;13056296;84.36;5433344;1316696;1640
hn0-hadoop;5;2024-07-09 21:47:19 UTC;881020;1080136;7255512;89.17;31900;416500;13290916;85.88;5551616;1316756;1684
hn0-hadoop;5;2024-07-09 21:47:24 UTC;994308;1194528;7142224;87.78;31972;420112;13032536;84.21;5430128;1322500;14348
hn0-hadoop;5;2024-07-09 21:47:29 UTC;993724;1194388;7142808;87.79;31972;420528;13012292;84.08;5433508;1321008;2784
hn0-hadoop;5;2024-07-09 21:47:34 UTC;972812;1174000;7163720;88.04;31996;420952;13237972;85.54;5452960;1321184;3132
hn0-hadoop;5;2024-07-09 21:47:39 UTC;803380;1004848;7333152;90.13;31996;421308;13357672;86.31;5623204;1319288;3288
hn0-hadoop;5;2024-07-09 21:47:44 UTC;844660;1046332;7291872;89.62;31996;421412;13300740;85.94;5581616;1319424;1912
hn0-hadoop;5;2024-07-09 21:47:49 UTC;913964;1115768;7222568;88.77;31996;421528;13281628;85.82;5512044;1319200;1960
hn0-hadoop;5;2024-07-09 21:47:54 UTC;728532;939796;7408000;91.05;32008;430864;13555132;87.58;5685808;1328268;11476
hn0-hadoop;5;2024-07-09 21:47:59 UTC;678348;882080;7458184;91.66;32008;423380;13540924;87.49;5746968;1318960;2880
hn0-hadoop;5;2024-07-09 21:48:04 UTC;581688;785524;7554844;92.85;32016;423496;13628728;88.06;5843688;1318288;2832
hn0-hadoop;5;2024-07-09 21:48:09 UTC;581692;785536;7554840;92.85;32016;423512;13621268;88.01;5842964;1317928;2768
hn0-hadoop;5;2024-07-09 21:48:14 UTC;584576;788564;7551956;92.82;32140;423568;13633412;88.09;5840696;1317872;2728
hn0-hadoop;5;2024-07-09 21:48:19 UTC;577876;782108;7558656;92.90;32140;423844;13787392;89.09;5849112;1318124;2772
hn0-hadoop;5;2024-07-09 21:48:24 UTC;589792;794232;7546740;92.75;32148;423948;13611768;87.95;5836800;1318296;712
hn0-hadoop;5;2024-07-09 21:48:29 UTC;569124;773636;7567408;93.01;32148;423992;13619200;88.00;5859860;1318096;632
hn0-hadoop;5;2024-07-09 21:48:34 UTC;589364;793636;7547168;92.76;32156;423724;13613240;87.96;5839904;1317636;432
hn0-hadoop;5;2024-07-09 21:48:39 UTC;589524;793864;7547008;92.75;32156;423660;13613036;87.96;5840580;1317740;600
hn0-hadoop;5;2024-07-09 21:48:44 UTC;589624;794376;7546908;92.75;32156;424088;13604492;87.90;5840032;1318276;596
hn0-hadoop;5;2024-07-09 21:48:49 UTC;590932;795796;7545600;92.74;32156;424104;13596372;87.85;5839120;1318124;492
hn0-hadoop;5;2024-07-09 21:48:54 UTC;577264;782292;7559268;92.91;32172;424420;13592128;87.82;5852804;1318276;796
hn0-hadoop;5;2024-07-09 21:48:59 UTC;579612;785996;7556920;92.88;32172;425540;13588592;87.80;5851328;1319504;2048
hn0-hadoop;5;2024-07-09 21:49:04 UTC;587488;793916;7549044;92.78;32180;425576;13581324;87.75;5843716;1318592;2072
