# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 12:58:56 UTC;-1;8.93;0.00;9.41;0.00;0.00;81.66
hn0-hadoop;5;2024-07-13 12:59:01 UTC;-1;56.92;0.00;14.87;0.30;0.00;27.91
hn0-hadoop;5;2024-07-13 12:59:06 UTC;-1;63.82;0.00;25.95;0.00;0.00;10.23
hn0-hadoop;5;2024-07-13 12:59:11 UTC;-1;67.92;0.00;26.15;0.00;0.00;5.92
hn0-hadoop;5;2024-07-13 12:59:16 UTC;-1;64.44;0.00;27.90;0.00;0.00;7.66
hn0-hadoop;5;2024-07-13 12:59:21 UTC;-1;56.63;0.00;20.14;0.00;0.00;23.23
hn0-hadoop;5;2024-07-13 12:59:26 UTC;-1;64.99;0.00;27.11;0.00;0.00;7.90
hn0-hadoop;5;2024-07-13 12:59:31 UTC;-1;61.48;0.00;31.19;0.00;0.00;7.33
hn0-hadoop;5;2024-07-13 12:59:36 UTC;-1;57.96;0.00;25.36;0.00;0.00;16.68
hn0-hadoop;5;2024-07-13 12:59:41 UTC;-1;53.28;0.00;20.09;0.00;0.00;26.64
hn0-hadoop;5;2024-07-13 12:59:46 UTC;-1;20.54;0.00;9.42;0.00;0.00;70.04
hn0-hadoop;5;2024-07-13 12:59:51 UTC;-1;21.59;0.00;8.77;0.06;0.00;69.59
hn0-hadoop;5;2024-07-13 12:59:56 UTC;-1;22.62;0.00;10.53;0.00;0.00;66.85
hn0-hadoop;5;2024-07-13 13:00:01 UTC;-1;6.59;0.00;5.38;0.16;0.00;87.88
hn0-hadoop;5;2024-07-13 13:00:06 UTC;-1;5.29;0.00;5.02;0.00;0.00;89.69
hn0-hadoop;5;2024-07-13 13:00:11 UTC;-1;5.44;0.00;5.28;0.00;0.00;89.28
hn0-hadoop;5;2024-07-13 13:00:16 UTC;-1;8.21;0.00;6.49;0.00;0.00;85.30
hn0-hadoop;5;2024-07-13 13:00:21 UTC;-1;37.63;0.00;16.82;0.00;0.00;45.55
hn0-hadoop;5;2024-07-13 13:00:26 UTC;-1;60.00;0.00;23.77;0.06;0.00;16.16
hn0-hadoop;5;2024-07-13 13:00:31 UTC;-1;57.54;0.00;24.44;0.45;0.00;17.57
hn0-hadoop;5;2024-07-13 13:00:36 UTC;-1;19.17;0.00;10.17;0.17;0.00;70.50
hn0-hadoop;5;2024-07-13 13:00:41 UTC;-1;4.82;0.00;4.98;0.00;0.00;90.20
hn0-hadoop;5;2024-07-13 13:00:46 UTC;-1;4.85;0.00;4.49;0.00;0.00;90.66
hn0-hadoop;5;2024-07-13 13:00:51 UTC;-1;10.32;0.00;5.34;0.00;0.00;84.34
hn0-hadoop;5;2024-07-13 13:00:56 UTC;-1;18.53;0.00;7.90;0.00;0.00;73.57
hn0-hadoop;5;2024-07-13 13:01:01 UTC;-1;21.51;0.00;10.26;0.00;0.00;68.23
hn0-hadoop;5;2024-07-13 13:01:06 UTC;-1;28.46;0.00;13.44;0.06;0.00;58.05
hn0-hadoop;5;2024-07-13 13:01:11 UTC;-1;13.04;0.00;8.15;0.00;0.00;78.80
hn0-hadoop;5;2024-07-13 13:01:16 UTC;-1;6.94;0.00;5.41;0.05;0.00;87.60
hn0-hadoop;5;2024-07-13 13:01:21 UTC;-1;6.29;0.00;6.19;0.10;0.00;87.41
hn0-hadoop;5;2024-07-13 13:01:26 UTC;-1;39.28;0.00;15.33;0.06;0.00;45.34
hn0-hadoop;5;2024-07-13 13:01:31 UTC;-1;52.74;0.00;17.60;0.06;0.00;29.60
hn0-hadoop;5;2024-07-13 13:01:36 UTC;-1;25.45;0.00;12.25;0.34;0.00;61.97
hn0-hadoop;5;2024-07-13 13:01:41 UTC;-1;20.70;0.00;8.47;0.00;0.00;70.84
hn0-hadoop;5;2024-07-13 13:01:46 UTC;-1;16.04;0.00;7.36;0.05;0.00;76.54
hn0-hadoop;5;2024-07-13 13:01:51 UTC;-1;3.82;0.00;4.45;0.00;0.00;91.72
hn0-hadoop;5;2024-07-13 13:01:56 UTC;-1;4.26;0.00;4.63;0.00;0.00;91.11
hn0-hadoop;5;2024-07-13 13:02:01 UTC;-1;4.55;0.00;4.92;0.00;0.00;90.53
hn0-hadoop;5;2024-07-13 13:02:06 UTC;-1;11.12;0.00;7.07;0.27;0.00;81.54
hn0-hadoop;5;2024-07-13 13:02:11 UTC;-1;20.40;0.00;9.59;0.00;0.00;70.01
hn0-hadoop;5;2024-07-13 13:02:16 UTC;-1;24.63;0.00;10.47;0.00;0.00;64.90
hn0-hadoop;5;2024-07-13 13:02:21 UTC;-1;15.32;0.00;7.74;0.05;0.00;76.88
hn0-hadoop;5;2024-07-13 13:02:26 UTC;-1;9.41;0.00;5.99;0.00;0.00;84.60
hn0-hadoop;5;2024-07-13 13:02:31 UTC;-1;5.47;0.00;4.63;0.00;0.00;89.90
hn0-hadoop;5;2024-07-13 13:02:36 UTC;-1;5.20;0.00;3.98;0.27;0.00;90.56
hn0-hadoop;5;2024-07-13 13:02:41 UTC;-1;11.15;0.00;7.06;0.00;0.00;81.79
hn0-hadoop;5;2024-07-13 13:02:46 UTC;-1;21.61;0.00;9.17;0.00;0.00;69.22
hn0-hadoop;5;2024-07-13 13:02:51 UTC;-1;21.52;0.00;9.86;0.00;0.00;68.62
