# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 12:58:56 UTC;1109772;1794172;7026760;86.36;42108;879676;12790200;82.64;4871260;1719876;3504
hn0-hadoop;5;2024-07-13 12:59:01 UTC;959244;1643724;7177288;88.21;42120;879744;13162744;85.05;5022396;1719872;3816
hn0-hadoop;5;2024-07-13 12:59:06 UTC;1078968;1764696;7057564;86.74;42120;883088;13046392;84.30;4899268;1722880;4308
hn0-hadoop;5;2024-07-13 12:59:11 UTC;942428;1628168;7194104;88.42;42120;883012;13271056;85.75;5034884;1722832;3304
hn0-hadoop;5;2024-07-13 12:59:16 UTC;920844;1606760;7215688;88.68;42120;883160;12780744;82.58;5056888;1721660;3024
hn0-hadoop;5;2024-07-13 12:59:21 UTC;950392;1637388;7186140;88.32;42128;882340;12892572;83.30;5030436;1719936;3856
hn0-hadoop;5;2024-07-13 12:59:26 UTC;807732;1495536;7328800;90.07;42128;883128;13423320;86.73;5168868;1720160;3532
hn0-hadoop;5;2024-07-13 12:59:31 UTC;612804;1300684;7523728;92.47;42136;883208;13819764;89.29;5364128;1720060;4056
hn0-hadoop;5;2024-07-13 12:59:36 UTC;621900;1309852;7514632;92.36;42136;883272;14077128;90.96;5353772;1719028;4100
hn0-hadoop;5;2024-07-13 12:59:41 UTC;691800;1379724;7444732;91.50;42136;883248;13401348;86.59;5287136;1718468;3036
hn0-hadoop;5;2024-07-13 12:59:46 UTC;700116;1388380;7436416;91.40;42136;883628;13239988;85.55;5279100;1718412;3372
hn0-hadoop;5;2024-07-13 12:59:51 UTC;702652;1390816;7433880;91.36;42144;883432;13187940;85.21;5277824;1718240;3144
hn0-hadoop;5;2024-07-13 12:59:56 UTC;706628;1395888;7429904;91.32;42144;884592;13283420;85.83;5273816;1719268;3052
hn0-hadoop;5;2024-07-13 13:00:01 UTC;712572;1401704;7423960;91.24;42156;884356;13297980;85.92;5268480;1719128;1816
hn0-hadoop;5;2024-07-13 13:00:06 UTC;719556;1408724;7416976;91.16;42156;884400;13171396;85.11;5260924;1718876;1352
hn0-hadoop;5;2024-07-13 13:00:11 UTC;714796;1403984;7421736;91.21;42156;884448;13334220;86.16;5265744;1718924;1392
hn0-hadoop;5;2024-07-13 13:00:16 UTC;715700;1404856;7420832;91.20;42156;884480;13335480;86.17;5265744;1718840;1420
hn0-hadoop;5;2024-07-13 13:00:21 UTC;677588;1366992;7458944;91.67;42164;884800;13451192;86.91;5302548;1718936;1668
hn0-hadoop;5;2024-07-13 13:00:26 UTC;574588;1265000;7561944;92.94;42164;885728;13817096;89.28;5403936;1719836;2652
hn0-hadoop;5;2024-07-13 13:00:31 UTC;489352;1180432;7647180;93.99;42188;886488;13467344;87.02;5489336;1720372;2752
