# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 01:40:46 UTC;931632;1566472;7204904;88.55;56572;814080;12692728;82.01;5344732;1416732;2224
hn0-hadoop;5;2024-07-08 01:40:51 UTC;923328;1558200;7213208;88.65;56592;814116;12701592;82.07;5352724;1416756;2324
hn0-hadoop;5;2024-07-08 01:40:56 UTC;926344;1561128;7210192;88.62;56592;814180;12707404;82.11;5349852;1416388;1808
hn0-hadoop;5;2024-07-08 01:41:01 UTC;920484;1555316;7216052;88.69;56592;816224;12704900;82.09;5352168;1418432;2892
hn0-hadoop;5;2024-07-08 01:41:06 UTC;913008;1548168;7223528;88.78;56592;814604;12717908;82.18;5358612;1420164;2732
hn0-hadoop;5;2024-07-08 01:41:11 UTC;909100;1544304;7227436;88.83;56592;814664;12726560;82.23;5359020;1420224;1728
hn0-hadoop;5;2024-07-08 01:41:16 UTC;899836;1535148;7236700;88.94;56592;814688;12732944;82.27;5370428;1419368;1600
hn0-hadoop;5;2024-07-08 01:41:21 UTC;895424;1530792;7241112;89.00;56608;814668;12944936;83.64;5374052;1419308;2740
hn0-hadoop;5;2024-07-08 01:41:26 UTC;728164;1363624;7408372;91.05;56608;814760;13079964;84.51;5538928;1419316;2992
hn0-hadoop;5;2024-07-08 01:41:31 UTC;744952;1380532;7391584;90.84;56608;814864;13079220;84.51;5522404;1419420;3116
hn0-hadoop;5;2024-07-08 01:41:36 UTC;805444;1441940;7331092;90.10;56608;816056;13005936;84.04;5461132;1419292;3120
hn0-hadoop;5;2024-07-08 01:41:41 UTC;691864;1328740;7444672;91.50;56608;816356;13114844;84.74;5568128;1419648;3196
hn0-hadoop;5;2024-07-08 01:41:46 UTC;591128;1228008;7545408;92.73;56608;816444;13315364;86.04;5675272;1419696;3276
hn0-hadoop;5;2024-07-08 01:41:51 UTC;550292;1187332;7586244;93.24;56632;816532;13328988;86.12;5716020;1419856;1656
hn0-hadoop;5;2024-07-08 01:41:56 UTC;564808;1201564;7571728;93.06;56632;816260;13315756;86.04;5702100;1419348;1456
hn0-hadoop;5;2024-07-08 01:42:01 UTC;568480;1205256;7568056;93.01;56632;816272;13315756;86.04;5699284;1419360;1488
hn0-hadoop;5;2024-07-08 01:42:06 UTC;572360;1209212;7564176;92.97;56632;816304;13296600;85.91;5698496;1419296;1496
hn0-hadoop;5;2024-07-08 01:42:11 UTC;575444;1212336;7561092;92.93;56632;816320;13296600;85.91;5695732;1419328;1544
hn0-hadoop;5;2024-07-08 01:42:16 UTC;562760;1199956;7573776;93.08;56632;816636;13297404;85.92;5710552;1419364;1696
hn0-hadoop;5;2024-07-08 01:42:21 UTC;565848;1202948;7570688;93.05;56648;816508;13282628;85.82;5708784;1419232;2056
hn0-hadoop;5;2024-07-08 01:42:26 UTC;564856;1202256;7571680;93.06;56648;816784;13328480;86.12;5708696;1419300;2128
hn0-hadoop;5;2024-07-08 01:42:31 UTC;577352;1214656;7559184;92.90;56648;816588;13313132;86.02;5695720;1419088;1936
hn0-hadoop;5;2024-07-08 01:42:36 UTC;577080;1214492;7559456;92.91;56648;816676;13311572;86.01;5695964;1418484;2032
hn0-hadoop;5;2024-07-08 01:42:41 UTC;516132;1153944;7620404;93.66;56648;817052;13356816;86.30;5758480;1418884;1388
hn0-hadoop;5;2024-07-08 01:42:46 UTC;471076;1108988;7665460;94.21;56648;817140;13826848;89.34;5802164;1418956;1476
hn0-hadoop;5;2024-07-08 01:42:51 UTC;511272;1149436;7625264;93.72;56664;819444;13609332;87.94;5758284;1421124;2264
hn0-hadoop;5;2024-07-08 01:42:56 UTC;389300;1028356;7747236;95.22;56664;820096;13621044;88.01;5879628;1421288;2384
