# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 01:40:46 UTC;-1;19.48;0.00;12.56;0.00;0.00;67.96
hn0-hadoop;5;2024-07-08 01:40:51 UTC;-1;10.81;0.00;7.71;0.75;0.00;80.73
hn0-hadoop;5;2024-07-08 01:40:56 UTC;-1;7.65;0.00;7.02;0.00;0.00;85.33
hn0-hadoop;5;2024-07-08 01:41:01 UTC;-1;5.75;0.00;5.28;0.05;0.00;88.91
hn0-hadoop;5;2024-07-08 01:41:06 UTC;-1;8.09;0.00;6.40;0.00;0.00;85.52
hn0-hadoop;5;2024-07-08 01:41:11 UTC;-1;22.43;0.00;12.26;0.00;0.00;65.31
hn0-hadoop;5;2024-07-08 01:41:16 UTC;-1;22.53;0.00;11.12;0.00;0.00;66.35
hn0-hadoop;5;2024-07-08 01:41:21 UTC;-1;20.16;0.00;12.67;0.23;0.00;66.95
hn0-hadoop;5;2024-07-08 01:41:26 UTC;-1;47.19;0.00;12.40;0.00;0.00;40.40
hn0-hadoop;5;2024-07-08 01:41:31 UTC;-1;42.05;0.00;11.64;0.00;0.00;46.32
hn0-hadoop;5;2024-07-08 01:41:36 UTC;-1;52.54;0.00;19.00;0.06;0.00;28.40
hn0-hadoop;5;2024-07-08 01:41:41 UTC;-1;49.09;0.00;17.86;0.00;0.00;33.05
hn0-hadoop;5;2024-07-08 01:41:46 UTC;-1;51.99;0.00;24.97;0.00;0.00;23.04
hn0-hadoop;5;2024-07-08 01:41:51 UTC;-1;42.49;0.00;19.77;0.66;0.00;37.08
hn0-hadoop;5;2024-07-08 01:41:56 UTC;-1;18.03;0.00;9.83;0.00;0.00;72.13
hn0-hadoop;5;2024-07-08 01:42:01 UTC;-1;4.72;0.00;4.67;0.00;0.00;90.61
hn0-hadoop;5;2024-07-08 01:42:06 UTC;-1;7.00;0.00;6.62;0.00;0.00;86.38
hn0-hadoop;5;2024-07-08 01:42:11 UTC;-1;4.69;0.00;4.64;0.00;0.00;90.67
