# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 03:57:02 UTC;-1;20.18;0.00;11.05;0.05;0.00;68.72
hn0-hadoop;5;2024-07-13 03:57:07 UTC;-1;48.47;0.00;13.33;0.00;0.00;38.20
hn0-hadoop;5;2024-07-13 03:57:12 UTC;-1;40.67;0.00;13.48;0.74;0.00;45.11
hn0-hadoop;5;2024-07-13 03:57:17 UTC;-1;46.62;0.00;12.07;0.00;0.00;41.32
hn0-hadoop;5;2024-07-13 03:57:22 UTC;-1;48.53;0.00;23.53;0.06;0.00;27.87
hn0-hadoop;5;2024-07-13 03:57:27 UTC;-1;55.73;0.00;23.29;0.00;0.00;20.98
hn0-hadoop;5;2024-07-13 03:57:32 UTC;-1;38.41;0.00;12.28;0.00;0.00;49.31
hn0-hadoop;5;2024-07-13 03:57:37 UTC;-1;18.70;0.00;8.17;0.05;0.00;73.08
hn0-hadoop;5;2024-07-13 03:57:42 UTC;-1;6.60;0.00;5.71;0.21;0.00;87.48
hn0-hadoop;5;2024-07-13 03:57:47 UTC;-1;4.40;0.00;4.87;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 03:57:52 UTC;-1;10.58;0.00;4.70;0.00;0.00;84.72
hn0-hadoop;5;2024-07-13 03:57:57 UTC;-1;9.53;0.00;5.93;0.05;0.00;84.48
hn0-hadoop;5;2024-07-13 03:58:02 UTC;-1;21.38;0.00;8.84;0.00;0.00;69.78
hn0-hadoop;5;2024-07-13 03:58:07 UTC;-1;22.38;0.00;9.53;0.00;0.00;68.09
hn0-hadoop;5;2024-07-13 03:58:12 UTC;-1;14.52;0.00;8.89;0.16;0.00;76.43
hn0-hadoop;5;2024-07-13 03:58:17 UTC;-1;4.06;0.00;4.75;0.00;0.00;91.19
hn0-hadoop;5;2024-07-13 03:58:22 UTC;-1;12.90;0.00;7.05;0.27;0.00;79.77
hn0-hadoop;5;2024-07-13 03:58:27 UTC;-1;44.78;0.00;14.39;0.00;0.00;40.83
hn0-hadoop;5;2024-07-13 03:58:32 UTC;-1;41.43;0.00;13.09;0.29;0.00;45.19
hn0-hadoop;5;2024-07-13 03:58:37 UTC;-1;20.65;0.00;8.70;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 03:58:42 UTC;-1;22.67;0.00;10.89;0.17;0.00;66.28
hn0-hadoop;5;2024-07-13 03:58:47 UTC;-1;16.25;0.00;6.97;0.00;0.00;76.77
hn0-hadoop;5;2024-07-13 03:58:52 UTC;-1;8.10;0.00;6.18;0.00;0.00;85.72
hn0-hadoop;5;2024-07-13 03:58:57 UTC;-1;17.23;0.00;7.70;0.05;0.00;75.01
hn0-hadoop;5;2024-07-13 03:59:02 UTC;-1;20.78;0.00;7.09;0.00;0.00;72.13
hn0-hadoop;5;2024-07-13 03:59:07 UTC;-1;26.96;0.00;12.86;0.06;0.00;60.12
hn0-hadoop;5;2024-07-13 03:59:12 UTC;-1;44.18;0.00;21.07;0.30;0.00;34.45
hn0-hadoop;5;2024-07-13 03:59:17 UTC;-1;23.46;0.00;9.48;0.00;0.00;67.06
hn0-hadoop;5;2024-07-13 03:59:22 UTC;-1;25.80;0.00;10.93;0.00;0.00;63.27
hn0-hadoop;5;2024-07-13 03:59:27 UTC;-1;46.10;0.00;19.39;0.00;0.00;34.51
hn0-hadoop;5;2024-07-13 03:59:32 UTC;-1;47.93;0.00;14.92;0.00;0.00;37.15
hn0-hadoop;5;2024-07-13 03:59:37 UTC;-1;20.83;0.00;8.37;0.00;0.00;70.80
hn0-hadoop;5;2024-07-13 03:59:42 UTC;-1;14.60;0.00;9.04;0.05;0.00;76.31
hn0-hadoop;5;2024-07-13 03:59:47 UTC;-1;22.15;0.00;10.49;0.00;0.00;67.35
hn0-hadoop;5;2024-07-13 03:59:52 UTC;-1;22.03;0.00;9.35;0.06;0.00;68.57
hn0-hadoop;5;2024-07-13 03:59:57 UTC;-1;14.18;0.00;7.79;0.00;0.00;78.03
hn0-hadoop;5;2024-07-13 04:00:02 UTC;-1;4.67;0.00;4.61;0.00;0.00;90.72
hn0-hadoop;5;2024-07-13 04:00:07 UTC;-1;4.94;0.00;4.73;0.00;0.00;90.34
hn0-hadoop;5;2024-07-13 04:00:12 UTC;-1;5.31;0.00;5.68;0.21;0.00;88.80
hn0-hadoop;5;2024-07-13 04:00:17 UTC;-1;16.29;0.00;7.65;0.00;0.00;76.06
hn0-hadoop;5;2024-07-13 04:00:22 UTC;-1;47.69;0.00;19.98;0.06;0.00;32.27
hn0-hadoop;5;2024-07-13 04:00:27 UTC;-1;61.46;0.00;25.67;0.00;0.00;12.87
hn0-hadoop;5;2024-07-13 04:00:32 UTC;-1;41.20;0.00;15.81;0.54;0.00;42.45
hn0-hadoop;5;2024-07-13 04:00:37 UTC;-1;6.53;0.00;4.74;0.00;0.00;88.72
hn0-hadoop;5;2024-07-13 04:00:42 UTC;-1;6.97;0.00;7.03;0.26;0.00;85.74
hn0-hadoop;5;2024-07-13 04:00:47 UTC;-1;8.10;0.00;4.16;0.00;0.00;87.75
hn0-hadoop;5;2024-07-13 04:00:52 UTC;-1;9.86;0.00;5.90;0.00;0.00;84.24
hn0-hadoop;5;2024-07-13 04:00:57 UTC;-1;26.03;0.00;9.17;0.00;0.00;64.81
hn0-hadoop;5;2024-07-13 04:01:02 UTC;-1;28.27;0.00;13.13;0.06;0.00;58.54
hn0-hadoop;5;2024-07-13 04:01:07 UTC;-1;16.03;0.00;7.83;0.00;0.00;76.14
hn0-hadoop;5;2024-07-13 04:01:12 UTC;-1;6.68;0.00;6.31;0.26;0.00;86.75
hn0-hadoop;5;2024-07-13 04:01:17 UTC;-1;3.86;0.00;3.91;0.05;0.00;92.17
hn0-hadoop;5;2024-07-13 04:01:22 UTC;-1;13.26;0.00;8.21;0.22;0.00;78.32
hn0-hadoop;5;2024-07-13 04:01:27 UTC;-1;48.32;0.00;17.39;0.00;0.00;34.30
hn0-hadoop;5;2024-07-13 04:01:32 UTC;-1;56.75;0.00;17.67;0.12;0.00;25.45
hn0-hadoop;5;2024-07-13 04:01:37 UTC;-1;23.76;0.00;11.37;0.06;0.00;64.81
hn0-hadoop;5;2024-07-13 04:01:42 UTC;-1;20.89;0.00;10.80;0.11;0.00;68.19
hn0-hadoop;5;2024-07-13 04:01:47 UTC;-1;3.93;0.00;4.35;0.05;0.00;91.66
hn0-hadoop;5;2024-07-13 04:01:52 UTC;-1;5.43;0.00;5.79;0.00;0.00;88.78
hn0-hadoop;5;2024-07-13 04:01:57 UTC;-1;4.51;0.00;4.51;0.00;0.00;90.98
hn0-hadoop;5;2024-07-13 04:02:02 UTC;-1;6.83;0.00;4.71;0.00;0.00;88.47
hn0-hadoop;5;2024-07-13 04:02:07 UTC;-1;21.24;0.00;8.85;0.00;0.00;69.91
hn0-hadoop;5;2024-07-13 04:02:12 UTC;-1;22.30;0.00;10.93;0.17;0.00;66.61
hn0-hadoop;5;2024-07-13 04:02:17 UTC;-1;16.77;0.00;7.43;0.00;0.00;75.80
hn0-hadoop;5;2024-07-13 04:02:22 UTC;-1;5.56;0.00;5.03;0.00;0.00;89.42
hn0-hadoop;5;2024-07-13 04:02:27 UTC;-1;8.14;0.00;5.81;0.00;0.00;86.05
hn0-hadoop;5;2024-07-13 04:02:32 UTC;-1;4.47;0.00;5.25;0.00;0.00;90.28
hn0-hadoop;5;2024-07-13 04:02:37 UTC;-1;7.76;0.00;5.84;0.00;0.00;86.40
hn0-hadoop;5;2024-07-13 04:02:42 UTC;-1;22.05;0.00;9.71;0.17;0.00;68.07
hn0-hadoop;5;2024-07-13 04:02:47 UTC;-1;25.45;0.00;10.03;0.00;0.00;64.51
hn0-hadoop;5;2024-07-13 04:02:52 UTC;-1;23.27;0.00;8.51;0.06;0.00;68.16
hn0-hadoop;5;2024-07-13 04:02:57 UTC;-1;3.55;0.00;4.43;0.00;0.00;92.02
hn0-hadoop;5;2024-07-13 04:03:02 UTC;-1;4.99;0.00;4.88;0.00;0.00;90.13
hn0-hadoop;5;2024-07-13 04:03:07 UTC;-1;4.41;0.00;4.30;0.00;0.00;91.29
hn0-hadoop;5;2024-07-13 04:03:12 UTC;-1;9.83;0.00;6.09;0.37;0.00;83.71
hn0-hadoop;5;2024-07-13 04:03:17 UTC;-1;22.59;0.00;8.42;0.00;0.00;68.99
hn0-hadoop;5;2024-07-13 04:03:22 UTC;-1;22.68;0.00;9.85;0.00;0.00;67.48
hn0-hadoop;5;2024-07-13 04:03:27 UTC;-1;17.59;0.00;8.52;0.00;0.00;73.89
hn0-hadoop;5;2024-07-13 04:03:32 UTC;-1;4.98;0.00;4.72;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 04:03:37 UTC;-1;4.01;0.00;4.48;0.00;0.00;91.51
