# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:09:51 UTC;1217228;1543612;6919308;85.04;48096;516404;12977384;83.85;5193392;1285804;13416
hn0-hadoop;5;2024-07-06 20:09:56 UTC;1079640;1408004;7056896;86.73;48096;518228;13067236;84.43;5329220;1287320;15240
hn0-hadoop;5;2024-07-06 20:10:01 UTC;1234000;1561440;6902536;84.83;48096;517404;12768228;82.50;5175868;1286424;14308
hn0-hadoop;5;2024-07-06 20:10:06 UTC;1235700;1563100;6900836;84.81;48096;517468;12767652;82.50;5175196;1284504;14364
hn0-hadoop;5;2024-07-06 20:10:11 UTC;1230680;1558136;6905856;84.87;48096;517520;12782932;82.60;5177440;1284552;13324
hn0-hadoop;5;2024-07-06 20:10:16 UTC;1169384;1498156;6967152;85.63;48096;518884;12991696;83.94;5240196;1285388;14712
hn0-hadoop;5;2024-07-06 20:10:21 UTC;1047196;1376232;7089340;87.13;48132;519224;13106800;84.69;5360436;1285624;3156
hn0-hadoop;5;2024-07-06 20:10:26 UTC;1080164;1409492;7056372;86.72;48132;519336;13060912;84.39;5328136;1285604;2288
hn0-hadoop;5;2024-07-06 20:10:31 UTC;1119992;1449572;7016544;86.24;48132;521568;13077320;84.50;5284588;1287792;2212
hn0-hadoop;5;2024-07-06 20:10:36 UTC;945884;1283400;7190652;88.37;48132;529492;13290976;85.88;5450496;1295072;9988
hn0-hadoop;5;2024-07-06 20:10:41 UTC;837176;1167852;7299360;89.71;48132;522656;13307072;85.98;5568896;1285600;2860
hn0-hadoop;5;2024-07-06 20:10:46 UTC;812888;1143608;7323648;90.01;48132;522684;13390500;86.52;5591660;1285132;1904
hn0-hadoop;5;2024-07-06 20:10:51 UTC;814828;1146644;7321708;89.99;48148;521760;13389048;86.51;5585708;1289464;3164
hn0-hadoop;5;2024-07-06 20:10:56 UTC;801232;1133296;7335304;90.15;48148;522084;13395308;86.55;5601964;1288980;3380
hn0-hadoop;5;2024-07-06 20:11:01 UTC;806180;1138276;7330356;90.09;48148;522092;13383032;86.47;5598076;1288992;3272
hn0-hadoop;5;2024-07-06 20:11:06 UTC;800872;1133016;7335664;90.16;48148;522128;13416732;86.69;5603356;1288988;2516
hn0-hadoop;5;2024-07-06 20:11:11 UTC;821672;1153792;7314864;89.90;48148;522088;13384960;86.49;5583864;1288920;2392
hn0-hadoop;5;2024-07-06 20:11:16 UTC;813248;1145468;7323288;90.00;48148;522160;13376796;86.43;5592456;1288964;2104
hn0-hadoop;5;2024-07-06 20:11:21 UTC;823140;1155484;7313396;89.88;48164;522268;13371548;86.40;5583228;1289076;788
hn0-hadoop;5;2024-07-06 20:11:26 UTC;822496;1154848;7314040;89.89;48164;522344;13371548;86.40;5583584;1289132;824
hn0-hadoop;5;2024-07-06 20:11:31 UTC;811372;1144060;7325164;90.03;48164;522680;13383128;86.47;5596636;1289468;1048
hn0-hadoop;5;2024-07-06 20:11:36 UTC;809852;1142564;7326684;90.05;48164;522732;13377572;86.44;5598516;1288972;1096
hn0-hadoop;5;2024-07-06 20:11:41 UTC;810964;1143704;7325572;90.03;48164;522756;13367224;86.37;5597944;1288972;1028
hn0-hadoop;5;2024-07-06 20:11:46 UTC;827824;1160308;7308712;89.83;48164;522496;13355388;86.29;5581916;1288348;592
hn0-hadoop;5;2024-07-06 20:11:51 UTC;825444;1158180;7311092;89.86;48308;522532;13361016;86.33;5582784;1288348;600
hn0-hadoop;5;2024-07-06 20:11:56 UTC;825240;1158012;7311296;89.86;48308;522560;13361016;86.33;5583324;1288216;172
hn0-hadoop;5;2024-07-06 20:12:01 UTC;824152;1157992;7312384;89.87;48308;523616;13361016;86.33;5582908;1289264;1288
hn0-hadoop;5;2024-07-06 20:12:06 UTC;824044;1158076;7312492;89.87;48308;523804;13356384;86.30;5583124;1289444;136
hn0-hadoop;5;2024-07-06 20:12:11 UTC;808080;1142316;7328456;90.07;48308;524028;13371820;86.40;5600388;1289652;636
hn0-hadoop;5;2024-07-06 20:12:16 UTC;823628;1157840;7312908;89.88;48308;523952;13353492;86.28;5584352;1289304;604
hn0-hadoop;5;2024-07-06 20:12:21 UTC;776728;1158956;7359808;90.45;48512;572260;13351808;86.27;5584440;1337164;736
hn0-hadoop;5;2024-07-06 20:12:26 UTC;760064;1156608;7376472;90.66;48512;586140;13426592;86.75;5585928;1351472;804
hn0-hadoop;5;2024-07-06 20:12:31 UTC;758008;1154972;7378528;90.68;48512;586168;13425036;86.74;5585340;1351432;832
hn0-hadoop;5;2024-07-06 20:12:36 UTC;724020;1121928;7412516;91.10;48512;587240;13440000;86.84;5618348;1352228;1924
hn0-hadoop;5;2024-07-06 20:12:41 UTC;729888;1128600;7406648;91.03;48512;587904;13454316;86.93;5612088;1352972;2388
hn0-hadoop;5;2024-07-06 20:12:46 UTC;691480;1090288;7445056;91.50;48512;588004;14149156;91.42;5648908;1352848;2508
hn0-hadoop;5;2024-07-06 20:12:51 UTC;723228;1122152;7413308;91.11;48532;588068;13499152;87.22;5618364;1351536;2700
hn0-hadoop;5;2024-07-06 20:12:56 UTC;583932;984204;7552604;92.82;48532;589340;13723336;88.67;5755312;1352544;3000
hn0-hadoop;5;2024-07-06 20:13:01 UTC;630576;1031436;7505960;92.25;48532;589932;13907608;89.86;5710992;1352988;3600
hn0-hadoop;5;2024-07-06 20:13:06 UTC;648464;1049332;7488072;92.03;48532;591948;13999028;90.45;5688740;1355000;3624
hn0-hadoop;5;2024-07-06 20:13:11 UTC;711900;1112764;7424636;91.25;48532;591936;13639324;88.13;5623868;1354788;2496
hn0-hadoop;5;2024-07-06 20:13:16 UTC;707832;1108992;7428704;91.30;48532;592320;13765472;88.94;5628200;1354976;2820
