# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 09:47:00 UTC;1292484;1691400;6844048;84.12;42060;592792;12379728;79.99;5008248;1398508;1968
hn0-hadoop;5;2024-07-15 09:47:05 UTC;1131180;1530356;7005352;86.10;42060;593004;12719200;82.18;5167872;1398284;2188
hn0-hadoop;5;2024-07-15 09:47:10 UTC;1195408;1593784;6941124;85.31;42068;592196;12642860;81.69;5105508;1397472;1340
hn0-hadoop;5;2024-07-15 09:47:15 UTC;1108080;1506604;7028452;86.38;42068;592236;12720116;82.19;5191712;1397492;892
hn0-hadoop;5;2024-07-15 09:47:20 UTC;1167456;1566932;6969076;85.65;42068;593264;12666580;81.84;5131568;1398376;1844
hn0-hadoop;5;2024-07-15 09:47:25 UTC;1102456;1501776;7034076;86.45;42068;593044;12738424;82.31;5195412;1397916;1724
hn0-hadoop;5;2024-07-15 09:47:30 UTC;973644;1373136;7162888;88.03;42076;593208;12970000;83.80;5324872;1398056;2160
hn0-hadoop;5;2024-07-15 09:47:35 UTC;854464;1253972;7282068;89.50;42076;593212;13027300;84.17;5442908;1398008;1960
hn0-hadoop;5;2024-07-15 09:47:40 UTC;874184;1273708;7262348;89.26;42088;593240;13027300;84.17;5422000;1398024;2048
hn0-hadoop;5;2024-07-15 09:47:45 UTC;862964;1262788;7273568;89.39;42088;593564;13032936;84.21;5434008;1398064;2208
hn0-hadoop;5;2024-07-15 09:47:50 UTC;857672;1257524;7278860;89.46;42088;593584;13050988;84.33;5439244;1397740;2252
hn0-hadoop;5;2024-07-15 09:47:55 UTC;866200;1266124;7270332;89.35;42088;595632;13044160;84.28;5429724;1399784;1304
hn0-hadoop;5;2024-07-15 09:48:00 UTC;875148;1274824;7261384;89.24;42096;595364;13025968;84.17;5420588;1399516;540
hn0-hadoop;5;2024-07-15 09:48:05 UTC;875040;1274680;7261492;89.25;42096;595384;13033924;84.22;5420204;1399288;460
hn0-hadoop;5;2024-07-15 09:48:10 UTC;875040;1274708;7261492;89.25;42104;595404;13033924;84.22;5421340;1399316;480
hn0-hadoop;5;2024-07-15 09:48:15 UTC;875512;1275244;7261020;89.24;42104;595484;13017612;84.11;5420560;1399364;384
hn0-hadoop;5;2024-07-15 09:48:20 UTC;855516;1255596;7281016;89.49;42104;595812;13046376;84.30;5442224;1399708;724
