# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 09:47:00 UTC;lo;18.80;18.80;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:00 UTC;eth0;101.00;100.60;57.20;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:05 UTC;lo;36.80;36.80;16.04;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:05 UTC;eth0;87.40;82.20;61.00;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:10 UTC;lo;34.40;34.40;54.32;54.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:10 UTC;eth0;62.40;81.20;24.46;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:15 UTC;lo;19.76;19.76;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:15 UTC;eth0;43.91;48.30;21.75;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:20 UTC;lo;54.80;54.80;38.62;38.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:20 UTC;eth0;43.60;54.40;16.09;113.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:25 UTC;lo;56.09;56.09;51.28;51.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:25 UTC;eth0;349.70;97.21;419.02;17.93;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 09:47:30 UTC;lo;21.20;21.20;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:30 UTC;eth0;6175.00;346.40;8298.87;111.47;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-15 09:47:35 UTC;lo;61.60;61.60;59.83;59.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:35 UTC;eth0;68.80;84.00;32.97;65.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:40 UTC;lo;23.00;23.00;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:40 UTC;eth0;43.60;59.40;14.74;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:45 UTC;lo;45.20;45.20;220.40;220.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:45 UTC;eth0;28.60;43.40;5.94;5.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:50 UTC;lo;21.00;21.00;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:50 UTC;eth0;47.00;62.60;14.66;71.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:55 UTC;lo;46.60;46.60;313.19;313.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:47:55 UTC;eth0;37.20;52.80;13.01;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:00 UTC;lo;18.80;18.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:00 UTC;eth0;50.40;53.80;25.43;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:05 UTC;lo;30.20;30.20;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:05 UTC;eth0;48.80;67.20;17.81;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:10 UTC;lo;24.00;24.00;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:10 UTC;eth0;54.20;75.80;19.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:15 UTC;lo;16.80;16.80;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:15 UTC;eth0;50.80;59.00;25.21;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:20 UTC;lo;44.60;44.60;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:20 UTC;eth0;51.80;57.00;23.99;104.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:25 UTC;lo;46.20;46.20;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 09:48:25 UTC;eth0;30.00;45.20;5.98;7.72;0.00;0.00;0.00;0.00
