# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 13:13:22 UTC;1268880;1553780;6867656;84.41;35940;498200;12963664;83.76;5155724;1287748;3876
hn0-hadoop;5;2024-07-06 13:13:27 UTC;1266296;1551236;6870240;84.44;35948;498264;12930548;83.55;5158832;1287296;3904
hn0-hadoop;5;2024-07-06 13:13:32 UTC;1258788;1544060;6877748;84.53;35948;496624;12942408;83.63;5169480;1284784;4220
hn0-hadoop;5;2024-07-06 13:13:37 UTC;1261260;1547608;6875276;84.50;35948;497760;12924688;83.51;5165084;1284496;3096
hn0-hadoop;5;2024-07-06 13:13:42 UTC;1252428;1539296;6884108;84.61;36016;498100;12928228;83.53;5172584;1284476;14676
hn0-hadoop;5;2024-07-06 13:13:47 UTC;1119260;1406152;7017276;86.24;36020;498088;13248468;85.60;5306736;1284252;2676
hn0-hadoop;5;2024-07-06 13:13:52 UTC;1162044;1450056;6974492;85.72;36024;499168;13191344;85.23;5263572;1285176;3672
hn0-hadoop;5;2024-07-06 13:13:57 UTC;1180752;1468832;6955784;85.49;36032;499212;13244956;85.58;5241636;1284596;2664
hn0-hadoop;5;2024-07-06 13:14:02 UTC;937824;1234404;7198712;88.47;36172;507548;13602612;87.89;5478184;1291948;10724
hn0-hadoop;5;2024-07-06 13:14:07 UTC;814504;1111944;7322032;89.99;36172;508324;13750192;88.85;5598120;1291424;11508
hn0-hadoop;5;2024-07-06 13:14:12 UTC;956376;1246172;7180160;88.25;36180;500800;13371244;86.40;5468460;1283040;3576
hn0-hadoop;5;2024-07-06 13:14:17 UTC;831180;1122104;7305356;89.78;36180;501936;13467176;87.02;5591628;1283468;4232
hn0-hadoop;5;2024-07-06 13:14:22 UTC;849640;1140320;7286896;89.56;36180;501676;13435380;86.81;5573648;1283204;4004
hn0-hadoop;5;2024-07-06 13:14:27 UTC;854312;1145048;7282224;89.50;36188;501732;13428088;86.76;5570408;1283204;2952
hn0-hadoop;5;2024-07-06 13:14:32 UTC;858024;1148804;7278512;89.45;36188;501768;13417124;86.69;5569064;1283236;2172
hn0-hadoop;5;2024-07-06 13:14:37 UTC;850136;1140948;7286400;89.55;36188;501784;13434168;86.80;5578908;1282872;2168
hn0-hadoop;5;2024-07-06 13:14:42 UTC;799976;1093916;7336560;90.17;36208;502448;13431980;86.79;5625268;1283264;2192
hn0-hadoop;5;2024-07-06 13:14:47 UTC;819648;1113624;7316888;89.93;36208;504440;13487188;87.15;5603588;1285140;572
hn0-hadoop;5;2024-07-06 13:14:52 UTC;802276;1097352;7334260;90.14;36212;505512;13416452;86.69;5621136;1285916;1716
hn0-hadoop;5;2024-07-06 13:14:57 UTC;845244;1140048;7291292;89.61;36220;505256;13411728;86.66;5576724;1285228;1468
hn0-hadoop;5;2024-07-06 13:15:02 UTC;847040;1141928;7289496;89.59;36220;505284;13405600;86.62;5579612;1281500;1380
hn0-hadoop;5;2024-07-06 13:15:07 UTC;847008;1142008;7289528;89.59;36220;505396;13395180;86.55;5579908;1281612;276
hn0-hadoop;5;2024-07-06 13:15:12 UTC;846404;1141440;7290132;89.60;36228;505424;13395180;86.55;5580184;1281608;720
hn0-hadoop;5;2024-07-06 13:15:17 UTC;831360;1126856;7305176;89.78;36228;505824;13416260;86.69;5596140;1281708;1156
hn0-hadoop;5;2024-07-06 13:15:22 UTC;832900;1128572;7303636;89.76;36228;503880;13418824;86.70;5591192;1285628;980
hn0-hadoop;5;2024-07-06 13:15:27 UTC;832616;1128344;7303920;89.77;36236;503932;13416676;86.69;5591372;1285676;188
hn0-hadoop;5;2024-07-06 13:15:32 UTC;848140;1143496;7288396;89.58;36236;503660;13406652;86.63;5574816;1285208;272
hn0-hadoop;5;2024-07-06 13:15:37 UTC;847668;1143024;7288868;89.58;36236;503684;13396300;86.56;5575316;1284760;336
hn0-hadoop;5;2024-07-06 13:15:42 UTC;848380;1143704;7288156;89.57;36244;503712;13404636;86.61;5575416;1284728;128
hn0-hadoop;5;2024-07-06 13:15:47 UTC;844400;1139772;7292136;89.62;36244;503764;13492384;87.18;5580156;1284508;316
hn0-hadoop;5;2024-07-06 13:15:52 UTC;769336;1066140;7367200;90.54;36248;505172;13614272;87.97;5653912;1285980;1764
hn0-hadoop;5;2024-07-06 13:15:57 UTC;671760;969312;7464776;91.74;36256;505744;13692328;88.47;5749596;1286096;2264
