# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 14:30:17 UTC;-1;20.47;0.00;12.28;0.06;0.00;67.20
hn0-hadoop;5;2024-07-06 14:30:22 UTC;-1;5.44;0.00;6.24;0.00;0.00;88.31
hn0-hadoop;5;2024-07-06 14:30:27 UTC;-1;6.63;0.00;6.74;0.48;0.00;86.15
hn0-hadoop;5;2024-07-06 14:30:32 UTC;-1;5.81;0.00;6.44;0.05;0.00;87.70
hn0-hadoop;5;2024-07-06 14:30:37 UTC;-1;13.31;0.00;8.78;0.00;0.00;77.91
hn0-hadoop;5;2024-07-06 14:30:42 UTC;-1;37.35;0.00;16.71;0.00;0.00;45.94
hn0-hadoop;5;2024-07-06 14:30:47 UTC;-1;60.77;0.00;22.63;0.00;0.00;16.60
hn0-hadoop;5;2024-07-06 14:30:52 UTC;-1;61.70;0.00;30.46;0.07;0.00;7.78
hn0-hadoop;5;2024-07-06 14:30:57 UTC;-1;65.81;0.00;21.81;0.00;0.00;12.39
hn0-hadoop;5;2024-07-06 14:31:02 UTC;-1;62.33;0.00;23.05;0.19;0.00;14.42
hn0-hadoop;5;2024-07-06 14:31:07 UTC;-1;47.31;0.00;19.36;0.06;0.00;33.27
hn0-hadoop;5;2024-07-06 14:31:12 UTC;-1;38.13;0.00;10.36;0.00;0.00;51.51
hn0-hadoop;5;2024-07-06 14:31:17 UTC;-1;25.03;0.00;10.98;0.06;0.00;63.94
hn0-hadoop;5;2024-07-06 14:31:22 UTC;-1;21.65;0.00;9.55;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 14:31:27 UTC;-1;17.83;0.00;9.25;0.33;0.00;72.59
hn0-hadoop;5;2024-07-06 14:31:32 UTC;-1;5.83;0.00;6.31;0.00;0.00;87.87
hn0-hadoop;5;2024-07-06 14:31:37 UTC;-1;13.29;0.00;7.05;0.00;0.00;79.65
hn0-hadoop;5;2024-07-06 14:31:42 UTC;-1;7.39;0.00;6.58;0.00;0.00;86.03
hn0-hadoop;5;2024-07-06 14:31:47 UTC;-1;10.79;0.00;7.32;0.05;0.00;81.84
hn0-hadoop;5;2024-07-06 14:31:52 UTC;-1;25.41;0.00;13.13;0.00;0.00;61.46
hn0-hadoop;5;2024-07-06 14:31:57 UTC;-1;22.14;0.00;10.82;0.17;0.00;66.87
hn0-hadoop;5;2024-07-06 14:32:02 UTC;-1;13.69;0.00;7.40;0.00;0.00;78.91
hn0-hadoop;5;2024-07-06 14:32:07 UTC;-1;19.05;0.00;6.13;0.00;0.00;74.82
hn0-hadoop;5;2024-07-06 14:32:12 UTC;-1;4.61;0.00;4.61;0.05;0.00;90.73
hn0-hadoop;5;2024-07-06 14:32:17 UTC;-1;6.61;0.00;6.13;0.00;0.00;87.26
hn0-hadoop;5;2024-07-06 14:32:22 UTC;-1;11.84;0.00;7.73;0.00;0.00;80.44
hn0-hadoop;5;2024-07-06 14:32:27 UTC;-1;25.87;0.00;10.69;0.17;0.00;63.27
hn0-hadoop;5;2024-07-06 14:32:32 UTC;-1;22.90;0.00;12.67;0.33;0.00;64.09
hn0-hadoop;5;2024-07-06 14:32:37 UTC;-1;31.17;0.00;12.20;0.45;0.00;56.18
hn0-hadoop;5;2024-07-06 14:32:42 UTC;-1;34.43;0.00;11.69;0.06;0.00;53.83
hn0-hadoop;5;2024-07-06 14:32:47 UTC;-1;53.60;0.00;16.82;0.06;0.00;29.52
hn0-hadoop;5;2024-07-06 14:32:52 UTC;-1;11.42;0.00;9.87;0.00;0.00;78.71
hn0-hadoop;5;2024-07-06 14:32:57 UTC;-1;13.89;0.00;7.71;0.38;0.00;78.02
hn0-hadoop;5;2024-07-06 14:33:02 UTC;-1;50.98;0.00;20.91;0.00;0.00;28.11
hn0-hadoop;5;2024-07-06 14:33:07 UTC;-1;58.02;0.00;22.92;0.06;0.00;19.00
hn0-hadoop;5;2024-07-06 14:33:12 UTC;-1;58.47;0.00;20.80;0.00;0.00;20.74
hn0-hadoop;5;2024-07-06 14:33:17 UTC;-1;8.21;0.00;8.37;0.00;0.00;83.42
hn0-hadoop;5;2024-07-06 14:33:22 UTC;-1;6.44;0.00;6.81;0.00;0.00;86.76
hn0-hadoop;5;2024-07-06 14:33:27 UTC;-1;5.87;0.00;5.98;0.21;0.00;87.93
hn0-hadoop;5;2024-07-06 14:33:32 UTC;-1;12.99;0.00;8.21;0.00;0.00;78.80
hn0-hadoop;5;2024-07-06 14:33:37 UTC;-1;22.07;0.00;12.00;0.06;0.00;65.87
hn0-hadoop;5;2024-07-06 14:33:42 UTC;-1;29.71;0.00;14.48;0.00;0.00;55.81
hn0-hadoop;5;2024-07-06 14:33:47 UTC;-1;15.15;0.00;10.21;0.00;0.00;74.64
hn0-hadoop;5;2024-07-06 14:33:52 UTC;-1;41.67;0.00;17.78;0.00;0.00;40.55
