# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 21:40:52 UTC;eth0;116.60;127.00;48.91;196.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:40:52 UTC;lo;72.00;72.00;35.26;35.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:40:57 UTC;eth0;124.60;123.80;62.16;56.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:40:57 UTC;lo;31.60;31.60;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:02 UTC;eth0;119.80;111.40;70.94;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:02 UTC;lo;24.20;24.20;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:07 UTC;eth0;61.40;60.60;36.09;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:07 UTC;lo;34.60;34.60;30.88;30.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:12 UTC;eth0;56.29;74.65;20.38;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:12 UTC;lo;34.13;34.13;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:17 UTC;eth0;37.40;50.40;9.78;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:17 UTC;lo;22.20;22.20;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:22 UTC;eth0;105.99;93.01;74.24;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:22 UTC;lo;38.72;38.72;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:27 UTC;eth0;57.60;61.40;30.83;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:27 UTC;lo;42.80;42.80;57.28;57.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:32 UTC;eth0;38.00;52.20;7.00;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:32 UTC;lo;21.20;21.20;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:37 UTC;eth0;49.80;52.80;24.99;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:37 UTC;lo;48.40;48.40;344.62;344.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:42 UTC;eth0;34.93;53.49;7.22;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 21:41:42 UTC;lo;25.35;25.35;7.07;7.07;0.00;0.00;0.00;0.00
