# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 21:40:52 UTC;23.80;19.80;4.00;604.80;56.00
hn0-hadoop;5;2024-07-05 21:40:57 UTC;4.20;0.80;3.40;9.60;33.60
hn0-hadoop;5;2024-07-05 21:41:02 UTC;16.80;9.00;7.80;153.60;4782.40
hn0-hadoop;5;2024-07-05 21:41:07 UTC;0.80;0.00;0.80;0.00;195.20
hn0-hadoop;5;2024-07-05 21:41:12 UTC;2.20;0.20;2.00;1.60;33.53
hn0-hadoop;5;2024-07-05 21:41:17 UTC;7.00;0.80;6.20;8.00;115.20
hn0-hadoop;5;2024-07-05 21:41:22 UTC;9.98;2.00;7.98;62.28;967.66
hn0-hadoop;5;2024-07-05 21:41:27 UTC;88.00;32.00;56.00;7931.20;7166.40
hn0-hadoop;5;2024-07-05 21:41:32 UTC;143.20;43.40;99.80;3756.80;52147.20
hn0-hadoop;5;2024-07-05 21:41:37 UTC;267.80;43.00;224.80;5206.40;54651.20
hn0-hadoop;5;2024-07-05 21:41:42 UTC;130.34;110.98;19.36;2697.01;2326.55
hn0-hadoop;5;2024-07-05 21:41:47 UTC;111.20;7.40;103.80;118.40;8817.60
hn0-hadoop;5;2024-07-05 21:41:52 UTC;166.00;152.40;13.60;2590.40;1571.20
hn0-hadoop;5;2024-07-05 21:41:57 UTC;109.78;99.40;10.38;2748.10;910.18
hn0-hadoop;5;2024-07-05 21:42:02 UTC;19.20;11.80;7.40;169.60;4140.80
hn0-hadoop;5;2024-07-05 21:42:07 UTC;2.80;0.40;2.40;3.20;25.60
hn0-hadoop;5;2024-07-05 21:42:12 UTC;48.20;2.00;46.20;20.80;8596.80
hn0-hadoop;5;2024-07-05 21:42:17 UTC;1.60;0.40;1.20;4.80;88.00
hn0-hadoop;5;2024-07-05 21:42:22 UTC;2.00;0.60;1.40;9.60;24.00
hn0-hadoop;5;2024-07-05 21:42:27 UTC;10.20;7.00;3.20;291.20;33.60
hn0-hadoop;5;2024-07-05 21:42:32 UTC;7.00;3.20;3.80;43.20;406.40
hn0-hadoop;5;2024-07-05 21:42:37 UTC;72.60;14.40;58.20;267.20;7174.40
hn0-hadoop;5;2024-07-05 21:42:42 UTC;20.80;17.00;3.80;1337.60;59.20
hn0-hadoop;5;2024-07-05 21:42:47 UTC;38.72;36.93;1.80;1373.25;43.11
hn0-hadoop;5;2024-07-05 21:42:52 UTC;16.00;5.60;10.40;316.80;966.40
hn0-hadoop;5;2024-07-05 21:42:57 UTC;72.40;10.20;62.20;212.80;12705.60
hn0-hadoop;5;2024-07-05 21:43:02 UTC;82.80;78.40;4.40;2012.80;214.40
hn0-hadoop;5;2024-07-05 21:43:07 UTC;27.15;15.37;11.78;210.78;344.91
hn0-hadoop;5;2024-07-05 21:43:12 UTC;49.00;22.80;26.20;825.60;4580.80
hn0-hadoop;5;2024-07-05 21:43:17 UTC;12.20;7.00;5.20;91.20;72.00
hn0-hadoop;5;2024-07-05 21:43:22 UTC;5.80;2.40;3.40;36.80;448.00
hn0-hadoop;5;2024-07-05 21:43:27 UTC;17.00;12.60;4.40;305.60;41.60
hn0-hadoop;5;2024-07-05 21:43:32 UTC;11.00;5.40;5.60;88.00;622.40
hn0-hadoop;5;2024-07-05 21:43:37 UTC;25.60;3.40;22.20;38.40;252.80
hn0-hadoop;5;2024-07-05 21:43:42 UTC;50.80;46.20;4.60;2377.60;510.40
hn0-hadoop;5;2024-07-05 21:43:47 UTC;8.40;3.80;4.60;38.40;105.60
hn0-hadoop;5;2024-07-05 21:43:52 UTC;15.00;10.20;4.80;139.20;62.40
hn0-hadoop;5;2024-07-05 21:43:57 UTC;5.60;2.80;2.80;28.80;28.80
hn0-hadoop;5;2024-07-05 21:44:02 UTC;9.80;6.40;3.40;108.80;220.80
hn0-hadoop;5;2024-07-05 21:44:07 UTC;47.40;35.20;12.20;675.20;979.20
hn0-hadoop;5;2024-07-05 21:44:12 UTC;5.20;0.40;4.80;3.20;211.20
hn0-hadoop;5;2024-07-05 21:44:17 UTC;4.00;1.20;2.80;20.80;28.80
hn0-hadoop;5;2024-07-05 21:44:22 UTC;6.00;1.20;4.80;16.00;107.20
hn0-hadoop;5;2024-07-05 21:44:27 UTC;4.60;0.40;4.20;8.00;449.60
hn0-hadoop;5;2024-07-05 21:44:32 UTC;2.80;1.80;1.00;22.40;17.60
hn0-hadoop;5;2024-07-05 21:44:37 UTC;22.55;0.60;21.96;9.58;419.96
hn0-hadoop;5;2024-07-05 21:44:42 UTC;12.83;9.22;3.61;219.64;57.72
hn0-hadoop;5;2024-07-05 21:44:47 UTC;3.19;1.20;2.00;14.37;23.95
hn0-hadoop;5;2024-07-05 21:44:52 UTC;5.60;1.80;3.80;76.80;217.60
hn0-hadoop;5;2024-07-05 21:44:57 UTC;4.79;1.40;3.39;17.56;33.53
hn0-hadoop;5;2024-07-05 21:45:02 UTC;44.60;40.60;4.00;5832.00;120.00
hn0-hadoop;5;2024-07-05 21:45:07 UTC;3.80;1.40;2.40;24.00;558.40
hn0-hadoop;5;2024-07-05 21:45:12 UTC;7.20;0.80;6.40;8.00;102.40
hn0-hadoop;5;2024-07-05 21:45:17 UTC;2.40;1.00;1.40;16.00;17.60
hn0-hadoop;5;2024-07-05 21:45:22 UTC;1.60;0.40;1.20;3.20;83.20
hn0-hadoop;5;2024-07-05 21:45:27 UTC;14.80;11.00;3.80;120.00;43.20
hn0-hadoop;5;2024-07-05 21:45:32 UTC;6.60;0.40;6.20;12.80;598.40
hn0-hadoop;5;2024-07-05 21:45:37 UTC;14.40;0.60;13.80;4.80;182.40
hn0-hadoop;5;2024-07-05 21:45:42 UTC;8.00;1.00;7.00;24.00;121.60
hn0-hadoop;5;2024-07-05 21:45:47 UTC;13.00;11.20;1.80;497.60;24.00
hn0-hadoop;5;2024-07-05 21:45:52 UTC;4.80;1.00;3.80;8.00;516.80
hn0-hadoop;5;2024-07-05 21:45:57 UTC;5.60;0.40;5.20;3.20;43.20
hn0-hadoop;5;2024-07-05 21:46:02 UTC;16.00;7.60;8.40;104.00;228.80
hn0-hadoop;5;2024-07-05 21:46:07 UTC;3.20;0.20;3.00;6.40;30.40
hn0-hadoop;5;2024-07-05 21:46:12 UTC;7.40;0.60;6.80;16.00;150.40
hn0-hadoop;5;2024-07-05 21:46:17 UTC;4.00;2.20;1.80;24.00;24.00
hn0-hadoop;5;2024-07-05 21:46:22 UTC;1.00;0.00;1.00;0.00;70.40
hn0-hadoop;5;2024-07-05 21:46:27 UTC;3.60;1.20;2.40;16.00;32.00
hn0-hadoop;5;2024-07-05 21:46:32 UTC;3.59;0.60;2.99;6.39;447.11
hn0-hadoop;5;2024-07-05 21:46:37 UTC;30.40;15.00;15.40;280.00;252.80
hn0-hadoop;5;2024-07-05 21:46:42 UTC;9.40;0.40;9.00;3.20;129.60
hn0-hadoop;5;2024-07-05 21:46:47 UTC;3.20;0.60;2.60;8.00;70.40
hn0-hadoop;5;2024-07-05 21:46:52 UTC;7.60;5.60;2.00;163.20;33.60
hn0-hadoop;5;2024-07-05 21:46:57 UTC;2.40;0.40;2.00;4.80;25.60
hn0-hadoop;5;2024-07-05 21:47:02 UTC;2.40;0.60;1.80;4.80;208.00
