# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:03:55 UTC;eth0;126.75;115.97;68.47;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:03:55 UTC;lo;53.49;53.49;139.03;139.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:00 UTC;eth0;139.20;133.60;73.18;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:00 UTC;lo;57.20;57.20;48.34;48.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:05 UTC;eth0;179.00;169.80;101.19;63.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:05 UTC;lo;51.40;51.40;265.24;265.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:10 UTC;eth0;160.00;169.20;73.37;51.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:10 UTC;lo;110.40;110.40;46.79;46.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:15 UTC;eth0;175.20;177.60;86.48;76.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:15 UTC;lo;25.40;25.40;19.62;19.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:20 UTC;eth0;153.60;147.00;84.20;39.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:04:20 UTC;lo;25.00;25.00;16.17;16.17;0.00;0.00;0.00;0.00
