# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 01:07:29 UTC;-1;12.01;0.00;10.55;2.81;0.00;74.62
hn0-hadoop;5;2024-07-11 01:07:34 UTC;-1;8.65;0.00;7.17;0.00;0.00;84.18
hn0-hadoop;5;2024-07-11 01:07:39 UTC;-1;4.94;0.00;5.15;3.79;0.00;86.12
hn0-hadoop;5;2024-07-11 01:07:44 UTC;-1;9.82;0.00;7.31;6.41;0.00;76.45
hn0-hadoop;5;2024-07-11 01:07:49 UTC;-1;22.12;0.00;13.20;0.28;0.00;64.40
hn0-hadoop;5;2024-07-11 01:07:54 UTC;-1;55.77;0.00;22.77;0.12;0.00;21.34
hn0-hadoop;5;2024-07-11 01:07:59 UTC;-1;56.30;0.00;19.99;0.00;0.00;23.71
hn0-hadoop;5;2024-07-11 01:08:04 UTC;-1;52.73;0.00;15.16;0.00;0.00;32.10
hn0-hadoop;5;2024-07-11 01:08:09 UTC;-1;41.40;0.00;11.89;0.00;0.00;46.71
hn0-hadoop;5;2024-07-11 01:08:14 UTC;-1;52.19;0.00;26.13;0.13;0.00;21.55
hn0-hadoop;5;2024-07-11 01:08:19 UTC;-1;56.37;0.00;24.65;0.38;0.00;18.60
hn0-hadoop;5;2024-07-11 01:08:24 UTC;-1;64.81;0.00;22.44;0.00;0.00;12.76
hn0-hadoop;5;2024-07-11 01:08:29 UTC;-1;39.69;0.00;16.20;0.18;0.00;43.93
hn0-hadoop;5;2024-07-11 01:08:34 UTC;-1;21.59;0.00;9.14;0.00;0.00;69.27
hn0-hadoop;5;2024-07-11 01:08:39 UTC;-1;12.42;0.00;6.21;0.00;0.00;81.37
hn0-hadoop;5;2024-07-11 01:08:44 UTC;-1;5.41;0.00;5.67;0.00;0.00;88.92
hn0-hadoop;5;2024-07-11 01:08:49 UTC;-1;11.82;0.00;4.99;0.00;0.00;83.20
hn0-hadoop;5;2024-07-11 01:08:54 UTC;-1;5.04;0.00;5.56;0.26;0.00;89.14
hn0-hadoop;5;2024-07-11 01:08:59 UTC;-1;13.05;0.00;7.56;0.00;0.00;79.39
hn0-hadoop;5;2024-07-11 01:09:04 UTC;-1;23.79;0.00;9.32;0.00;0.00;66.89
hn0-hadoop;5;2024-07-11 01:09:09 UTC;-1;26.21;0.00;10.15;0.11;0.00;63.53
hn0-hadoop;5;2024-07-11 01:09:14 UTC;-1;16.80;0.00;9.78;0.00;0.00;73.43
hn0-hadoop;5;2024-07-11 01:09:19 UTC;-1;5.50;0.00;4.25;0.00;0.00;90.25
hn0-hadoop;5;2024-07-11 01:09:24 UTC;-1;3.90;0.00;4.00;0.37;0.00;91.73
hn0-hadoop;5;2024-07-11 01:09:29 UTC;-1;9.22;0.00;6.86;0.00;0.00;83.91
hn0-hadoop;5;2024-07-11 01:09:34 UTC;-1;14.31;0.00;6.88;0.00;0.00;78.81
hn0-hadoop;5;2024-07-11 01:09:39 UTC;-1;21.90;0.00;10.67;0.00;0.00;67.43
hn0-hadoop;5;2024-07-11 01:09:44 UTC;-1;27.29;0.00;13.36;0.00;0.00;59.35
hn0-hadoop;5;2024-07-11 01:09:49 UTC;-1;26.10;0.00;9.87;0.00;0.00;64.03
hn0-hadoop;5;2024-07-11 01:09:54 UTC;-1;21.58;0.00;9.32;0.27;0.00;68.83
hn0-hadoop;5;2024-07-11 01:09:59 UTC;-1;19.46;0.00;8.80;0.44;0.00;71.30
hn0-hadoop;5;2024-07-11 01:10:04 UTC;-1;23.10;0.00;9.99;0.00;0.00;66.91
hn0-hadoop;5;2024-07-11 01:10:09 UTC;-1;13.92;0.00;7.34;0.00;0.00;78.75
