# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 21:11:17 UTC;eth0;105.00;112.60;46.42;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:17 UTC;lo;31.20;31.20;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:22 UTC;eth0;159.20;140.40;93.05;58.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:22 UTC;lo;23.40;23.40;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:27 UTC;eth0;119.40;120.60;59.40;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:27 UTC;lo;51.60;51.60;223.52;223.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:32 UTC;eth0;120.20;122.80;58.03;50.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:32 UTC;lo;23.20;23.20;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:37 UTC;eth0;99.60;106.00;39.16;33.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:37 UTC;lo;55.80;55.80;289.65;289.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:42 UTC;eth0;149.20;132.20;95.63;35.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:42 UTC;lo;44.20;44.20;36.55;36.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:47 UTC;eth0;62.00;61.20;29.48;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:47 UTC;lo;31.40;31.40;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:52 UTC;eth0;95.60;83.20;57.80;79.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 21:11:52 UTC;lo;77.60;77.60;81.55;81.55;0.00;0.00;0.00;0.00
