# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 05:22:18 UTC;23.00;0.00;23.00;0.00;248.00
hn0-hadoop;5;2024-07-06 05:22:23 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-06 05:22:28 UTC;4.60;0.40;4.20;3.20;105.60
hn0-hadoop;5;2024-07-06 05:22:33 UTC;1.80;0.00;1.80;0.00;30.34
hn0-hadoop;5;2024-07-06 05:22:38 UTC;4.40;0.00;4.40;0.00;478.40
hn0-hadoop;5;2024-07-06 05:22:43 UTC;2.20;0.00;2.20;0.00;358.40
hn0-hadoop;5;2024-07-06 05:22:48 UTC;9.20;0.20;9.00;1.60;174.40
hn0-hadoop;5;2024-07-06 05:22:53 UTC;5.59;0.40;5.19;3.19;71.86
hn0-hadoop;5;2024-07-06 05:22:58 UTC;4.80;0.60;4.20;9.60;454.40
hn0-hadoop;5;2024-07-06 05:23:03 UTC;4.80;0.00;4.80;0.00;131.20
hn0-hadoop;5;2024-07-06 05:23:08 UTC;4.99;0.00;4.99;0.00;78.24
hn0-hadoop;5;2024-07-06 05:23:13 UTC;6.60;1.00;5.60;20.80;700.80
hn0-hadoop;5;2024-07-06 05:23:18 UTC;28.60;0.60;28.00;11.20;780.80
hn0-hadoop;5;2024-07-06 05:23:23 UTC;2.20;0.00;2.20;0.00;473.60
hn0-hadoop;5;2024-07-06 05:23:28 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-06 05:23:33 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-06 05:23:38 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 05:23:43 UTC;1.20;0.20;1.00;3.20;163.20
hn0-hadoop;5;2024-07-06 05:23:48 UTC;8.80;0.20;8.60;1.60;528.00
hn0-hadoop;5;2024-07-06 05:23:53 UTC;2.40;0.00;2.40;0.00;150.40
hn0-hadoop;5;2024-07-06 05:23:58 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-06 05:24:03 UTC;2.99;0.20;2.79;3.19;28.74
hn0-hadoop;5;2024-07-06 05:24:08 UTC;12.80;0.20;12.60;3.20;113.60
hn0-hadoop;5;2024-07-06 05:24:13 UTC;19.80;0.00;19.80;0.00;361.60
hn0-hadoop;5;2024-07-06 05:24:18 UTC;6.60;0.00;6.60;0.00;108.80
hn0-hadoop;5;2024-07-06 05:24:23 UTC;1.60;0.00;1.60;0.00;427.20
hn0-hadoop;5;2024-07-06 05:24:28 UTC;1.40;0.00;1.40;0.00;96.00
hn0-hadoop;5;2024-07-06 05:24:33 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-06 05:24:38 UTC;5.19;0.00;5.19;0.00;59.08
hn0-hadoop;5;2024-07-06 05:24:43 UTC;4.20;0.00;4.20;0.00;569.60
hn0-hadoop;5;2024-07-06 05:24:48 UTC;9.00;0.40;8.60;3.20;129.60
hn0-hadoop;5;2024-07-06 05:24:53 UTC;2.60;0.00;2.60;0.00;49.60
