# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-09 23:39:44 UTC;9.80;1.80;8.00;27.20;113.60
hn0-hadoop;5;2024-07-09 23:39:49 UTC;3.00;0.40;2.60;9.60;28.80
hn0-hadoop;5;2024-07-09 23:39:54 UTC;64.47;38.52;25.95;745.71;9406.79
hn0-hadoop;5;2024-07-09 23:39:59 UTC;5.20;1.20;4.00;14.40;294.40
hn0-hadoop;5;2024-07-09 23:40:04 UTC;12.60;6.80;5.80;355.20;94.40
hn0-hadoop;5;2024-07-09 23:40:09 UTC;6.00;1.00;5.00;25.60;460.80
hn0-hadoop;5;2024-07-09 23:40:14 UTC;16.00;5.60;10.40;123.20;195.20
hn0-hadoop;5;2024-07-09 23:40:19 UTC;4.39;1.20;3.19;19.16;43.11
hn0-hadoop;5;2024-07-09 23:40:24 UTC;11.40;7.80;3.60;115.20;632.00
hn0-hadoop;5;2024-07-09 23:40:29 UTC;4.20;0.40;3.80;4.80;49.60
hn0-hadoop;5;2024-07-09 23:40:34 UTC;4.60;0.60;4.00;4.80;161.60
hn0-hadoop;5;2024-07-09 23:40:39 UTC;4.40;0.20;4.20;1.60;531.20
hn0-hadoop;5;2024-07-09 23:40:44 UTC;3.80;0.80;3.00;8.00;62.40
hn0-hadoop;5;2024-07-09 23:40:49 UTC;11.20;1.00;10.20;8.00;171.20
hn0-hadoop;5;2024-07-09 23:40:54 UTC;10.80;0.80;10.00;9.60;252.80
hn0-hadoop;5;2024-07-09 23:40:59 UTC;2.80;0.20;2.60;6.40;41.60
hn0-hadoop;5;2024-07-09 23:41:04 UTC;3.40;0.80;2.60;12.80;440.00
hn0-hadoop;5;2024-07-09 23:41:09 UTC;9.20;0.40;8.80;3.20;355.20
hn0-hadoop;5;2024-07-09 23:41:14 UTC;6.80;1.00;5.80;12.80;123.20
hn0-hadoop;5;2024-07-09 23:41:19 UTC;10.18;0.80;9.38;6.39;130.94
hn0-hadoop;5;2024-07-09 23:41:24 UTC;26.15;0.20;25.95;1.60;1271.06
hn0-hadoop;5;2024-07-09 23:41:29 UTC;9.40;0.00;9.40;0.00;62.40
hn0-hadoop;5;2024-07-09 23:41:34 UTC;8.60;0.60;8.00;9.60;83.20
hn0-hadoop;5;2024-07-09 23:41:39 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-09 23:41:44 UTC;2.40;0.40;2.00;4.80;32.00
hn0-hadoop;5;2024-07-09 23:41:49 UTC;6.20;0.20;6.00;1.60;112.00
hn0-hadoop;5;2024-07-09 23:41:54 UTC;7.00;0.60;6.40;9.60;971.20
hn0-hadoop;5;2024-07-09 23:41:59 UTC;4.20;0.00;4.20;0.00;96.00
hn0-hadoop;5;2024-07-09 23:42:04 UTC;5.80;0.40;5.40;4.80;81.60
hn0-hadoop;5;2024-07-09 23:42:09 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-09 23:42:14 UTC;15.20;0.40;14.80;3.20;641.60
hn0-hadoop;5;2024-07-09 23:42:19 UTC;1.60;0.20;1.40;1.60;17.60
