# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:23:27 UTC;eth0;101.00;103.60;40.40;34.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:27 UTC;lo;23.60;23.60;37.84;37.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:32 UTC;eth0;135.00;138.60;62.96;54.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:32 UTC;lo;27.40;27.40;8.38;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:37 UTC;eth0;149.00;149.00;72.80;56.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:37 UTC;lo;31.60;31.60;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:42 UTC;eth0;105.40;112.00;43.74;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:42 UTC;lo;349.40;349.40;369.43;369.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:47 UTC;eth0;141.00;133.80;79.20;53.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:47 UTC;lo;390.20;390.20;81.27;81.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:52 UTC;eth0;110.60;97.00;66.18;188.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:52 UTC;lo;54.00;54.00;46.32;46.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:57 UTC;eth0;109.18;71.46;95.07;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:23:57 UTC;lo;56.69;56.69;418.69;418.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:02 UTC;eth0;82.00;66.60;56.47;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:02 UTC;lo;25.40;25.40;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:07 UTC;eth0;61.80;57.00;38.55;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:07 UTC;lo;39.40;39.40;32.56;32.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:12 UTC;eth0;118.60;155.40;36.84;30.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:12 UTC;lo;116.40;116.40;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:17 UTC;eth0;5150.80;296.20;6925.46;49.12;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-09 06:24:17 UTC;lo;26.40;26.40;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:22 UTC;eth0;105.79;118.76;46.83;140.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:22 UTC;lo;23.55;23.55;13.96;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:27 UTC;eth0;94.60;88.40;58.35;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:27 UTC;lo;26.20;26.20;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:32 UTC;eth0;42.40;55.60;13.36;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:32 UTC;lo;17.40;17.40;5.62;5.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:37 UTC;eth0;55.60;65.20;24.29;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:37 UTC;lo;29.00;29.00;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:42 UTC;eth0;80.20;78.60;41.37;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:42 UTC;lo;505.60;505.60;342.90;342.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:47 UTC;eth0;109.80;83.20;83.91;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:47 UTC;lo;414.80;414.80;83.47;83.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:52 UTC;eth0;69.40;78.00;20.56;241.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:52 UTC;lo;65.80;65.80;47.67;47.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:57 UTC;eth0;62.40;61.00;36.02;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:24:57 UTC;lo;24.40;24.40;20.13;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:02 UTC;eth0;94.20;106.80;40.17;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:02 UTC;lo;59.80;59.80;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:07 UTC;eth0;53.20;61.00;26.65;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:07 UTC;lo;28.00;28.00;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:12 UTC;eth0;65.20;80.60;26.64;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:12 UTC;lo;27.20;27.20;16.25;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:17 UTC;eth0;60.00;66.80;28.86;29.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:17 UTC;lo;58.80;58.80;282.94;282.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:22 UTC;eth0;76.80;74.60;48.07;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:22 UTC;lo;21.60;21.60;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:27 UTC;eth0;78.60;66.40;55.15;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:27 UTC;lo;29.40;29.40;47.04;47.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:32 UTC;eth0;42.40;59.20;10.05;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:32 UTC;lo;19.60;19.60;9.26;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:37 UTC;eth0;85.00;86.20;39.29;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:37 UTC;lo;47.40;47.40;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:42 UTC;eth0;43.80;55.60;9.72;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:42 UTC;lo;25.40;25.40;10.72;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:47 UTC;eth0;76.20;73.00;42.70;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:47 UTC;lo;33.20;33.20;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:52 UTC;eth0;69.40;77.80;22.69;147.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:52 UTC;lo;55.00;55.00;43.35;43.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:57 UTC;eth0;64.00;62.40;31.32;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:25:57 UTC;lo;22.80;22.80;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:02 UTC;eth0;75.80;70.00;43.91;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:02 UTC;lo;19.40;19.40;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:07 UTC;eth0;46.40;56.80;17.01;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:07 UTC;lo;34.40;34.40;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:12 UTC;eth0;69.40;78.80;22.94;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:12 UTC;lo;50.40;50.40;36.42;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:17 UTC;eth0;53.00;64.60;15.85;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:17 UTC;lo;26.40;26.40;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:22 UTC;eth0;100.80;120.00;35.78;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:22 UTC;lo;22.40;22.40;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:27 UTC;eth0;99.60;87.20;57.58;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:27 UTC;lo;44.40;44.40;108.58;108.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:32 UTC;eth0;45.00;59.80;11.62;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:26:32 UTC;lo;28.20;28.20;11.64;11.64;0.00;0.00;0.00;0.00
