# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 09:01:24 UTC;914892;1234604;7221640;88.76;28400;521996;13117788;84.76;5451212;1342680;2776
hn0-hadoop;5;2024-07-10 09:01:29 UTC;1132764;1454132;7003768;86.08;28576;523640;12779740;82.57;5238272;1340456;372
hn0-hadoop;5;2024-07-10 09:01:34 UTC;1123912;1446744;7012620;86.19;28576;525024;12801484;82.72;5244512;1339680;1076
hn0-hadoop;5;2024-07-10 09:01:39 UTC;1119220;1443276;7017312;86.24;28704;526180;12810824;82.78;5247236;1340688;2232
hn0-hadoop;5;2024-07-10 09:01:44 UTC;1117572;1441772;7018960;86.26;28716;526276;12784532;82.61;5248772;1340780;1524
hn0-hadoop;5;2024-07-10 09:01:49 UTC;974504;1299464;7162028;88.02;28736;527012;13023228;84.15;5392416;1341292;668
hn0-hadoop;5;2024-07-10 09:01:54 UTC;1046552;1372252;7089980;87.14;28756;527824;13296952;85.92;5319848;1340400;624
hn0-hadoop;5;2024-07-10 09:01:59 UTC;939644;1267628;7196888;88.45;28756;527952;13456632;86.95;5424608;1338064;456
hn0-hadoop;5;2024-07-10 09:02:04 UTC;1019280;1348344;7117252;87.47;28756;529080;13019952;84.13;5345484;1338604;1544
hn0-hadoop;5;2024-07-10 09:02:09 UTC;914756;1244900;7221776;88.76;28756;530156;13106908;84.69;5447900;1339284;356
hn0-hadoop;5;2024-07-10 09:02:14 UTC;759984;1091208;7376548;90.66;29076;530904;13504436;87.26;5602708;1338088;504
hn0-hadoop;5;2024-07-10 09:02:19 UTC;663372;994704;7473160;91.85;29092;530940;13513132;87.31;5701128;1336968;892
hn0-hadoop;5;2024-07-10 09:02:24 UTC;547460;879836;7589072;93.27;29132;531784;13521908;87.37;5813808;1337812;1740
hn0-hadoop;5;2024-07-10 09:02:29 UTC;752868;1084752;7383664;90.75;29144;531056;13255128;85.65;5613216;1336956;1044
hn0-hadoop;5;2024-07-10 09:02:34 UTC;766984;1098856;7369548;90.57;29144;531228;13379004;86.45;5600640;1335724;1148
hn0-hadoop;5;2024-07-10 09:02:39 UTC;769404;1102088;7367128;90.54;29144;533992;13201640;85.30;5597140;1338320;1296
hn0-hadoop;5;2024-07-10 09:02:44 UTC;772276;1105096;7364256;90.51;29144;534108;13186376;85.20;5596340;1338448;1504
hn0-hadoop;5;2024-07-10 09:02:49 UTC;771560;1104404;7364972;90.52;29168;534156;13186376;85.20;5597188;1338488;1704
hn0-hadoop;5;2024-07-10 09:02:54 UTC;755180;1088056;7381352;90.72;29168;534184;13186376;85.20;5613472;1338176;1740
hn0-hadoop;5;2024-07-10 09:02:59 UTC;757268;1090320;7379264;90.69;29168;534512;13188548;85.22;5612912;1338176;1984
hn0-hadoop;5;2024-07-10 09:03:04 UTC;770108;1103512;7366424;90.54;29172;534772;13166588;85.07;5602224;1336964;2328
hn0-hadoop;5;2024-07-10 09:03:09 UTC;757136;1090448;7379396;90.69;29172;534660;13190388;85.23;5614852;1336796;2168
hn0-hadoop;5;2024-07-10 09:03:14 UTC;768460;1101648;7368072;90.56;29312;536644;13175960;85.13;5597460;1341328;316
hn0-hadoop;5;2024-07-10 09:03:19 UTC;769300;1102500;7367232;90.55;29324;536708;13175960;85.13;5597304;1341244;780
hn0-hadoop;5;2024-07-10 09:03:24 UTC;768008;1102628;7368524;90.56;29332;538132;13175960;85.13;5597948;1342644;2060
hn0-hadoop;5;2024-07-10 09:03:29 UTC;764764;1099484;7371768;90.60;29332;538148;13164172;85.06;5602360;1342612;2084
hn0-hadoop;5;2024-07-10 09:03:34 UTC;752768;1088184;7383764;90.75;29332;538852;13176944;85.14;5613332;1342696;2792
hn0-hadoop;5;2024-07-10 09:03:39 UTC;761824;1097324;7374708;90.64;29332;538892;13176812;85.14;5604944;1342580;2848
hn0-hadoop;5;2024-07-10 09:03:44 UTC;745492;1082236;7391040;90.84;29464;540040;13175108;85.13;5620476;1343688;3920
hn0-hadoop;5;2024-07-10 09:03:49 UTC;760984;1097648;7375548;90.65;29480;539912;13172572;85.11;5603700;1343576;3384
hn0-hadoop;5;2024-07-10 09:03:54 UTC;753504;1090044;7383028;90.74;29480;539788;13172572;85.11;5611040;1343452;3228
hn0-hadoop;5;2024-07-10 09:03:59 UTC;759316;1095848;7377216;90.67;29480;539812;13165424;85.07;5604960;1343128;1328
hn0-hadoop;5;2024-07-10 09:04:04 UTC;760088;1096684;7376444;90.66;29484;539868;13159600;85.03;5607460;1342268;1388
hn0-hadoop;5;2024-07-10 09:04:09 UTC;745048;1082864;7391484;90.84;29484;541236;13173108;85.12;5621724;1342924;2680
hn0-hadoop;5;2024-07-10 09:04:14 UTC;752616;1090500;7383916;90.75;29488;541296;13176304;85.14;5613216;1342720;1608
