# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 16:16:38 UTC;20.40;9.00;11.40;278.40;585.60
hn0-hadoop;5;2024-07-11 16:16:43 UTC;17.60;1.20;16.40;9.60;318.40
hn0-hadoop;5;2024-07-11 16:16:48 UTC;6.00;4.00;2.00;41.60;193.60
hn0-hadoop;5;2024-07-11 16:16:53 UTC;4.60;1.60;3.00;19.20;44.80
hn0-hadoop;5;2024-07-11 16:16:58 UTC;3.00;1.40;1.60;20.80;20.80
hn0-hadoop;5;2024-07-11 16:17:03 UTC;120.60;117.00;3.60;3606.40;54.40
hn0-hadoop;5;2024-07-11 16:17:08 UTC;87.82;68.66;19.16;11396.41;11573.65
hn0-hadoop;5;2024-07-11 16:17:13 UTC;12.80;3.00;9.80;35.20;171.20
hn0-hadoop;5;2024-07-11 16:17:18 UTC;6.80;2.80;4.00;40.00;1078.40
hn0-hadoop;5;2024-07-11 16:17:23 UTC;5.80;3.40;2.40;41.60;27.20
hn0-hadoop;5;2024-07-11 16:17:28 UTC;11.80;8.60;3.20;121.60;51.20
hn0-hadoop;5;2024-07-11 16:17:33 UTC;7.20;3.00;4.20;49.60;113.60
hn0-hadoop;5;2024-07-11 16:17:38 UTC;12.60;5.00;7.60;57.60;699.20
hn0-hadoop;5;2024-07-11 16:17:43 UTC;44.00;3.80;40.20;36.80;1049.60
hn0-hadoop;5;2024-07-11 16:17:48 UTC;12.80;1.60;11.20;22.40;249.60
hn0-hadoop;5;2024-07-11 16:17:53 UTC;6.00;1.20;4.80;12.80;403.20
hn0-hadoop;5;2024-07-11 16:17:58 UTC;2.79;1.00;1.80;20.76;122.95
hn0-hadoop;5;2024-07-11 16:18:03 UTC;3.40;1.80;1.60;20.80;432.00
hn0-hadoop;5;2024-07-11 16:18:08 UTC;5.00;1.80;3.20;24.00;40.00
hn0-hadoop;5;2024-07-11 16:18:13 UTC;14.20;1.60;12.60;17.60;164.80
hn0-hadoop;5;2024-07-11 16:18:18 UTC;6.60;3.00;3.60;59.20;107.20
hn0-hadoop;5;2024-07-11 16:18:23 UTC;15.80;12.40;3.40;139.20;217.60
hn0-hadoop;5;2024-07-11 16:18:28 UTC;14.40;12.20;2.20;153.60;46.40
hn0-hadoop;5;2024-07-11 16:18:33 UTC;4.40;2.20;2.20;25.60;46.40
hn0-hadoop;5;2024-07-11 16:18:38 UTC;7.00;3.00;4.00;52.80;142.40
hn0-hadoop;5;2024-07-11 16:18:43 UTC;11.40;2.00;9.40;22.40;164.80
hn0-hadoop;5;2024-07-11 16:18:48 UTC;6.40;2.00;4.40;25.60;465.60
hn0-hadoop;5;2024-07-11 16:18:53 UTC;20.00;2.20;17.80;38.40;409.60
hn0-hadoop;5;2024-07-11 16:18:58 UTC;3.60;0.60;3.00;17.60;52.80
hn0-hadoop;5;2024-07-11 16:19:03 UTC;5.00;3.20;1.80;96.00;33.60
hn0-hadoop;5;2024-07-11 16:19:08 UTC;3.20;1.40;1.80;28.80;20.80
hn0-hadoop;5;2024-07-11 16:19:13 UTC;11.40;1.40;10.00;17.60;331.20
hn0-hadoop;5;2024-07-11 16:19:18 UTC;9.20;4.20;5.00;70.40;475.20
hn0-hadoop;5;2024-07-11 16:19:23 UTC;5.60;2.20;3.40;25.60;206.40
hn0-hadoop;5;2024-07-11 16:19:28 UTC;6.80;4.60;2.20;72.00;78.40
hn0-hadoop;5;2024-07-11 16:19:33 UTC;5.20;3.60;1.60;38.40;59.20
hn0-hadoop;5;2024-07-11 16:19:38 UTC;3.60;1.40;2.20;17.60;27.20
hn0-hadoop;5;2024-07-11 16:19:43 UTC;14.17;1.60;12.57;17.56;1127.35
hn0-hadoop;5;2024-07-11 16:19:48 UTC;11.20;3.40;7.80;27.20;179.20
hn0-hadoop;5;2024-07-11 16:19:53 UTC;19.40;5.00;14.40;51.20;150.40
hn0-hadoop;5;2024-07-11 16:19:58 UTC;5.40;1.80;3.60;20.80;115.20
hn0-hadoop;5;2024-07-11 16:20:03 UTC;5.00;2.60;2.40;28.80;92.80
hn0-hadoop;5;2024-07-11 16:20:08 UTC;2.20;1.80;0.40;20.80;9.60
hn0-hadoop;5;2024-07-11 16:20:13 UTC;10.60;1.00;9.60;20.80;724.80
hn0-hadoop;5;2024-07-11 16:20:18 UTC;6.60;2.20;4.40;44.80;238.40
hn0-hadoop;5;2024-07-11 16:20:23 UTC;8.20;6.80;1.40;233.60;17.60
hn0-hadoop;5;2024-07-11 16:20:28 UTC;12.80;5.60;7.20;118.40;112.00
hn0-hadoop;5;2024-07-11 16:20:33 UTC;7.60;4.20;3.40;86.40;78.40
hn0-hadoop;5;2024-07-11 16:20:38 UTC;15.80;11.40;4.40;275.20;497.60
hn0-hadoop;5;2024-07-11 16:20:43 UTC;9.80;2.40;7.40;80.00;224.00
hn0-hadoop;5;2024-07-11 16:20:48 UTC;26.80;2.80;24.00;52.80;299.20
hn0-hadoop;5;2024-07-11 16:20:53 UTC;6.20;3.40;2.80;32.00;216.00
hn0-hadoop;5;2024-07-11 16:20:58 UTC;5.60;2.40;3.20;33.60;65.60
hn0-hadoop;5;2024-07-11 16:21:03 UTC;1.80;0.40;1.40;16.00;425.60
hn0-hadoop;5;2024-07-11 16:21:08 UTC;1.60;0.40;1.20;16.00;19.20
hn0-hadoop;5;2024-07-11 16:21:13 UTC;4.00;1.00;3.00;19.20;184.00
hn0-hadoop;5;2024-07-11 16:21:18 UTC;13.60;4.00;9.60;64.00;140.80
