# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:24:31 UTC;1079384;1280804;7057148;86.73;36656;416004;13005296;84.03;5381260;1290420;13340
hn0-hadoop;5;2024-07-09 22:24:36 UTC;1077364;1278820;7059168;86.76;36656;418052;13004228;84.03;5379544;1292444;13424
hn0-hadoop;5;2024-07-09 22:24:41 UTC;1085020;1287308;7051512;86.66;36656;418912;13010312;84.06;5370752;1292308;14280
hn0-hadoop;5;2024-07-09 22:24:46 UTC;1074304;1279392;7062228;86.80;36656;421636;13055964;84.36;5375136;1292936;400
hn0-hadoop;5;2024-07-09 22:24:51 UTC;1062592;1269124;7073940;86.94;36664;423112;13068564;84.44;5385712;1292768;540
hn0-hadoop;5;2024-07-09 22:24:56 UTC;930020;1137160;7206512;88.57;36664;423508;13337348;86.18;5519680;1289960;724
hn0-hadoop;5;2024-07-09 22:25:01 UTC;976776;1186656;7159756;88.00;36692;426236;13741408;88.79;5483048;1279560;2488
hn0-hadoop;5;2024-07-09 22:25:06 UTC;899168;1118496;7237364;88.95;37092;435260;13349728;86.26;5565868;1274332;2312
hn0-hadoop;5;2024-07-09 22:25:11 UTC;979812;1199468;7156720;87.96;37228;435388;13449616;86.90;5484456;1273864;2360
hn0-hadoop;5;2024-07-09 22:25:16 UTC;775076;1004092;7361456;90.47;37228;444788;13863364;89.58;5678248;1282892;11428
hn0-hadoop;5;2024-07-09 22:25:21 UTC;635716;864612;7500816;92.19;37236;444576;14143728;91.39;5816952;1282676;11112
hn0-hadoop;5;2024-07-09 22:25:26 UTC;700660;922276;7435872;91.39;37236;437396;14161948;91.51;5758548;1275316;3704
hn0-hadoop;5;2024-07-09 22:25:31 UTC;473880;695676;7662652;94.18;37248;437796;14417488;93.16;5984276;1275240;4288
hn0-hadoop;5;2024-07-09 22:25:36 UTC;640620;862432;7495912;92.13;37248;437764;13754460;88.87;5820204;1274652;2732
hn0-hadoop;5;2024-07-09 22:25:41 UTC;629856;852060;7506676;92.26;37248;438148;13752428;88.86;5832024;1275020;2580
hn0-hadoop;5;2024-07-09 22:25:46 UTC;636728;860088;7499804;92.17;37248;439240;13752676;88.86;5826472;1276056;2772
hn0-hadoop;5;2024-07-09 22:25:51 UTC;636836;861108;7499696;92.17;37256;440136;13670920;88.33;5827148;1276540;2644
