# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 22:24:31 UTC;-1;22.34;0.00;14.43;4.29;0.00;58.94
hn0-hadoop;5;2024-07-09 22:24:36 UTC;-1;22.30;0.00;12.44;0.06;0.00;65.21
hn0-hadoop;5;2024-07-09 22:24:41 UTC;-1;19.77;0.00;10.91;0.00;0.00;69.32
hn0-hadoop;5;2024-07-09 22:24:46 UTC;-1;7.86;0.00;8.71;0.00;0.00;83.42
hn0-hadoop;5;2024-07-09 22:24:51 UTC;-1;21.23;0.00;11.79;0.27;0.00;66.70
hn0-hadoop;5;2024-07-09 22:24:56 UTC;-1;52.55;0.00;19.28;0.06;0.00;28.12
hn0-hadoop;5;2024-07-09 22:25:01 UTC;-1;55.64;0.00;19.31;0.62;0.00;24.43
hn0-hadoop;5;2024-07-09 22:25:06 UTC;-1;62.06;0.00;30.18;0.20;0.00;7.56
hn0-hadoop;5;2024-07-09 22:25:11 UTC;-1;52.41;0.00;22.53;0.06;0.00;25.00
hn0-hadoop;5;2024-07-09 22:25:16 UTC;-1;65.91;0.00;29.17;0.07;0.00;4.85
hn0-hadoop;5;2024-07-09 22:25:21 UTC;-1;71.90;0.00;23.72;0.00;0.00;4.37
hn0-hadoop;5;2024-07-09 22:25:26 UTC;-1;58.98;0.00;28.33;0.06;0.00;12.62
hn0-hadoop;5;2024-07-09 22:25:31 UTC;-1;62.11;0.00;26.49;0.06;0.00;11.33
hn0-hadoop;5;2024-07-09 22:25:36 UTC;-1;32.62;0.00;15.67;0.06;0.00;51.65
hn0-hadoop;5;2024-07-09 22:25:41 UTC;-1;8.83;0.00;6.22;0.00;0.00;84.95
hn0-hadoop;5;2024-07-09 22:25:46 UTC;-1;22.66;0.00;10.10;0.00;0.00;67.25
hn0-hadoop;5;2024-07-09 22:25:51 UTC;-1;23.80;0.00;11.59;0.06;0.00;64.56
hn0-hadoop;5;2024-07-09 22:25:56 UTC;-1;16.00;0.00;9.36;0.05;0.00;74.58
hn0-hadoop;5;2024-07-09 22:26:01 UTC;-1;6.26;0.00;5.47;0.21;0.00;88.07
hn0-hadoop;5;2024-07-09 22:26:06 UTC;-1;6.04;0.00;5.78;0.00;0.00;88.18
hn0-hadoop;5;2024-07-09 22:26:11 UTC;-1;7.47;0.00;6.58;0.05;0.00;85.90
hn0-hadoop;5;2024-07-09 22:26:16 UTC;-1;56.33;0.00;29.58;0.00;0.00;14.08
hn0-hadoop;5;2024-07-09 22:26:21 UTC;-1;68.38;0.00;27.54;0.00;0.00;4.08
hn0-hadoop;5;2024-07-09 22:26:26 UTC;-1;66.73;0.00;28.10;0.20;0.00;4.97
hn0-hadoop;5;2024-07-09 22:26:31 UTC;-1;64.79;0.00;30.50;0.13;0.00;4.58
hn0-hadoop;5;2024-07-09 22:26:36 UTC;-1;25.99;0.00;13.34;0.11;0.00;60.56
hn0-hadoop;5;2024-07-09 22:26:41 UTC;-1;3.70;0.00;3.96;0.00;0.00;92.34
hn0-hadoop;5;2024-07-09 22:26:46 UTC;-1;6.86;0.00;4.11;0.00;0.00;89.03
hn0-hadoop;5;2024-07-09 22:26:51 UTC;-1;6.83;0.00;5.56;0.00;0.00;87.62
hn0-hadoop;5;2024-07-09 22:26:56 UTC;-1;18.10;0.00;10.44;0.39;0.00;71.07
hn0-hadoop;5;2024-07-09 22:27:01 UTC;-1;22.42;0.00;10.71;0.56;0.00;66.31
hn0-hadoop;5;2024-07-09 22:27:06 UTC;-1;26.75;0.00;10.67;0.00;0.00;62.58
hn0-hadoop;5;2024-07-09 22:27:11 UTC;-1;13.65;0.00;6.80;0.00;0.00;79.55
hn0-hadoop;5;2024-07-09 22:27:16 UTC;-1;8.73;0.00;5.34;0.00;0.00;85.93
hn0-hadoop;5;2024-07-09 22:27:21 UTC;-1;30.63;0.00;9.87;0.06;0.00;59.45
hn0-hadoop;5;2024-07-09 22:27:26 UTC;-1;4.49;0.00;4.44;0.00;0.00;91.07
hn0-hadoop;5;2024-07-09 22:27:31 UTC;-1;18.18;0.00;8.51;0.28;0.00;73.04
hn0-hadoop;5;2024-07-09 22:27:36 UTC;-1;21.11;0.00;9.68;0.00;0.00;69.20
hn0-hadoop;5;2024-07-09 22:27:41 UTC;-1;19.66;0.00;8.57;0.00;0.00;71.76
hn0-hadoop;5;2024-07-09 22:27:46 UTC;-1;15.28;0.00;7.17;0.00;0.00;77.55
hn0-hadoop;5;2024-07-09 22:27:51 UTC;-1;6.12;0.00;5.39;0.00;0.00;88.49
hn0-hadoop;5;2024-07-09 22:27:56 UTC;-1;5.09;0.00;4.83;0.10;0.00;89.97
hn0-hadoop;5;2024-07-09 22:28:01 UTC;-1;6.23;0.00;5.12;0.16;0.00;88.48
hn0-hadoop;5;2024-07-09 22:28:06 UTC;-1;10.44;0.00;6.22;0.00;0.00;83.33
hn0-hadoop;5;2024-07-09 22:28:11 UTC;-1;21.89;0.00;10.06;0.06;0.00;68.00
hn0-hadoop;5;2024-07-09 22:28:16 UTC;-1;24.82;0.00;9.17;0.00;0.00;66.01
hn0-hadoop;5;2024-07-09 22:28:21 UTC;-1;14.85;0.00;7.53;0.00;0.00;77.62
hn0-hadoop;5;2024-07-09 22:28:26 UTC;-1;4.21;0.00;3.53;0.00;0.00;92.26
hn0-hadoop;5;2024-07-09 22:28:31 UTC;-1;4.62;0.00;4.62;0.32;0.00;90.44
hn0-hadoop;5;2024-07-09 22:28:36 UTC;-1;6.45;0.00;4.44;0.00;0.00;89.11
hn0-hadoop;5;2024-07-09 22:28:41 UTC;-1;12.21;0.00;6.91;0.16;0.00;80.72
hn0-hadoop;5;2024-07-09 22:28:46 UTC;-1;20.70;0.00;8.31;0.00;0.00;70.98
hn0-hadoop;5;2024-07-09 22:28:51 UTC;-1;21.74;0.00;10.65;0.06;0.00;67.56
hn0-hadoop;5;2024-07-09 22:28:56 UTC;-1;11.99;0.00;7.00;0.00;0.00;81.01
hn0-hadoop;5;2024-07-09 22:29:01 UTC;-1;6.19;0.00;5.61;0.26;0.00;87.94
hn0-hadoop;5;2024-07-09 22:29:06 UTC;-1;10.83;0.00;5.04;0.00;0.00;84.13
