# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 19:58:16 UTC;-1;30.38;0.00;19.82;0.00;0.00;49.79
hn0-hadoop;5;2024-07-08 19:58:21 UTC;-1;8.81;0.00;8.76;0.00;0.00;82.43
hn0-hadoop;5;2024-07-08 19:58:26 UTC;-1;20.01;0.00;11.34;0.00;0.00;68.65
hn0-hadoop;5;2024-07-08 19:58:31 UTC;-1;22.90;0.00;12.98;0.00;0.00;64.12
hn0-hadoop;5;2024-07-08 19:58:36 UTC;-1;23.64;0.00;15.59;0.06;0.00;60.71
hn0-hadoop;5;2024-07-08 19:58:41 UTC;-1;37.26;0.00;21.33;6.87;0.00;34.54
hn0-hadoop;5;2024-07-08 19:58:46 UTC;-1;45.76;0.00;15.39;0.00;0.00;38.84
hn0-hadoop;5;2024-07-08 19:58:51 UTC;-1;45.96;0.00;17.18;0.00;0.00;36.86
hn0-hadoop;5;2024-07-08 19:58:56 UTC;-1;47.86;0.00;18.72;0.06;0.00;33.35
hn0-hadoop;5;2024-07-08 19:59:01 UTC;-1;63.95;0.00;28.54;0.00;0.00;7.51
hn0-hadoop;5;2024-07-08 19:59:06 UTC;-1;64.02;0.00;30.35;0.00;0.00;5.63
hn0-hadoop;5;2024-07-08 19:59:11 UTC;-1;53.14;0.00;26.38;0.32;0.00;20.16
hn0-hadoop;5;2024-07-08 19:59:16 UTC;-1;17.87;0.00;10.11;0.00;0.00;72.03
hn0-hadoop;5;2024-07-08 19:59:21 UTC;-1;7.14;0.00;7.56;0.00;0.00;85.30
hn0-hadoop;5;2024-07-08 19:59:26 UTC;-1;6.36;0.00;6.46;0.00;0.00;87.18
hn0-hadoop;5;2024-07-08 19:59:31 UTC;-1;7.45;0.00;7.13;0.05;0.00;85.37
hn0-hadoop;5;2024-07-08 19:59:36 UTC;-1;16.84;0.00;8.98;0.00;0.00;74.18
hn0-hadoop;5;2024-07-08 19:59:41 UTC;-1;28.84;0.00;16.01;0.29;0.00;54.86
hn0-hadoop;5;2024-07-08 19:59:46 UTC;-1;22.68;0.00;10.64;0.06;0.00;66.63
hn0-hadoop;5;2024-07-08 19:59:51 UTC;-1;17.77;0.00;11.27;0.00;0.00;70.96
hn0-hadoop;5;2024-07-08 19:59:56 UTC;-1;6.78;0.00;6.89;0.00;0.00;86.34
hn0-hadoop;5;2024-07-08 20:00:01 UTC;-1;5.74;0.00;6.43;0.05;0.00;87.77
hn0-hadoop;5;2024-07-08 20:00:06 UTC;-1;4.68;0.00;5.16;0.00;0.00;90.16
hn0-hadoop;5;2024-07-08 20:00:11 UTC;-1;14.44;0.00;8.93;0.28;0.00;76.36
hn0-hadoop;5;2024-07-08 20:00:16 UTC;-1;23.74;0.00;10.76;0.00;0.00;65.50
hn0-hadoop;5;2024-07-08 20:00:21 UTC;-1;46.23;0.00;18.80;0.00;0.00;34.97
hn0-hadoop;5;2024-07-08 20:00:26 UTC;-1;13.32;0.00;9.01;0.05;0.00;77.62
hn0-hadoop;5;2024-07-08 20:00:31 UTC;-1;4.85;0.00;5.70;0.00;0.00;89.46
hn0-hadoop;5;2024-07-08 20:00:36 UTC;-1;6.23;0.00;5.05;0.00;0.00;88.72
hn0-hadoop;5;2024-07-08 20:00:41 UTC;-1;7.29;0.00;5.84;0.27;0.00;86.60
hn0-hadoop;5;2024-07-08 20:00:46 UTC;-1;15.48;0.00;7.85;0.00;0.00;76.67
hn0-hadoop;5;2024-07-08 20:00:51 UTC;-1;45.16;0.00;23.31;0.00;0.00;31.54
hn0-hadoop;5;2024-07-08 20:00:56 UTC;-1;58.37;0.00;23.62;0.00;0.00;18.01
hn0-hadoop;5;2024-07-08 20:01:01 UTC;-1;31.92;0.00;14.14;0.47;0.00;53.46
hn0-hadoop;5;2024-07-08 20:01:06 UTC;-1;5.30;0.00;5.62;0.05;0.00;89.03
hn0-hadoop;5;2024-07-08 20:01:11 UTC;-1;7.24;0.00;6.28;0.27;0.00;86.22
hn0-hadoop;5;2024-07-08 20:01:16 UTC;-1;5.64;0.00;5.38;0.00;0.00;88.98
hn0-hadoop;5;2024-07-08 20:01:21 UTC;-1;12.69;0.00;8.03;0.00;0.00;79.28
hn0-hadoop;5;2024-07-08 20:01:26 UTC;-1;25.37;0.00;12.20;0.00;0.00;62.43
hn0-hadoop;5;2024-07-08 20:01:31 UTC;-1;28.07;0.00;10.94;0.11;0.00;60.88
hn0-hadoop;5;2024-07-08 20:01:36 UTC;-1;30.02;0.00;13.34;0.00;0.00;56.64
hn0-hadoop;5;2024-07-08 20:01:41 UTC;-1;5.65;0.00;6.35;0.00;0.00;87.99
hn0-hadoop;5;2024-07-08 20:01:46 UTC;-1;6.28;0.00;6.77;0.11;0.00;86.84
hn0-hadoop;5;2024-07-08 20:01:51 UTC;-1;11.22;0.00;7.51;0.00;0.00;81.27
hn0-hadoop;5;2024-07-08 20:01:56 UTC;-1;15.01;0.00;9.58;0.00;0.00;75.40
hn0-hadoop;5;2024-07-08 20:02:01 UTC;-1;21.28;0.00;9.33;0.00;0.00;69.39
hn0-hadoop;5;2024-07-08 20:02:06 UTC;-1;20.76;0.00;9.03;0.00;0.00;70.20
hn0-hadoop;5;2024-07-08 20:02:11 UTC;-1;9.95;0.00;6.81;0.05;0.00;83.18
hn0-hadoop;5;2024-07-08 20:02:16 UTC;-1;5.21;0.00;5.32;1.28;0.00;88.19
hn0-hadoop;5;2024-07-08 20:02:21 UTC;-1;5.46;0.00;5.83;0.00;0.00;88.71
hn0-hadoop;5;2024-07-08 20:02:26 UTC;-1;11.48;0.00;8.17;0.00;0.00;80.35
hn0-hadoop;5;2024-07-08 20:02:31 UTC;-1;15.84;0.00;8.87;0.06;0.00;75.24
hn0-hadoop;5;2024-07-08 20:02:36 UTC;-1;38.15;0.00;16.69;0.00;0.00;45.17
hn0-hadoop;5;2024-07-08 20:02:41 UTC;-1;42.81;0.00;19.00;0.00;0.00;38.19
hn0-hadoop;5;2024-07-08 20:02:46 UTC;-1;38.84;0.00;14.66;0.29;0.00;46.20
hn0-hadoop;5;2024-07-08 20:02:51 UTC;-1;17.35;0.00;11.56;0.00;0.00;71.09
hn0-hadoop;5;2024-07-08 20:02:56 UTC;-1;19.73;0.00;10.81;0.00;0.00;69.46
hn0-hadoop;5;2024-07-08 20:03:01 UTC;-1;28.35;0.00;11.54;0.00;0.00;60.11
hn0-hadoop;5;2024-07-08 20:03:06 UTC;-1;52.75;0.00;20.39;0.00;0.00;26.86
hn0-hadoop;5;2024-07-08 20:03:11 UTC;-1;57.52;0.00;27.89;0.00;0.00;14.59
hn0-hadoop;5;2024-07-08 20:03:16 UTC;-1;32.68;0.00;15.19;0.06;0.00;52.07
hn0-hadoop;5;2024-07-08 20:03:21 UTC;-1;11.85;0.00;7.40;0.00;0.00;80.75
hn0-hadoop;5;2024-07-08 20:03:26 UTC;-1;6.66;0.00;6.72;0.00;0.00;86.62
hn0-hadoop;5;2024-07-08 20:03:31 UTC;-1;4.73;0.00;5.26;0.00;0.00;90.01
hn0-hadoop;5;2024-07-08 20:03:36 UTC;-1;5.61;0.00;6.24;0.00;0.00;88.15
hn0-hadoop;5;2024-07-08 20:03:41 UTC;-1;19.22;0.00;9.25;0.00;0.00;71.53
hn0-hadoop;5;2024-07-08 20:03:46 UTC;-1;23.00;0.00;9.56;0.22;0.00;67.22
hn0-hadoop;5;2024-07-08 20:03:51 UTC;-1;46.43;0.00;23.15;0.00;0.00;30.42
hn0-hadoop;5;2024-07-08 20:03:56 UTC;-1;53.73;0.00;23.26;0.06;0.00;22.95
hn0-hadoop;5;2024-07-08 20:04:01 UTC;-1;56.52;0.00;22.76;0.37;0.00;20.35
hn0-hadoop;5;2024-07-08 20:04:06 UTC;-1;59.94;0.00;25.37;0.00;0.00;14.69
hn0-hadoop;5;2024-07-08 20:04:11 UTC;-1;23.12;0.00;9.44;2.12;0.00;65.33
hn0-hadoop;5;2024-07-08 20:04:16 UTC;-1;17.78;0.00;8.75;3.26;0.00;70.20
hn0-hadoop;5;2024-07-08 20:04:21 UTC;-1;21.02;0.00;9.02;0.00;0.00;69.97
hn0-hadoop;5;2024-07-08 20:04:26 UTC;-1;23.09;0.00;11.57;0.00;0.00;65.34
hn0-hadoop;5;2024-07-08 20:04:31 UTC;-1;13.64;0.00;6.71;0.00;0.00;79.64
hn0-hadoop;5;2024-07-08 20:04:36 UTC;-1;9.33;0.00;4.58;0.00;0.00;86.08
hn0-hadoop;5;2024-07-08 20:04:41 UTC;-1;15.13;0.00;9.22;0.00;0.00;75.65
hn0-hadoop;5;2024-07-08 20:04:46 UTC;-1;5.77;0.00;5.45;0.37;0.00;88.41
hn0-hadoop;5;2024-07-08 20:04:51 UTC;-1;16.71;0.00;8.88;0.06;0.00;74.35
hn0-hadoop;5;2024-07-08 20:04:56 UTC;-1;22.21;0.00;10.11;0.00;0.00;67.68
hn0-hadoop;5;2024-07-08 20:05:01 UTC;-1;20.62;0.00;10.65;0.00;0.00;68.73
hn0-hadoop;5;2024-07-08 20:05:06 UTC;-1;13.89;0.00;6.18;0.05;0.00;79.88
hn0-hadoop;5;2024-07-08 20:05:11 UTC;-1;3.67;0.00;3.78;0.00;0.00;92.55
hn0-hadoop;5;2024-07-08 20:05:16 UTC;-1;6.66;0.00;5.02;0.26;0.00;88.06
hn0-hadoop;5;2024-07-08 20:05:21 UTC;-1;4.24;0.00;4.08;0.00;0.00;91.68
hn0-hadoop;5;2024-07-08 20:05:26 UTC;-1;14.71;0.00;7.63;0.00;0.00;77.66
hn0-hadoop;5;2024-07-08 20:05:31 UTC;-1;29.79;0.00;11.73;0.00;0.00;58.48
hn0-hadoop;5;2024-07-08 20:05:36 UTC;-1;21.63;0.00;9.00;0.00;0.00;69.37
hn0-hadoop;5;2024-07-08 20:05:41 UTC;-1;13.64;0.00;6.74;0.05;0.00;79.57
hn0-hadoop;5;2024-07-08 20:05:46 UTC;-1;5.26;0.00;5.37;0.16;0.00;89.21
hn0-hadoop;5;2024-07-08 20:05:51 UTC;-1;9.29;0.00;5.82;0.00;0.00;84.89
hn0-hadoop;5;2024-07-08 20:05:56 UTC;-1;5.32;0.00;4.90;0.00;0.00;89.77
