timeline;application;%memused
0.0;kmeans;86.99
0.0;pagerank;86.6
5.0;kmeans;87.04
5.0;pagerank;86.655
10.0;kmeans;87.515
10.0;pagerank;86.685
15.0;kmeans;88.72
15.0;pagerank;86.655
20.0;kmeans;87.19999999999999
20.0;pagerank;86.785
25.0;kmeans;87.14
25.0;pagerank;87.85
30.0;pagerank;89.05
35.0;pagerank;88.725
40.0;pagerank;88.61000000000001
45.0;pagerank;90.33
50.0;pagerank;91.155
55.0;pagerank;91.66
60.0;pagerank;92.075
65.0;pagerank;91.7
70.0;pagerank;91.905
75.0;pagerank;91.82499999999999
80.0;pagerank;91.88
85.0;pagerank;91.99
90.0;pagerank;91.91499999999999
95.0;pagerank;92.11500000000001
100.0;pagerank;92.16
105.0;pagerank;92.49
110.0;pagerank;91.86500000000001
115.0;pagerank;92.4
120.0;pagerank;92.2
125.0;pagerank;92.16
130.0;pagerank;92.22999999999999
135.0;pagerank;91.94999999999999
140.0;pagerank;92.155
145.0;pagerank;92.58500000000001
150.0;pagerank;92.60499999999999
155.0;pagerank;92.5
160.0;pagerank;93.43
165.0;pagerank;93.025
170.0;pagerank;92.455
175.0;pagerank;92.255
180.0;pagerank;92.24000000000001
185.0;pagerank;92.28
190.0;pagerank;92.19
195.0;pagerank;92.295
200.0;pagerank;92.445
205.0;pagerank;92.515
210.0;pagerank;93.39500000000001
215.0;pagerank;92.38
220.0;pagerank;92.305
225.0;pagerank;92.215
230.0;pagerank;92.39
235.0;pagerank;92.62
240.0;pagerank;92.58000000000001
245.0;pagerank;92.73
250.0;pagerank;92.465
255.0;pagerank;92.315
260.0;pagerank;92.445
265.0;pagerank;92.32
270.0;pagerank;92.41499999999999
275.0;pagerank;92.61
276.0;pagerank;92.68
280.0;pagerank;93.315
281.0;pagerank;94.02
285.0;pagerank;93.41
286.0;pagerank;93.43
290.0;pagerank;94.29
295.0;pagerank;94.11
300.0;pagerank;94.36
305.0;pagerank;94.05
