# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 20:59:47 UTC;eth0;157.49;166.47;46.79;256.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:59:47 UTC;lo;42.71;42.71;79.56;79.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:59:52 UTC;eth0;154.80;169.00;63.17;60.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:59:52 UTC;lo;643.00;643.00;387.45;387.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:59:57 UTC;eth0;151.80;180.20;63.31;71.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 20:59:57 UTC;lo;157.60;157.60;47.42;47.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:02 UTC;eth0;163.40;167.60;77.32;63.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:02 UTC;lo;31.40;31.40;20.94;20.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:07 UTC;eth0;112.40;111.80;50.49;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:07 UTC;lo;42.00;42.00;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:12 UTC;eth0;134.20;125.20;85.29;35.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:12 UTC;lo;38.60;38.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:17 UTC;eth0;96.01;116.17;36.75;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:17 UTC;lo;38.32;38.32;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:22 UTC;eth0;101.40;98.80;57.32;41.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:22 UTC;lo;34.60;34.60;15.65;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:27 UTC;eth0;81.00;99.60;31.98;31.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:27 UTC;lo;77.20;77.20;80.38;80.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:32 UTC;eth0;294.20;278.60;50.57;1498.94;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 21:00:32 UTC;lo;57.60;57.60;120.67;120.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:37 UTC;eth0;200.20;168.40;128.37;153.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:37 UTC;lo;38.00;38.00;37.80;37.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:42 UTC;eth0;66.20;72.20;31.08;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:42 UTC;lo;48.80;48.80;37.59;37.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:47 UTC;eth0;89.60;92.60;31.67;200.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:47 UTC;lo;46.00;46.00;232.59;232.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:52 UTC;eth0;95.00;97.60;54.14;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:52 UTC;lo;892.00;892.00;672.21;672.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:57 UTC;eth0;162.60;163.00;52.74;60.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:00:57 UTC;lo;39.80;39.80;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:02 UTC;eth0;84.80;96.00;26.14;26.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:02 UTC;lo;37.20;37.20;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:07 UTC;eth0;95.40;82.80;65.09;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:07 UTC;lo;44.80;44.80;30.41;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:12 UTC;eth0;88.60;84.60;54.01;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:12 UTC;lo;47.80;47.80;36.91;36.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:17 UTC;eth0;61.60;85.40;16.02;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:17 UTC;lo;33.20;33.20;18.76;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:22 UTC;eth0;65.00;83.60;20.22;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:22 UTC;lo;22.80;22.80;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:27 UTC;eth0;76.60;88.60;23.84;26.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:27 UTC;lo;71.40;71.40;44.21;44.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:32 UTC;eth0;141.40;146.20;59.51;59.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:32 UTC;lo;43.80;43.80;68.62;68.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:37 UTC;eth0;147.60;131.60;85.88;36.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:37 UTC;lo;57.60;57.60;78.11;78.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:42 UTC;eth0;66.80;77.40;22.50;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:42 UTC;lo;42.80;42.80;19.02;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:47 UTC;eth0;65.00;82.40;14.94;132.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:47 UTC;lo;29.40;29.40;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:52 UTC;eth0;80.40;82.00;42.88;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:52 UTC;lo;31.40;31.40;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:57 UTC;eth0;164.60;102.00;151.14;21.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:01:57 UTC;lo;47.60;47.60;150.46;150.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:02 UTC;eth0;54.40;76.60;12.86;27.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:02 UTC;lo;46.60;46.60;89.47;89.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:07 UTC;eth0;97.80;104.20;48.90;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:07 UTC;lo;48.80;48.80;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:12 UTC;eth0;83.80;79.00;48.15;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:12 UTC;lo;60.20;60.20;441.18;441.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:17 UTC;eth0;112.60;118.00;50.01;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 21:02:17 UTC;lo;48.20;48.20;36.98;36.98;0.00;0.00;0.00;0.00
